,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,180219448.0,180219448.0,180219448.0,180219448.0,
Share Issued,180219448.0,180219448.0,180219448.0,180219448.0,
Net Debt,4762900000.0,5373700000.0,5120800000.0,1899700000.0,
Total Debt,7266100000.0,6094400000.0,5867600000.0,2683500000.0,
Tangible Book Value,51637300000.0,33422100000.0,17489500000.0,15328500000.0,
Invested Capital,58338500000.0,38910700000.0,22769700000.0,17414500000.0,
Working Capital,4690600000.0,5001500000.0,4670000000.0,4714300000.0,
Net Tangible Assets,51637300000.0,33422100000.0,17489500000.0,15328500000.0,
Capital Lease Obligations,564900000.0,605800000.0,587400000.0,597500000.0,
Common Stock Equity,51637300000.0,33422100000.0,17489500000.0,15328500000.0,
Total Capitalization,54263400000.0,37238300000.0,19421600000.0,16666400000.0,
Total Equity Gross Minority Interest,51653100000.0,33437700000.0,17504900000.0,15343700000.0,
Minority Interest,15800000.0,15600000.0,15400000.0,15200000.0,
Stockholders Equity,51637300000.0,33422100000.0,17489500000.0,15328500000.0,
Other Equity Interest,49835100000.0,4259400000.0,15687300000.0,,
Fixed Assets Revaluation Reserve,,3736900000.0,3372900000.0,3505400000.0,3630300000.0
Retained Earnings,,14223400000.0,11860700000.0,9557800000.0,7963300000.0
Additional Paid In Capital,,378500000.0,378500000.0,378500000.0,378500000.0
Capital Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0,
Common Stock,1802200000.0,1802200000.0,1802200000.0,1802200000.0,
Total Liabilities Net Minority Interest,18569000000.0,15985700000.0,13402700000.0,8640300000.0,
Total Non Current Liabilities Net Minority Interest,8050100000.0,7113700000.0,4584400000.0,4184000000.0,
Other Non Current Liabilities,,,1200000.0,-700000.0,17300000.0
Tradeand Other Payables Non Current,,,64400000.0,138800000.0,175300000.0
Non Current Deferred Revenue,,0.0,1200000.0,6000000.0,
Non Current Deferred Taxes Liabilities,4458700000.0,2339900000.0,1664700000.0,1725200000.0,
Long Term Debt And Capital Lease Obligation,3153200000.0,4390100000.0,2490200000.0,1910000000.0,
Long Term Capital Lease Obligation,527100000.0,573900000.0,558100000.0,572100000.0,
Long Term Debt,2626100000.0,3816200000.0,1932100000.0,1337900000.0,
Long Term Provisions,395100000.0,346800000.0,340400000.0,391000000.0,
Current Liabilities,10518900000.0,8872000000.0,8818300000.0,4456300000.0,
Other Current Liabilities,269500000.0,1400000.0,1500000.0,2300000.0,
Current Debt And Capital Lease Obligation,4112900000.0,1704300000.0,3377400000.0,773500000.0,
Current Capital Lease Obligation,37800000.0,31900000.0,29300000.0,25400000.0,
Current Debt,4075100000.0,1672400000.0,3348100000.0,748100000.0,
Payables,5254300000.0,6186400000.0,4796400000.0,2869400000.0,
Other Payable,,356400000.0,221200000.0,58600000.0,76500000.0
Dividends Payable,,3300000.0,3300000.0,3400000.0,3400000.0
Total Tax Payable,0.0,188900000.0,0.0,59800000.0,
Accounts Payable,5254300000.0,5637800000.0,4571900000.0,2747600000.0,
Total Assets,70222100000.0,49423400000.0,30907600000.0,23984000000.0,
Total Non Current Assets,55012600000.0,35549900000.0,17419300000.0,14813400000.0,
Other Non Current Assets,148200000.0,253700000.0,237200000.0,883100000.0,
Non Current Prepaid Assets,,362800000.0,364700000.0,883100000.0,611400000.0
Investmentin Financial Assets,36807800000.0,17322300000.0,788400000.0,292700000.0,
Available For Sale Securities,36807800000.0,17322300000.0,788400000.0,292700000.0,
Net PPE,18056600000.0,17843400000.0,16249600000.0,13626000000.0,
Accumulated Depreciation,,-2734800000.0,-1928400000.0,-1165300000.0,-9006500000.0
Gross PPE,18056600000.0,20578200000.0,18178000000.0,14791300000.0,
Construction In Progress,2809800000.0,1929000000.0,3731300000.0,1731000000.0,
Other Properties,15246800000.0,204300000.0,203100000.0,202800000.0,
Machinery Furniture Equipment,,13608000000.0,10758700000.0,10211600000.0,16643100000.0
Buildings And Improvements,,3773400000.0,2437500000.0,2386700000.0,3366900000.0
Land And Improvements,,843200000.0,843200000.0,55000000.0,55000000.0
Properties,,220300000.0,204200000.0,204200000.0,204200000.0
Current Assets,15209500000.0,13873500000.0,13488300000.0,9170600000.0,
Other Current Assets,791700000.0,867800000.0,1552700000.0,889300000.0,
Restricted Cash,,1068400000.0,516900000.0,,467600000.0
Prepaid Assets,,867800000.0,1592700000.0,871600000.0,977700000.0
Inventory,8326000000.0,8655700000.0,8369400000.0,5438000000.0,
Finished Goods,,2528600000.0,3100500000.0,1178100000.0,1763900000.0
Work In Process,,2902000000.0,2032600000.0,1233200000.0,1768500000.0
Raw Materials,,3225100000.0,3236300000.0,3026700000.0,2095300000.0
Other Receivables,,14000000.0,11500000.0,17700000.0,40500000.0
Taxes Receivable,79000000.0,0.0,75400000.0,0.0,
Accounts Receivable,3460600000.0,3152700000.0,2763000000.0,2102200000.0,
Allowance For Doubtful Accounts Receivable,,-146300000.0,-131800000.0,-146900000.0,-106100000.0
Gross Accounts Receivable,,3299000000.0,2894800000.0,2249100000.0,2322500000.0
Cash Cash Equivalents And Short Term Investments,2552200000.0,114900000.0,159400000.0,741100000.0,
Other Short Term Investments,613900000.0,1082400000.0,528400000.0,554800000.0,
Cash And Cash Equivalents,1938300000.0,114900000.0,159400000.0,186300000.0,
Cash Financial,,114900000.0,159400000.0,186300000.0,64100000.0
