,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45343979.0,45311979.0,42461979.0,35553550.0,
Share Issued,45343979.0,45311979.0,42461979.0,35553550.0,
Net Debt,434903000.0,814447000.0,,1541906000.0,2126022000.0
Total Debt,1102214000.0,1458016000.0,301682000.0,1892287000.0,
Tangible Book Value,4926784000.0,4645478000.0,4380276000.0,3110564000.0,
Invested Capital,6010786000.0,6114202000.0,4692466000.0,5005818000.0,
Working Capital,3361190000.0,4758322000.0,3682937000.0,4007709000.0,
Net Tangible Assets,4926784000.0,4645478000.0,4380276000.0,3110564000.0,
Capital Lease Obligations,37041000.0,7931000.0,0.0,,
Common Stock Equity,4945613000.0,4664117000.0,4390784000.0,3113531000.0,
Total Capitalization,5855094000.0,6091193000.0,4687461000.0,4758931000.0,
Total Equity Gross Minority Interest,6261706000.0,4954013000.0,4767099000.0,3500304000.0,
Minority Interest,1316093000.0,289896000.0,376315000.0,386773000.0,
Stockholders Equity,4945613000.0,4664117000.0,4390784000.0,3113531000.0,
Other Equity Interest,4492173000.0,12487000.0,314628000.0,140912000.0,
Retained Earnings,,1412971000.0,1126496000.0,875913000.0,788444000.0
Additional Paid In Capital,,2786486000.0,2524286000.0,1740529000.0,1740529000.0
Capital Stock,453440000.0,453120000.0,424620000.0,355536000.0,
Common Stock,453440000.0,453120000.0,424620000.0,355536000.0,
Total Liabilities Net Minority Interest,14762171000.0,10152075000.0,6592499000.0,5756509000.0,
Total Non Current Liabilities Net Minority Interest,989697000.0,1461740000.0,319937000.0,1667746000.0,
Other Non Current Liabilities,1000.0,-1000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,27100000.0,23260000.0,22346000.0,18226000.0
Non Current Deferred Taxes Liabilities,5058000.0,,,,0.0
Long Term Debt And Capital Lease Obligation,943473000.0,1434641000.0,296677000.0,1645400000.0,
Long Term Capital Lease Obligation,33992000.0,7565000.0,0.0,,
Long Term Debt,909481000.0,1427076000.0,296677000.0,1645400000.0,
Long Term Provisions,41165000.0,27100000.0,23260000.0,22346000.0,
Current Liabilities,13772474000.0,8690335000.0,6272562000.0,4088763000.0,
Other Current Liabilities,12153638000.0,91965000.0,77467000.0,77467000.0,
Current Debt And Capital Lease Obligation,158741000.0,23375000.0,5005000.0,246887000.0,
Current Capital Lease Obligation,3049000.0,366000.0,0.0,,
Current Debt,155692000.0,23009000.0,5005000.0,246887000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6998000.0,5964000.0,5188000.0,4826000.0
Current Provisions,5158000.0,6998000.0,5964000.0,5188000.0,
Payables,1299165000.0,789081000.0,882323000.0,627303000.0,
Other Payable,,168639000.0,148916000.0,23499000.0,26350000.0
Dividends Payable,,440000.0,442000.0,442000.0,442000.0
Total Tax Payable,62667000.0,20661000.0,160124000.0,3892000.0,
Accounts Payable,1236498000.0,599341000.0,572841000.0,599470000.0,
Total Assets,21023877000.0,15106088000.0,11359598000.0,9256813000.0,
Total Non Current Assets,3890213000.0,1657431000.0,1404099000.0,1160341000.0,
Other Non Current Assets,1356547000.0,211142000.0,-1000.0,48767000.0,
Non Current Prepaid Assets,,142628000.0,112457000.0,41217000.0,12278000.0
Non Current Deferred Taxes Assets,260114000.0,304191000.0,251252000.0,118284000.0,
Investmentin Financial Assets,1438778000.0,353000.0,4243000.0,0.0,
Available For Sale Securities,1438778000.0,353000.0,4243000.0,43816000.0,
Long Term Equity Investment,,0.0,7000.0,14366000.0,14346000.0
Investmentsin Joint Venturesat Cost,,0.0,7000.0,14366000.0,14346000.0
Goodwill And Other Intangible Assets,18829000.0,18639000.0,10508000.0,2967000.0,
Other Intangible Assets,18829000.0,18639000.0,10508000.0,2967000.0,
Net PPE,699993000.0,717517000.0,575597000.0,503131000.0,
Accumulated Depreciation,,-74312000.0,-56785000.0,-44544000.0,-37862000.0
Gross PPE,699993000.0,791829000.0,632382000.0,547675000.0,
Construction In Progress,186527000.0,257424000.0,146075000.0,413355000.0,
Other Properties,513466000.0,66345000.0,57791000.0,27218000.0,
Machinery Furniture Equipment,,109324000.0,91573000.0,56700000.0,53688000.0
Buildings And Improvements,,342543000.0,321109000.0,50402000.0,50402000.0
Land And Improvements,,16193000.0,15834000.0,,
Properties,,0.0,0.0,0.0,0.0
Current Assets,17133664000.0,13448657000.0,9955499000.0,8096472000.0,
Other Current Assets,893474000.0,440000.0,1000.0,-1000.0,
Restricted Cash,,440000.0,442000.0,442000.0,442000.0
Prepaid Assets,,895107000.0,328986000.0,183959000.0,109396000.0
Inventory,13619591000.0,9570318000.0,7662851000.0,6943143000.0,
Other Inventories,,,,,1000.0
Finished Goods,,9510321000.0,7614057000.0,6916686000.0,6589446000.0
Raw Materials,,59997000.0,48794000.0,26457000.0,38184000.0
Other Receivables,,1478239000.0,400629000.0,556864000.0,198684000.0
Accounts Receivable,26184000.0,27129000.0,10614000.0,22739000.0,
Allowance For Doubtful Accounts Receivable,,-374000.0,-374000.0,,
Gross Accounts Receivable,,27503000.0,10988000.0,,
Cash Cash Equivalents And Short Term Investments,2594415000.0,1476984000.0,1551976000.0,389326000.0,
Other Short Term Investments,1964145000.0,841346000.0,42926000.0,38945000.0,
Cash And Cash Equivalents,630270000.0,635638000.0,1509050000.0,350381000.0,
Cash Equivalents,,243089000.0,1348498000.0,158099000.0,0.0
Cash Financial,,392549000.0,160552000.0,192282000.0,54872000.0
