,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12826800.0,12826800.0,12826800.0,12826800.0,
Share Issued,12826800.0,12826800.0,12826800.0,12826800.0,
Total Debt,0.0,0.0,0.0,0.0,
Tangible Book Value,279473000.0,253766000.0,229270000.0,210250000.0,
Invested Capital,279561000.0,253854000.0,229446000.0,210338000.0,
Working Capital,264992000.0,233864000.0,219828000.0,200174000.0,
Net Tangible Assets,279473000.0,253766000.0,229270000.0,210250000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,279561000.0,253854000.0,229446000.0,210338000.0,
Total Capitalization,279561000.0,253854000.0,229446000.0,210338000.0,
Total Equity Gross Minority Interest,279561000.0,253854000.0,229446000.0,210338000.0,
Stockholders Equity,279561000.0,253854000.0,229446000.0,210338000.0,
Other Equity Interest,151293000.0,,,,
Retained Earnings,108571000.0,82864000.0,58456000.0,39348000.0,
Additional Paid In Capital,42722000.0,42722000.0,85478000.0,85478000.0,
Capital Stock,128268000.0,128268000.0,85512000.0,85512000.0,
Common Stock,128268000.0,128268000.0,85512000.0,85512000.0,
Total Liabilities Net Minority Interest,14324000.0,22639000.0,27101000.0,19087000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,-206000.0,-478000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,-206000.0,-478000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,14324000.0,22639000.0,27307000.0,19565000.0,
Other Current Liabilities,2000.0,2000.0,,,13404000.0
Current Deferred Taxes Liabilities,,,8550000.0,13218000.0,12415000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Capital Lease Obligation,0.0,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,13249000.0
Current Provisions,14322000.0,22637000.0,27307000.0,19533000.0,
Payables,2000.0,2000.0,0.0,0.0,
Other Payable,,,,,8792000.0
Dividends Payable,2000.0,2000.0,0.0,0.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,0.0,0.0,0.0,0.0,
Total Assets,293885000.0,276493000.0,256547000.0,229425000.0,
Total Non Current Assets,14569000.0,19990000.0,9412000.0,9686000.0,
Other Non Current Assets,,-88000.0,-88000.0,,
Non Current Prepaid Assets,15000.0,11000.0,11000.0,11000.0,
Non Current Deferred Taxes Assets,320000.0,-254000.0,0.0,0.0,
Other Investments,,-11000.0,,,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,15000.0,11000.0,,,
Goodwill And Other Intangible Assets,88000.0,88000.0,176000.0,88000.0,
Other Intangible Assets,88000.0,88000.0,176000.0,88000.0,
Net PPE,14146000.0,20145000.0,9313000.0,9587000.0,
Accumulated Depreciation,-20637000.0,-12022000.0,-9885000.0,-8873000.0,
Gross PPE,34783000.0,32167000.0,19198000.0,18461000.0,
Machinery Furniture Equipment,23137000.0,20521000.0,7552000.0,6815000.0,
Buildings And Improvements,11646000.0,11646000.0,11646000.0,11646000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,279316000.0,256503000.0,247135000.0,219739000.0,
Other Current Assets,1255000.0,1405000.0,1000.0,12000.0,
Current Deferred Assets,,,9420000.0,12560000.0,0.0
Restricted Cash,15181000.0,10636000.0,13685000.0,43015000.0,
Prepaid Assets,10833000.0,52103000.0,54419000.0,56861000.0,
Inventory,0.0,0.0,0.0,0.0,
Other Receivables,22457000.0,19485000.0,35890000.0,82856000.0,
Taxes Receivable,2223000.0,8539000.0,8156000.0,5318000.0,
Accounts Receivable,38714000.0,47997000.0,56553000.0,18046000.0,
Cash Cash Equivalents And Short Term Investments,189908000.0,117743000.0,78431000.0,13631000.0,
Other Short Term Investments,165066000.0,98953000.0,21519000.0,,
Cash And Cash Equivalents,24842000.0,18790000.0,56912000.0,13631000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,24842000.0,18790000.0,56912000.0,13631000.0,
