,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1462301772.0,1384431007.0,1021959497.0,1021959497.0,
Share Issued,1462301772.0,1384431007.0,1021959497.0,1021959497.0,
Net Debt,4359850000.0,3819658000.0,9732053000.0,8328866000.0,
Total Debt,4549459000.0,4093371000.0,9806598000.0,8358864000.0,
Tangible Book Value,12100254000.0,10862162000.0,7376801000.0,10033203000.0,
Invested Capital,16624036000.0,14923280000.0,17162746000.0,18395671000.0,
Working Capital,8650179000.0,6953674000.0,1585661000.0,3777470000.0,
Net Tangible Assets,12100254000.0,10862162000.0,7376801000.0,10033203000.0,
Capital Lease Obligations,28069000.0,35049000.0,23853000.0,0.0,
Common Stock Equity,12102646000.0,10864958000.0,7380001000.0,10036807000.0,
Total Capitalization,15086670000.0,13526622000.0,8916448000.0,12044091000.0,
Total Equity Gross Minority Interest,12118889000.0,10880916000.0,7394662000.0,10051080000.0,
Minority Interest,16243000.0,15958000.0,14661000.0,14273000.0,
Stockholders Equity,12102646000.0,10864958000.0,7380001000.0,10036807000.0,
Other Equity Interest,-1995490000.0,-2350332000.0,-2335288000.0,321518000.0,
Retained Earnings,-21331752000.0,-21559588000.0,-21510550000.0,-19343613000.0,
Additional Paid In Capital,19237697000.0,19122543000.0,19122543000.0,19122543000.0,
Capital Stock,14098136000.0,13215290000.0,9715290000.0,9715290000.0,
Common Stock,14098136000.0,13215290000.0,9715290000.0,9715290000.0,
Total Liabilities Net Minority Interest,9974124000.0,9137320000.0,14837539000.0,14111831000.0,
Total Non Current Liabilities Net Minority Interest,3915358000.0,3356156000.0,2277519000.0,2987790000.0,
Other Non Current Liabilities,,207830000.0,220291000.0,1000.0,3000.0
Non Current Pension And Other Postretirement Benefit Plans,,47977000.0,54050000.0,55951000.0,61320000.0
Tradeand Other Payables Non Current,384721000.0,402426000.0,446538000.0,436337000.0,
Non Current Deferred Revenue,455249000.0,207830000.0,220291000.0,488217000.0,
Long Term Debt And Capital Lease Obligation,3001973000.0,2686868000.0,1556640000.0,2007284000.0,
Long Term Capital Lease Obligation,17949000.0,25204000.0,20193000.0,0.0,
Long Term Debt,2984024000.0,2661664000.0,1536447000.0,2007284000.0,
Long Term Provisions,73415000.0,59032000.0,54050000.0,55951000.0,
Current Liabilities,6058766000.0,5781164000.0,12560020000.0,11124041000.0,
Other Current Liabilities,19192000.0,44595000.0,-2000.0,2000.0,
Current Debt And Capital Lease Obligation,1547486000.0,1406503000.0,8249958000.0,6351580000.0,
Current Capital Lease Obligation,10120000.0,9845000.0,3660000.0,0.0,
Current Debt,1537366000.0,1396658000.0,8246298000.0,6351580000.0,
Pensionand Other Post Retirement Benefit Plans Current,,26785000.0,50453000.0,40956000.0,55852000.0
Current Provisions,5397000.0,28582000.0,12866000.0,12574000.0,
Payables,4067264000.0,3980536000.0,3598531000.0,3477640000.0,
Other Payable,1025167000.0,184834000.0,201709000.0,77380000.0,
Dividends Payable,,,,,127000.0
Accounts Payable,3042097000.0,3795702000.0,3396822000.0,3400260000.0,
Total Assets,22093013000.0,20018236000.0,22232201000.0,24162911000.0,
Total Non Current Assets,7384068000.0,7283398000.0,8086520000.0,9261400000.0,
Other Non Current Assets,,,-1000.0,-1000.0,395602000.0
Non Current Prepaid Assets,103047000.0,104114000.0,109157000.0,118606000.0,
Non Current Deferred Taxes Assets,4032355000.0,4032355000.0,4334550000.0,4762370000.0,
Investmentin Financial Assets,7781000.0,4093000.0,5272000.0,7984000.0,
Available For Sale Securities,7781000.0,4093000.0,5272000.0,7984000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,2392000.0,2796000.0,3200000.0,3604000.0,
Other Intangible Assets,2392000.0,2796000.0,3200000.0,3604000.0,
Net PPE,307245000.0,359537000.0,407513000.0,447635000.0,
Accumulated Depreciation,-331434000.0,-286803000.0,-269707000.0,-243272000.0,
Gross PPE,638679000.0,646340000.0,677220000.0,690907000.0,
Construction In Progress,,,,,0.0
Other Properties,307245000.0,359537000.0,23309000.0,,
Machinery Furniture Equipment,540667000.0,540250000.0,580060000.0,616966000.0,
Buildings And Improvements,38847000.0,46925000.0,37995000.0,14776000.0,
Land And Improvements,59165000.0,59165000.0,59165000.0,59165000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,14708945000.0,12734838000.0,14145681000.0,14901511000.0,
Other Current Assets,1878454000.0,1973749000.0,1000.0,-1000.0,
Assets Held For Sale Current,,0.0,59606000.0,59606000.0,70335000.0
Restricted Cash,325243000.0,242702000.0,223836000.0,322754000.0,
Prepaid Assets,1897977000.0,1983559000.0,2011128000.0,2084255000.0,
Inventory,,,0.0,24820000.0,32486000.0
Work In Process,,,0.0,24820000.0,32486000.0
Other Receivables,9201477000.0,7326941000.0,8052882000.0,8341302000.0,
Taxes Receivable,,,,534915000.0,553247000.0
Accounts Receivable,3000226000.0,2920601000.0,3725048000.0,4020754000.0,
Allowance For Doubtful Accounts Receivable,-959575000.0,-936494000.0,-907587000.0,-697147000.0,
Gross Accounts Receivable,3959801000.0,3857095000.0,4632635000.0,4717901000.0,
Cash Cash Equivalents And Short Term Investments,284022000.0,261035000.0,73180000.0,48021000.0,
Other Short Term Investments,122482000.0,22371000.0,22488000.0,18023000.0,
Cash And Cash Equivalents,161540000.0,238664000.0,50692000.0,29998000.0,
Cash Financial,161540000.0,238664000.0,50692000.0,29998000.0,
