,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,4199323.0,,3810581.0
Ordinary Shares Number,142767161.0,142767161.0,142767161.0,146966484.0,
Share Issued,142767161.0,142767161.0,146966484.0,146966484.0,
Net Debt,,9446800000.0,30671400000.0,32492300000.0,36626000000.0
Total Debt,30483000000.0,36493900000.0,46554600000.0,50470700000.0,
Tangible Book Value,123821800000.0,102695700000.0,80501200000.0,77037700000.0,
Invested Capital,154284800000.0,138984000000.0,126767600000.0,127149700000.0,
Working Capital,66827900000.0,50595400000.0,34613600000.0,34843300000.0,
Net Tangible Assets,123821800000.0,102695700000.0,80501200000.0,77037700000.0,
Capital Lease Obligations,172700000.0,263500000.0,300000000.0,363700000.0,
Common Stock Equity,123974500000.0,102753600000.0,80513000000.0,77042700000.0,
Total Capitalization,148051700000.0,132964000000.0,120287800000.0,120986100000.0,
Total Equity Gross Minority Interest,123974500000.0,102753600000.0,80513000000.0,77042700000.0,
Stockholders Equity,123974500000.0,102753600000.0,80513000000.0,77042700000.0,
Other Equity Interest,122546800000.0,101325900000.0,79085300000.0,,
Retained Earnings,62953100000.0,45850400000.0,28642200000.0,26246000000.0,
Additional Paid In Capital,3228500000.0,3228500000.0,3228500000.0,3186500000.0,
Capital Stock,1427700000.0,1427700000.0,1427700000.0,1469700000.0,
Common Stock,1427700000.0,1427700000.0,1427700000.0,1469700000.0,
Total Liabilities Net Minority Interest,44104100000.0,49337600000.0,59173000000.0,64413400000.0,
Total Non Current Liabilities Net Minority Interest,29039200000.0,34971600000.0,44740200000.0,50730900000.0,
Other Non Current Liabilities,110200000.0,133600000.0,157000000.0,5300000.0,
Derivative Product Liabilities,2704100000.0,2450800000.0,2581700000.0,4054400000.0,
Non Current Deferred Revenue,110200000.0,133600000.0,157000000.0,180300000.0,
Non Current Deferred Taxes Liabilities,1692500000.0,1537300000.0,1586200000.0,1831700000.0,
Long Term Debt And Capital Lease Obligation,24147700000.0,30383100000.0,40004600000.0,44240400000.0,
