,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,264775.0,427299.0,582964.0,721036.0,
Ordinary Shares Number,83213077.0,82940578.0,82761913.0,83344877.0,
Share Issued,83477852.0,83367877.0,83344877.0,84065913.0,
Total Debt,2469300000.0,4194950000.0,5324350000.0,1503660000.0,
Tangible Book Value,9967880000.0,7602670000.0,5476160000.0,11001910000.0,
Invested Capital,19326170000.0,19029690000.0,18535970000.0,12450590000.0,
Working Capital,6615090000.0,5033320000.0,3751630000.0,8708850000.0,
Net Tangible Assets,9967880000.0,7602670000.0,5476160000.0,11001910000.0,
Capital Lease Obligations,1635960000.0,1828240000.0,1869150000.0,1503660000.0,
Common Stock Equity,18492830000.0,16662980000.0,15080770000.0,12450590000.0,
Total Capitalization,18492830000.0,17496320000.0,16747440000.0,12450590000.0,
Total Equity Gross Minority Interest,18853640000.0,16995450000.0,15435370000.0,12760150000.0,
Minority Interest,360810000.0,332470000.0,354600000.0,309560000.0,
Stockholders Equity,18492830000.0,16662980000.0,15080770000.0,12450590000.0,
Other Equity Interest,511500000.0,582640000.0,582860000.0,398000000.0,
Treasury Stock,143900000.0,118530000.0,161720000.0,200030000.0,
Retained Earnings,15085170000.0,13505770000.0,12089290000.0,9810960000.0,
Additional Paid In Capital,1058360000.0,944330000.0,932400000.0,932400000.0,
Capital Stock,834780000.0,833680000.0,833450000.0,833450000.0,
Common Stock,834780000.0,833680000.0,833450000.0,833450000.0,
Total Liabilities Net Minority Interest,5705990000.0,6860170000.0,8096830000.0,3853150000.0,
Total Non Current Liabilities Net Minority Interest,1054110000.0,2162640000.0,3096950000.0,1110300000.0,
Preferred Securities Outside Stock Equity,,,1300000.0,1190000.0,
Non Current Deferred Taxes Liabilities,23920000.0,29410000.0,40390000.0,7550000.0,
Long Term Debt And Capital Lease Obligation,1030190000.0,2133230000.0,3055260000.0,1101560000.0,
Long Term Capital Lease Obligation,1030190000.0,1299890000.0,1388590000.0,1101560000.0,
Long Term Debt,0.0,833340000.0,1666670000.0,0.0,
Current Liabilities,4651880000.0,4697530000.0,4999880000.0,2742850000.0,
Other Current Liabilities,348000000.0,316000000.0,346000000.0,237000000.0,
Current Debt And Capital Lease Obligation,1439110000.0,2061720000.0,2269090000.0,402100000.0,
Current Capital Lease Obligation,605770000.0,528350000.0,480560000.0,402100000.0,
Current Debt,833340000.0,1533370000.0,1788530000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,378710000.0,291350000.0,270470000.0,172170000.0,
Current Provisions,379000000.0,291000000.0,270000000.0,172000000.0,
Payables,2148020000.0,1742120000.0,1873860000.0,1547300000.0,
Other Payable,149490000.0,176150000.0,368460000.0,56580000.0,
Total Tax Payable,132860000.0,4970000.0,31560000.0,49440000.0,
Accounts Payable,1865670000.0,1561000000.0,1473840000.0,1441280000.0,
Total Assets,24559630000.0,23855620000.0,23532200000.0,16613300000.0,
Total Non Current Assets,13292660000.0,14124770000.0,14780690000.0,5161600000.0,
Other Non Current Assets,7030000.0,3690000.0,-148450000.0,1240000.0,
Non Current Prepaid Assets,124120000.0,136650000.0,136370000.0,28030000.0,
Non Current Deferred Taxes Assets,448590000.0,404240000.0,370380000.0,280230000.0,
Investmentin Financial Assets,192500000.0,264480000.0,104010000.0,39730000.0,
Available For Sale Securities,192500000.0,264480000.0,104010000.0,39730000.0,
Investment Properties,337050000.0,0.0,,,
Goodwill And Other Intangible Assets,8524950000.0,9060310000.0,9604610000.0,1448680000.0,
Other Intangible Assets,3043100000.0,3581900000.0,4105570000.0,595080000.0,
Goodwill,5481850000.0,5478410000.0,5499040000.0,853600000.0,
Net PPE,3483980000.0,4049320000.0,4463360000.0,3133770000.0,
Accumulated Depreciation,-4479420000.0,-3751450000.0,-2842150000.0,-601930000.0,
Gross PPE,7963400000.0,7800770000.0,7305510000.0,3735700000.0,
Construction In Progress,53710000.0,39150000.0,159330000.0,75050000.0,
Other Properties,3430000000.0,4010000000.0,4154000000.0,1575840000.0,
Machinery Furniture Equipment,3288350000.0,3045930000.0,2832890000.0,1989650000.0,
Buildings And Improvements,4351510000.0,4445860000.0,4043430000.0,1924550000.0,
Land And Improvements,269830000.0,269830000.0,269860000.0,160260000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11266970000.0,9730850000.0,8751510000.0,11451700000.0,
Other Current Assets,196000000.0,160000000.0,184000000.0,117000000.0,
Restricted Cash,14900000.0,10490000.0,13950000.0,13060000.0,
Prepaid Assets,351530000.0,301450000.0,331680000.0,260600000.0,
Inventory,373070000.0,338060000.0,525410000.0,425580000.0,
Other Inventories,,,,,4300000.0
Raw Materials,373070000.0,338060000.0,525410000.0,425580000.0,
Other Receivables,327500000.0,229540000.0,209970000.0,245200000.0,
Accounts Receivable,774020000.0,708240000.0,853950000.0,667010000.0,
Allowance For Doubtful Accounts Receivable,-314880000.0,-345320000.0,-284660000.0,-215340000.0,
Gross Accounts Receivable,1088900000.0,1053560000.0,1138610000.0,882350000.0,
Cash Cash Equivalents And Short Term Investments,9425950000.0,8143070000.0,6816550000.0,9840250000.0,
Other Short Term Investments,5816620000.0,5505760000.0,3034600000.0,7397270000.0,
Cash And Cash Equivalents,3609330000.0,2637310000.0,3781950000.0,2442980000.0,
Cash Equivalents,3360550000.0,2502080000.0,3572230000.0,2181450000.0,
Cash Financial,248780000.0,135230000.0,209720000.0,261530000.0,
