,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,264775.0,427299.0,582964.0,721036.0,
Ordinary Shares Number,83213077.0,82940578.0,82761913.0,83344877.0,
Share Issued,83477852.0,83367877.0,83344877.0,84065913.0,
Total Debt,2469000000.0,4195000000.0,5324350000.0,1503660000.0,
Tangible Book Value,9968000000.0,7603000000.0,5476160000.0,11001910000.0,
Invested Capital,19326000000.0,19029000000.0,18535970000.0,12450590000.0,
Working Capital,6615000000.0,5032000000.0,3751630000.0,8708850000.0,
Net Tangible Assets,9968000000.0,7603000000.0,5476160000.0,11001910000.0,
Capital Lease Obligations,1636000000.0,1829000000.0,1869150000.0,1503660000.0,
Common Stock Equity,18493000000.0,16663000000.0,15080770000.0,12450590000.0,
Total Capitalization,18493000000.0,17496000000.0,16747440000.0,12450590000.0,
Total Equity Gross Minority Interest,18854000000.0,16995000000.0,15435370000.0,12760150000.0,
Minority Interest,361000000.0,332000000.0,354600000.0,309560000.0,
Stockholders Equity,18493000000.0,16663000000.0,15080770000.0,12450590000.0,
Other Equity Interest,17658000000.0,15829000000.0,582860000.0,398000000.0,
Treasury Stock,,,161720000.0,200030000.0,241230000.0
Retained Earnings,,,12089290000.0,9810960000.0,7892520000.0
Additional Paid In Capital,,,932400000.0,932400000.0,932400000.0
Capital Stock,835000000.0,834000000.0,833450000.0,833450000.0,
Common Stock,835000000.0,834000000.0,833450000.0,833450000.0,
Total Liabilities Net Minority Interest,5706000000.0,6860000000.0,8096830000.0,3853150000.0,
Total Non Current Liabilities Net Minority Interest,1054000000.0,2162000000.0,3096950000.0,1110300000.0,
Preferred Securities Outside Stock Equity,,,1300000.0,1190000.0,
Non Current Deferred Taxes Liabilities,24000000.0,29000000.0,40390000.0,7550000.0,
Long Term Debt And Capital Lease Obligation,1030000000.0,2133000000.0,3055260000.0,1101560000.0,
Long Term Capital Lease Obligation,1030000000.0,1300000000.0,1388590000.0,1101560000.0,
Long Term Debt,0.0,833000000.0,1666670000.0,0.0,
Current Liabilities,4652000000.0,4698000000.0,4999880000.0,2742850000.0,
Other Current Liabilities,348000000.0,316000000.0,346000000.0,237000000.0,
Current Debt And Capital Lease Obligation,1439000000.0,2062000000.0,2269090000.0,402100000.0,
Current Capital Lease Obligation,606000000.0,529000000.0,480560000.0,402100000.0,
Current Debt,833000000.0,1533000000.0,1788530000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,270470000.0,172170000.0,153580000.0
Current Provisions,379000000.0,291000000.0,270000000.0,172000000.0,
Payables,1999000000.0,1566000000.0,1873860000.0,1547300000.0,
Other Payable,,,368460000.0,56580000.0,192760000.0
Total Tax Payable,133000000.0,5000000.0,31560000.0,49440000.0,
Accounts Payable,1866000000.0,1561000000.0,1473840000.0,1441280000.0,
Total Assets,24560000000.0,23855000000.0,23532200000.0,16613300000.0,
Total Non Current Assets,13293000000.0,14125000000.0,14780690000.0,5161600000.0,
Other Non Current Assets,21000000.0,14000000.0,-148450000.0,1240000.0,
Non Current Prepaid Assets,,,151220000.0,41740000.0,18000000.0
Non Current Deferred Taxes Assets,449000000.0,404000000.0,370380000.0,280230000.0,
Investmentin Financial Assets,317000000.0,401000000.0,104010000.0,39730000.0,
Available For Sale Securities,317000000.0,401000000.0,104010000.0,39730000.0,
Investment Properties,337000000.0,,,,
Goodwill And Other Intangible Assets,8525000000.0,9060000000.0,9604610000.0,1448680000.0,
Other Intangible Assets,3043000000.0,3582000000.0,4105570000.0,595080000.0,
Goodwill,5482000000.0,5478000000.0,5499040000.0,853600000.0,
Net PPE,3470000000.0,4040000000.0,4448510000.0,3120060000.0,
Accumulated Depreciation,,,-2842150000.0,-601930000.0,-1351600000.0
Gross PPE,3470000000.0,4040000000.0,7290660000.0,3721990000.0,
Construction In Progress,40000000.0,30000000.0,144480000.0,61340000.0,
Other Properties,3430000000.0,4010000000.0,4154000000.0,1575840000.0,
Machinery Furniture Equipment,,,2832890000.0,1989650000.0,1662850000.0
Buildings And Improvements,,,4043430000.0,1924550000.0,2336070000.0
Land And Improvements,,,269860000.0,160260000.0,269830000.0
Properties,,,0.0,0.0,0.0
Current Assets,11267000000.0,9730000000.0,8751510000.0,11451700000.0,
Other Current Assets,196000000.0,160000000.0,184000000.0,117000000.0,
Restricted Cash,,,13950000.0,13060000.0,16470000.0
Prepaid Assets,,,331680000.0,260600000.0,297400000.0
Inventory,373000000.0,338000000.0,525410000.0,425580000.0,
Other Inventories,,,,,4300000.0
Raw Materials,,,525410000.0,425580000.0,569600000.0
Other Receivables,13000000.0,14000000.0,209970000.0,245200000.0,
Accounts Receivable,774000000.0,708000000.0,853950000.0,667010000.0,
Allowance For Doubtful Accounts Receivable,,,-284660000.0,-215340000.0,-166470000.0
Gross Accounts Receivable,,,1138610000.0,882350000.0,680350000.0
Cash Cash Equivalents And Short Term Investments,9911000000.0,8510000000.0,6816550000.0,9840250000.0,
Other Short Term Investments,6302000000.0,5873000000.0,3034600000.0,7397270000.0,
Cash And Cash Equivalents,3609000000.0,2637000000.0,3781950000.0,2442980000.0,
Cash Equivalents,,,3572230000.0,2181450000.0,1846360000.0
Cash Financial,,,209720000.0,261530000.0,120840000.0
