,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,405668530.0,405668530.0,405668530.0,405668530.0,
Share Issued,405668530.0,405668530.0,405668530.0,405668530.0,
Total Debt,2573900000.0,2553600000.0,2614380000.0,2662150000.0,
Tangible Book Value,23805600000.0,21944700000.0,15146410000.0,13721540000.0,
Invested Capital,32208200000.0,29894500000.0,22801610000.0,21421540000.0,
Working Capital,18501600000.0,18240600000.0,12844850000.0,12053370000.0,
Net Tangible Assets,23805600000.0,21944700000.0,15146410000.0,13721540000.0,
Capital Lease Obligations,2573900000.0,2553600000.0,2614380000.0,2662150000.0,
Common Stock Equity,32208200000.0,29894500000.0,22801610000.0,21421540000.0,
Total Capitalization,32208200000.0,29894500000.0,22801610000.0,21421540000.0,
Total Equity Gross Minority Interest,32208200000.0,29894500000.0,22801610000.0,21421540000.0,
Stockholders Equity,32208200000.0,29894500000.0,22801610000.0,21421540000.0,
Other Equity Interest,52700000.0,17300000.0,,,
Retained Earnings,27046800000.0,25309500000.0,19166610000.0,14891680000.0,
Additional Paid In Capital,113100000.0,113100000.0,244770000.0,2703950000.0,
Capital Stock,811300000.0,811300000.0,418070000.0,418070000.0,
Common Stock,811300000.0,811300000.0,418070000.0,418070000.0,
Total Liabilities Net Minority Interest,23575000000.0,22120400000.0,19378380000.0,14305810000.0,
Total Non Current Liabilities Net Minority Interest,2346600000.0,2386300000.0,2421550000.0,2484140000.0,
Other Non Current Liabilities,,,,,152420000.0
Non Current Pension And Other Postretirement Benefit Plans,288700000.0,233300000.0,186460000.0,152020000.0,
Tradeand Other Payables Non Current,7800000.0,5400000.0,3500000.0,4700000.0,
Long Term Debt And Capital Lease Obligation,2050100000.0,2147600000.0,2231590000.0,2327420000.0,
Long Term Capital Lease Obligation,2050100000.0,2147600000.0,2231590000.0,2327420000.0,
Current Liabilities,21228400000.0,19734100000.0,16956830000.0,11821670000.0,
Other Current Liabilities,12666300000.0,9874700000.0,8092210000.0,8390120000.0,
Current Debt And Capital Lease Obligation,523800000.0,406000000.0,382790000.0,334730000.0,
Current Capital Lease Obligation,523800000.0,406000000.0,382790000.0,334730000.0,
Pensionand Other Post Retirement Benefit Plans Current,292700000.0,339100000.0,306930000.0,119080000.0,
Payables,6267500000.0,7236400000.0,4183780000.0,2295590000.0,
Other Payable,265900000.0,30000000.0,83580000.0,10960000.0,
Dividends Payable,14200000.0,11900000.0,17150000.0,19600000.0,
Total Tax Payable,1173600000.0,616400000.0,717080000.0,28400000.0,
Accounts Payable,4813800000.0,6578100000.0,3365970000.0,2236630000.0,
Total Assets,55783200000.0,52014900000.0,42179990000.0,35727350000.0,
Total Non Current Assets,16053200000.0,14040200000.0,12378310000.0,11852310000.0,
Other Non Current Assets,1194200000.0,,2640000.0,,2020000.0
Non Current Prepaid Assets,1361100000.0,922600000.0,480940000.0,170010000.0,
Non Current Deferred Taxes Assets,2532800000.0,1520800000.0,574440000.0,429710000.0,
Investmentin Financial Assets,414700000.0,,0.0,,50000000.0
Available For Sale Securities,414700000.0,,,,50000000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,8402600000.0,7949800000.0,7655200000.0,7700000000.0,
Other Intangible Assets,576800000.0,320600000.0,362180000.0,440980000.0,
Goodwill,7825800000.0,7629200000.0,7293020000.0,7259020000.0,
Net PPE,3102800000.0,3030900000.0,3026370000.0,3199120000.0,
Accumulated Depreciation,-4361500000.0,-3718500000.0,-2932870000.0,-2457400000.0,
Gross PPE,7464300000.0,6749400000.0,5959240000.0,5656520000.0,
Construction In Progress,0.0,26500000.0,2620000.0,380000.0,
Other Properties,3102800000.0,,,,
Machinery Furniture Equipment,3908400000.0,3429700000.0,2902220000.0,2308960000.0,
Buildings And Improvements,3522900000.0,3260200000.0,3021390000.0,3314170000.0,
Land And Improvements,33000000.0,33000000.0,33010000.0,33010000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,39730000000.0,37974700000.0,29801680000.0,23875040000.0,
Other Current Assets,14174900000.0,,,,
Hedging Assets Current,10400000.0,0.0,0.0,0.0,
Restricted Cash,1030900000.0,359800000.0,1352890000.0,368340000.0,
Prepaid Assets,3615900000.0,3470400000.0,2235370000.0,1539870000.0,
Other Receivables,15458400000.0,14019400000.0,6982610000.0,4670020000.0,
Taxes Receivable,281800000.0,326200000.0,107150000.0,313910000.0,
Accounts Receivable,9671100000.0,9517500000.0,6472860000.0,4534470000.0,
Allowance For Doubtful Accounts Receivable,-448500000.0,-432200000.0,-562370000.0,-595130000.0,
Gross Accounts Receivable,10119600000.0,9949700000.0,7035230000.0,5129600000.0,
Cash Cash Equivalents And Short Term Investments,9628600000.0,10246600000.0,12639890000.0,12448430000.0,
Other Short Term Investments,4765000000.0,6766300000.0,5298820000.0,4982740000.0,
Cash And Cash Equivalents,4863600000.0,3480300000.0,7341070000.0,7465690000.0,
Cash Equivalents,1856700000.0,346000000.0,0.0,2058990000.0,
Cash Financial,3006900000.0,3134300000.0,7341070000.0,5406700000.0,
