,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,405668530.0,405668530.0,405668530.0,405668530.0,
Share Issued,405668530.0,405668530.0,405668530.0,405668530.0,
Total Debt,2573900000.0,2553550000.0,2614380000.0,2662150000.0,
Tangible Book Value,23805600000.0,21944870000.0,15146410000.0,13721540000.0,
Invested Capital,32208200000.0,29894710000.0,22801610000.0,21421540000.0,
Working Capital,18501600000.0,18240770000.0,12844850000.0,12053370000.0,
Net Tangible Assets,23805600000.0,21944870000.0,15146410000.0,13721540000.0,
Capital Lease Obligations,2573900000.0,2553550000.0,2614380000.0,2662150000.0,
Common Stock Equity,32208200000.0,29894710000.0,22801610000.0,21421540000.0,
Total Capitalization,32208200000.0,29894710000.0,22801610000.0,21421540000.0,
Total Equity Gross Minority Interest,32208200000.0,29894710000.0,22801610000.0,21421540000.0,
Stockholders Equity,32208200000.0,29894710000.0,22801610000.0,21421540000.0,
Other Equity Interest,31396900000.0,17280000.0,,,
Retained Earnings,,25309510000.0,19166610000.0,14891680000.0,12474980000.0
Additional Paid In Capital,,113100000.0,244770000.0,2703950000.0,2701550000.0
Capital Stock,811300000.0,811340000.0,418070000.0,418070000.0,
Common Stock,811300000.0,811340000.0,418070000.0,418070000.0,
Total Liabilities Net Minority Interest,23575000000.0,22120160000.0,19378380000.0,14305810000.0,
Total Non Current Liabilities Net Minority Interest,2346600000.0,2386240000.0,2421550000.0,2484140000.0,
Other Non Current Liabilities,,,,,152420000.0
Non Current Pension And Other Postretirement Benefit Plans,288700000.0,233290000.0,186460000.0,152020000.0,
Tradeand Other Payables Non Current,,5350000.0,3500000.0,4700000.0,2800000.0
Long Term Debt And Capital Lease Obligation,2050100000.0,2147600000.0,2231590000.0,2327420000.0,
Long Term Capital Lease Obligation,2050100000.0,2147600000.0,2231590000.0,2327420000.0,
Current Liabilities,21228400000.0,19733920000.0,16956830000.0,11821670000.0,
Other Current Liabilities,14144400000.0,9874690000.0,8092210000.0,8390120000.0,
Current Debt And Capital Lease Obligation,523800000.0,405950000.0,382790000.0,334730000.0,
Current Capital Lease Obligation,523800000.0,405950000.0,382790000.0,334730000.0,
Pensionand Other Post Retirement Benefit Plans Current,292700000.0,339080000.0,306930000.0,119080000.0,
Payables,5987400000.0,7236370000.0,4183780000.0,2295590000.0,
Other Payable,,30020000.0,83580000.0,10960000.0,24940000.0
Dividends Payable,,11900000.0,17150000.0,19600000.0,22700000.0
Total Tax Payable,1173600000.0,616420000.0,717080000.0,28400000.0,
Accounts Payable,4813800000.0,6578030000.0,3365970000.0,2236630000.0,
Total Assets,55783200000.0,52014870000.0,42179990000.0,35727350000.0,
Total Non Current Assets,16053200000.0,14040180000.0,12378310000.0,11852310000.0,
Other Non Current Assets,1194200000.0,,2640000.0,,2020000.0
Non Current Prepaid Assets,,922520000.0,480940000.0,170010000.0,139950000.0
Non Current Deferred Taxes Assets,2532800000.0,1520810000.0,574440000.0,429710000.0,
Investmentin Financial Assets,414700000.0,,0.0,,50000000.0
Available For Sale Securities,414700000.0,,,,50000000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,8402600000.0,7949840000.0,7655200000.0,7700000000.0,
Other Intangible Assets,576800000.0,320620000.0,362180000.0,440980000.0,
Goodwill,7825800000.0,7629220000.0,7293020000.0,7259020000.0,
Net PPE,3102800000.0,3030870000.0,3026370000.0,3199120000.0,
Accumulated Depreciation,,-3718470000.0,-2932870000.0,-2457400000.0,-1947410000.0
Gross PPE,3102800000.0,6749340000.0,5959240000.0,5656520000.0,
Construction In Progress,0.0,26460000.0,2620000.0,380000.0,
Other Properties,3102800000.0,,,,
Machinery Furniture Equipment,,3429700000.0,2902220000.0,2308960000.0,2232540000.0
Buildings And Improvements,,3260170000.0,3021390000.0,3314170000.0,3202150000.0
Land And Improvements,,33010000.0,33010000.0,33010000.0,33010000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,39730000000.0,37974690000.0,29801680000.0,23875040000.0,
Other Current Assets,14174900000.0,,,,
Hedging Assets Current,,0.0,0.0,0.0,
Restricted Cash,,6511700000.0,1352890000.0,368340000.0,408900000.0
Prepaid Assets,,3470370000.0,2235370000.0,1539870000.0,544510000.0
Other Receivables,4316900000.0,14019460000.0,6982610000.0,4670020000.0,
Taxes Receivable,281800000.0,326160000.0,107150000.0,313910000.0,
Accounts Receivable,9671100000.0,9517490000.0,6472860000.0,4534470000.0,
Allowance For Doubtful Accounts Receivable,,-432170000.0,-562370000.0,-595130000.0,-564410000.0
Gross Accounts Receivable,,9949660000.0,7035230000.0,5129600000.0,6815060000.0
Cash Cash Equivalents And Short Term Investments,11285300000.0,4094660000.0,12639890000.0,12448430000.0,
Other Short Term Investments,6086800000.0,614370000.0,5298820000.0,4982740000.0,
Cash And Cash Equivalents,5198500000.0,3480290000.0,7341070000.0,7465690000.0,
Cash Equivalents,,346030000.0,0.0,2058990000.0,123370000.0
Cash Financial,,3134260000.0,7341070000.0,5406700000.0,3357870000.0
