,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,66387590.0,66387590.0,66387590.0,66387590.0
Share Issued,66387590.0,66387590.0,66387590.0,66387590.0
Net Debt,10408200000.0,6992600000.0,8058000000.0,3811700000.0
Total Debt,10569500000.0,8103300000.0,8346400000.0,4028400000.0
Tangible Book Value,10114700000.0,9887300000.0,8785000000.0,7749500000.0
Invested Capital,20582800000.0,17920400000.0,17072800000.0,11699900000.0
Working Capital,1995600000.0,2659100000.0,2656700000.0,2828400000.0
Net Tangible Assets,10114700000.0,9887300000.0,8785000000.0,7749500000.0
Capital Lease Obligations,101400000.0,70200000.0,58600000.0,78000000.0
Common Stock Equity,10114700000.0,9887300000.0,8785000000.0,7749500000.0
Total Capitalization,11884200000.0,11574500000.0,9869900000.0,8741400000.0
Total Equity Gross Minority Interest,10114700000.0,9887300000.0,8785000000.0,7749500000.0
Stockholders Equity,10114700000.0,9887300000.0,8785000000.0,7749500000.0
Other Equity Interest,9450800000.0,9223400000.0,,
Retained Earnings,2363600000.0,2131000000.0,1020000000.0,-100000.0
Capital Stock,663900000.0,663900000.0,663900000.0,663900000.0
Common Stock,663900000.0,663900000.0,663900000.0,663900000.0
Total Liabilities Net Minority Interest,13013400000.0,10887300000.0,11215100000.0,7761900000.0
Total Non Current Liabilities Net Minority Interest,2493400000.0,2297700000.0,1652300000.0,1584600000.0
Other Non Current Liabilities,600000.0,600000.0,12600000.0,54500000.0
Non Current Pension And Other Postretirement Benefit Plans,232200000.0,213300000.0,175300000.0,173600000.0
Non Current Deferred Revenue,600000.0,600000.0,12600000.0,54500000.0
Non Current Deferred Taxes Liabilities,425000000.0,349000000.0,339900000.0,307300000.0
Long Term Debt And Capital Lease Obligation,1835600000.0,1734800000.0,1124500000.0,1049200000.0
Long Term Capital Lease Obligation,66100000.0,47600000.0,39600000.0,57300000.0
Long Term Debt,1769500000.0,1687200000.0,1084900000.0,991900000.0
Long Term Provisions,232200000.0,213300000.0,,
Current Liabilities,10520000000.0,8589600000.0,9562800000.0,6177300000.0
Other Current Liabilities,4400000.0,-10200000.0,22800000.0,31200000.0
Current Debt And Capital Lease Obligation,8733900000.0,6368500000.0,7221900000.0,2979200000.0
Current Capital Lease Obligation,35300000.0,22600000.0,19000000.0,20700000.0
Current Debt,8698600000.0,6345900000.0,7202900000.0,2958500000.0
Pensionand Other Post Retirement Benefit Plans Current,38100000.0,35200000.0,23800000.0,11500000.0
Current Provisions,38100000.0,35200000.0,,
Payables,1618100000.0,2002600000.0,1986200000.0,3105200000.0
Other Payable,244600000.0,355000000.0,292200000.0,126500000.0
Dividends Payable,1200000.0,0.0,,
Total Tax Payable,0.0,8700000.0,7300000.0,0.0
Accounts Payable,1372300000.0,1638900000.0,1686700000.0,2978700000.0
Total Assets,23128100000.0,20774600000.0,20000100000.0,15511400000.0
Total Non Current Assets,10612500000.0,9525900000.0,7780600000.0,6505700000.0
Other Non Current Assets,5800000.0,5500000.0,5100000.0,4600000.0
Non Current Prepaid Assets,26900000.0,30900000.0,17200000.0,14000000.0
Investmentin Financial Assets,18200000.0,22100000.0,0.0,1900000.0
Available For Sale Securities,18200000.0,22100000.0,,1900000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0
Net PPE,10575500000.0,9485100000.0,7758300000.0,6485200000.0
Accumulated Depreciation,-5232900000.0,-4899100000.0,-4556500000.0,-4661600000.0
Gross PPE,15808400000.0,14384200000.0,12314800000.0,11146800000.0
Construction In Progress,210900000.0,391800000.0,862500000.0,178500000.0
Other Properties,92000000.0,96700000.0,82200000.0,75900000.0
Machinery Furniture Equipment,12632000000.0,11147600000.0,8840800000.0,8383300000.0
Buildings And Improvements,1424100000.0,1231200000.0,1021500000.0,1000200000.0
Land And Improvements,1449400000.0,1516900000.0,1507800000.0,1508900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12515600000.0,11248700000.0,12219500000.0,9005700000.0
Other Current Assets,91000000.0,69300000.0,30400000.0,477600000.0
Restricted Cash,40800000.0,34100000.0,20300000.0,8100000.0
Prepaid Assets,247400000.0,282900000.0,270900000.0,82500000.0
Inventory,10825500000.0,8192800000.0,10566400000.0,7173900000.0
Inventories Adjustments Allowances,,,0.0,0.0
Other Inventories,300000.0,500000.0,500000.0,600000.0
Finished Goods,10427200000.0,7681200000.0,10173000000.0,6787800000.0
Work In Process,155400000.0,256900000.0,204600000.0,55000000.0
Raw Materials,242600000.0,254200000.0,188300000.0,330500000.0
Other Receivables,86100000.0,92400000.0,26600000.0,59300000.0
Taxes Receivable,55600000.0,0.0,,
Accounts Receivable,875300000.0,1536700000.0,1075100000.0,1065600000.0
Allowance For Doubtful Accounts Receivable,-15600000.0,-8600000.0,-600000.0,0.0
Gross Accounts Receivable,890900000.0,1545300000.0,1075700000.0,1065600000.0
Cash Cash Equivalents And Short Term Investments,293900000.0,1040500000.0,229800000.0,138700000.0
Other Short Term Investments,234000000.0,970000000.0,,
Cash And Cash Equivalents,59900000.0,1040500000.0,229800000.0,138700000.0
Cash Equivalents,0.0,970000000.0,0.0,
Cash Financial,59900000.0,70500000.0,229800000.0,138700000.0
