,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,31249250.0,22848913.0,22848913.0,22848913.0,
Share Issued,31249250.0,22848913.0,22848913.0,22848913.0,
Net Debt,1639129000.0,1769091000.0,1872520000.0,2016579000.0,
Total Debt,1657578000.0,1779764000.0,1880990000.0,2050989000.0,
Tangible Book Value,1468863000.0,1110505000.0,1091209000.0,1007984000.0,
Invested Capital,3126441000.0,2890269000.0,2972199000.0,3058973000.0,
Working Capital,751185000.0,617625000.0,436074000.0,266894000.0,
Net Tangible Assets,1468863000.0,1110505000.0,1091209000.0,1007984000.0,
Common Stock Equity,1468863000.0,1110505000.0,1091209000.0,1007984000.0,
Total Capitalization,1763395000.0,1664669000.0,1545470000.0,1399132000.0,
Total Equity Gross Minority Interest,1468863000.0,1110505000.0,1091209000.0,1007984000.0,
Stockholders Equity,1468863000.0,1110505000.0,1091209000.0,1007984000.0,
Other Equity Interest,1312565000.0,1047955000.0,1028659000.0,945434000.0,
Retained Earnings,331016000.0,269012000.0,238659000.0,176723000.0,
Additional Paid In Capital,420399000.0,218364000.0,218364000.0,218364000.0,
Capital Stock,156298000.0,62550000.0,62550000.0,62550000.0,
Common Stock,156298000.0,62550000.0,62550000.0,62550000.0,
Total Liabilities Net Minority Interest,2001585000.0,2182759000.0,2369148000.0,2510885000.0,
Total Non Current Liabilities Net Minority Interest,385961000.0,687766000.0,614196000.0,532893000.0,
Other Non Current Liabilities,-2000.0,1000.0,1000.0,-1000.0,
Preferred Securities Outside Stock Equity,0.0,25000000.0,25000000.0,25000000.0,
Non Current Accrued Expenses,0.0,1921000.0,1921000.0,1921000.0,
Non Current Deferred Taxes Liabilities,91431000.0,106681000.0,133014000.0,114825000.0,
Long Term Debt And Capital Lease Obligation,294532000.0,554164000.0,454261000.0,391148000.0,
Long Term Debt,294532000.0,554164000.0,454261000.0,391148000.0,
Long Term Provisions,,1921000.0,1921000.0,1921000.0,
Current Liabilities,1615624000.0,1494993000.0,1754952000.0,1977992000.0,
Other Current Liabilities,30344000.0,15119000.0,4510000.0,8199000.0,
Current Debt And Capital Lease Obligation,1363046000.0,1225600000.0,1426729000.0,1659841000.0,
Current Debt,1363046000.0,1225600000.0,1426729000.0,1659841000.0,
Pensionand Other Post Retirement Benefit Plans Current,,66041000.0,79520000.0,66255000.0,67975736.0
Current Provisions,74579000.0,66041000.0,79520000.0,66255000.0,
Payables,146815000.0,138731000.0,202476000.0,190542000.0,
Other Payable,102984000.0,90510000.0,88906000.0,80091000.0,
Dividends Payable,,0.0,0.0,236000.0,461790.0
Accounts Payable,43831000.0,48221000.0,113570000.0,110215000.0,
Total Assets,3470448000.0,3293264000.0,3460357000.0,3518869000.0,
Total Non Current Assets,1103639000.0,1180645000.0,1269331000.0,1273984000.0,
Other Non Current Assets,3489000.0,4217000.0,1000.0,1000.0,
Non Current Prepaid Assets,19590000.0,18947000.0,18390000.0,18020000.0,
Investmentin Financial Assets,94063000.0,91831000.0,109600000.0,75659000.0,
Available For Sale Securities,94063000.0,91831000.0,109600000.0,75659000.0,
Net PPE,989986000.0,1069867000.0,1141341000.0,1180304000.0,
Accumulated Depreciation,-1340837000.0,-1300057000.0,-1247970000.0,-1208373000.0,
Gross PPE,2330823000.0,2369924000.0,2389311000.0,2388677000.0,
Construction In Progress,826000.0,0.0,0.0,0.0,
Other Properties,4816000.0,4764000.0,4650000.0,4650000.0,
Machinery Furniture Equipment,1882274000.0,1922253000.0,1938213000.0,1937014000.0,
Buildings And Improvements,388418000.0,388418000.0,391739000.0,392249000.0,
Land And Improvements,54489000.0,54489000.0,54709000.0,54764000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2366809000.0,2112618000.0,2191026000.0,2244886000.0,
Other Current Assets,800423000.0,615746000.0,1000.0,1017430000.0,
Restricted Cash,11326000.0,8499000.0,21254000.0,20215000.0,
Prepaid Assets,806792000.0,618323000.0,811409000.0,1020002000.0,
Inventory,1346759000.0,1232671000.0,1148937000.0,924011000.0,
Other Inventories,4759000.0,3725000.0,5249000.0,5613000.0,
Finished Goods,491276000.0,515563000.0,555207000.0,479506000.0,
Work In Process,141370000.0,75654000.0,50424000.0,35404000.0,
Raw Materials,709354000.0,637729000.0,538057000.0,403488000.0,
Other Receivables,29359000.0,25992000.0,22785000.0,23526000.0,
Accounts Receivable,154124000.0,216460000.0,178170000.0,222722000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,154124000.0,216460000.0,178170000.0,222722000.0,
Cash Cash Equivalents And Short Term Investments,18449000.0,10673000.0,8470000.0,34410000.0,
Other Short Term Investments,22120000.0,20340000.0,30883000.0,23430000.0,
Cash And Cash Equivalents,18449000.0,10673000.0,8470000.0,34410000.0,
Cash Financial,18449000.0,10673000.0,8470000.0,34410000.0,
