,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40610000.0,40610000.0,40610000.0,40610000.0,
Share Issued,40610000.0,40610000.0,40610000.0,40610000.0,
Net Debt,969608986.0,889516935.0,836998738.0,761442311.0,
Total Debt,970554767.0,890661695.0,838114521.0,751464188.0,
Tangible Book Value,50459277.0,59136937.0,75988785.0,105667029.0,
Invested Capital,1022139769.0,950924357.0,915229031.0,858256942.0,
Working Capital,26903705.0,54600963.0,36207955.0,9686083.0,
Net Tangible Assets,50459277.0,59136937.0,75988785.0,105667029.0,
Common Stock Equity,51585002.0,60262662.0,77114510.0,106792754.0,
Total Capitalization,910441101.0,870501550.0,859562162.0,778924857.0,
Total Equity Gross Minority Interest,51585002.0,60262662.0,77114510.0,106792754.0,
Stockholders Equity,51585002.0,60262662.0,77114510.0,106792754.0,
Other Equity Interest,-354515000.0,-367852000.0,-328985000.0,-299307000.0,
Retained Earnings,-447272134.0,-438594474.0,-421742626.0,-392064382.0,
Capital Stock,406100000.0,406100000.0,406100000.0,406100000.0,
Common Stock,406100000.0,406100000.0,406100000.0,406100000.0,
Total Liabilities Net Minority Interest,1044587031.0,937681969.0,878059419.0,771378538.0,
Total Non Current Liabilities Net Minority Interest,858856099.0,810238888.0,782447652.0,672132103.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,858856099.0,810238888.0,782447652.0,672132103.0,
Long Term Debt,858856099.0,810238888.0,782447652.0,672132103.0,
Current Liabilities,185730932.0,127443081.0,95611767.0,99246435.0,
Other Current Liabilities,6522398.0,5009171.0,3670846.0,6121458.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,37180.0,
Current Debt And Capital Lease Obligation,111698668.0,80422807.0,55666869.0,79332085.0,
Current Debt,111698668.0,80422807.0,55666869.0,79332085.0,
Current Provisions,,,,37000.0,
Payables,67509866.0,42011103.0,36274052.0,13755712.0,
Total Tax Payable,,0.0,0.0,0.0,0.0
Accounts Payable,67509866.0,42011103.0,36274052.0,13755712.0,
Total Assets,1096172033.0,997944631.0,955173929.0,878171292.0,
Total Non Current Assets,883537392.0,815900585.0,823354206.0,769238772.0,
Other Non Current Assets,,295000.0,300000.0,300000.0,
Non Current Prepaid Assets,305036.0,305036.0,300036.0,300036.0,
Non Current Deferred Taxes Assets,133646780.0,131482950.0,125892744.0,115963051.0,
Investmentin Financial Assets,4748536.0,4748536.0,4748536.0,4748536.0,
Available For Sale Securities,4748536.0,4748536.0,4748536.0,4748536.0,
Investment Properties,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,1125725.0,1125725.0,1125725.0,1125725.0,
Goodwill,1125725.0,1125725.0,1125725.0,1125725.0,
Net PPE,722536315.0,657043338.0,670072165.0,647101424.0,
Accumulated Depreciation,-500979515.0,-450968912.0,-402715717.0,-358116756.0,
Gross PPE,1223515830.0,1108012250.0,1072787882.0,1005218180.0,
Construction In Progress,92440174.0,0.0,0.0,0.0,
Other Properties,33535173.0,33204920.0,34856520.0,,
Machinery Furniture Equipment,959553566.0,940154179.0,908939302.0,878649064.0,
Buildings And Improvements,83168039.0,79834273.0,74173182.0,71750238.0,
Land And Improvements,54818878.0,54818878.0,54818878.0,54818878.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,212634637.0,182044044.0,131819722.0,108932518.0,
Other Current Assets,1395000.0,1997000.0,1997000.0,1997000.0,
Current Deferred Assets,1394740.0,0.0,,,
Prepaid Assets,19204611.0,17482974.0,16662240.0,41783141.0,
Inventory,77576358.0,49655067.0,35867978.0,15926956.0,
Other Receivables,17790000.0,15692000.0,35898000.0,37581000.0,
Taxes Receivable,0.0,1997266.0,1997266.0,1997266.0,
Accounts Receivable,108328159.0,97341900.0,62231510.0,45930006.0,
Allowance For Doubtful Accounts Receivable,,,,,0.0
Gross Accounts Receivable,,,,,31358065.0
Cash Cash Equivalents And Short Term Investments,6130769.0,15566837.0,15060728.0,3295149.0,
Other Short Term Investments,5184988.0,14422077.0,13944945.0,13273272.0,
Cash And Cash Equivalents,945781.0,1144760.0,1115783.0,-9978123.0,
Cash Financial,945781.0,1144760.0,1115783.0,-9978123.0,
