,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,82888580.0,82888580.0,82888580.0,82888580.0,
Share Issued,82888580.0,82888580.0,82888580.0,82888580.0,
Net Debt,693503000.0,374473000.0,557234000.0,356173000.0,
Total Debt,702345000.0,385001000.0,569074000.0,358892000.0,
Tangible Book Value,2783902000.0,2575069000.0,2199060000.0,1860980000.0,
Invested Capital,3478993000.0,2951771000.0,2759778000.0,2221389000.0,
Working Capital,1274674000.0,1054393000.0,893045000.0,593557000.0,
Net Tangible Assets,2783902000.0,2575069000.0,2199060000.0,1860980000.0,
Capital Lease Obligations,8187000.0,8831000.0,9380000.0,0.0,
Common Stock Equity,2784835000.0,2575601000.0,2200084000.0,1862497000.0,
Total Capitalization,2784835000.0,2575601000.0,2204597000.0,1937010000.0,
Total Equity Gross Minority Interest,2784835000.0,2575601000.0,2200084000.0,1862497000.0,
Stockholders Equity,2784835000.0,2575601000.0,2200084000.0,1862497000.0,
Other Equity Interest,1955949000.0,1746715000.0,1371198000.0,,
Retained Earnings,1623089000.0,1413855000.0,1038338000.0,700751000.0,
Additional Paid In Capital,140000000.0,140000000.0,140000000.0,140000000.0,
Capital Stock,828886000.0,828886000.0,828886000.0,828886000.0,
Common Stock,828886000.0,828886000.0,828886000.0,828886000.0,
Total Liabilities Net Minority Interest,2040996000.0,1742736000.0,1742916000.0,1539391000.0,
Total Non Current Liabilities Net Minority Interest,365145000.0,315404000.0,286058000.0,366705000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Deferred Revenue,,,,0.0,1459000.0
Non Current Deferred Taxes Liabilities,357706000.0,307218000.0,272585000.0,292192000.0,
Long Term Debt And Capital Lease Obligation,7439000.0,8186000.0,13473000.0,74513000.0,
Long Term Capital Lease Obligation,7439000.0,8186000.0,8960000.0,0.0,
Long Term Debt,,0.0,4513000.0,74513000.0,53660000.0
Current Liabilities,1675851000.0,1427332000.0,1456858000.0,1172686000.0,
Other Current Liabilities,32532000.0,31923000.0,33709000.0,5266000.0,
Current Debt And Capital Lease Obligation,694906000.0,376815000.0,555601000.0,284379000.0,
Current Capital Lease Obligation,748000.0,645000.0,420000.0,0.0,
Current Debt,694158000.0,376170000.0,555181000.0,284379000.0,
Pensionand Other Post Retirement Benefit Plans Current,15155000.0,31253000.0,12767000.0,14087000.0,
Current Provisions,43381000.0,78202000.0,44655000.0,24841000.0,
Payables,886203000.0,883630000.0,794209000.0,837220000.0,
Other Payable,14787000.0,14549000.0,15895000.0,21759000.0,
Dividends Payable,1157000.0,877000.0,881000.0,1394000.0,
Total Tax Payable,0.0,13895000.0,4476000.0,0.0,
Accounts Payable,870259000.0,854309000.0,772957000.0,814067000.0,
Total Assets,4825831000.0,4318337000.0,3943000000.0,3401888000.0,
Total Non Current Assets,1875306000.0,1836612000.0,1593097000.0,1635645000.0,
Other Non Current Assets,-2000.0,3274000.0,-1000.0,,1000.0
Non Current Prepaid Assets,12619000.0,13200000.0,60766000.0,13053000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,131293000.0,61678000.0,0.0,0.0,
Available For Sale Securities,131293000.0,61678000.0,58877000.0,,
Investment Properties,10320000.0,10556000.0,10793000.0,11030000.0,
Goodwill And Other Intangible Assets,933000.0,532000.0,1024000.0,1517000.0,
Other Intangible Assets,933000.0,532000.0,1024000.0,1517000.0,
Net PPE,1629776000.0,1598858000.0,1520515000.0,1610045000.0,
Accumulated Depreciation,-1083016000.0,-941764000.0,-803665000.0,-664956000.0,
Gross PPE,2712792000.0,2540622000.0,2324180000.0,2275001000.0,
Construction In Progress,2676000.0,87970000.0,5075000.0,360000.0,
Other Properties,9724000.0,9724000.0,9724000.0,,
Machinery Furniture Equipment,2290861000.0,2105475000.0,1994808000.0,1962876000.0,
Buildings And Improvements,369052000.0,298322000.0,275442000.0,275442000.0,
Land And Improvements,40479000.0,39131000.0,39131000.0,36323000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2950525000.0,2481725000.0,2349903000.0,1766243000.0,
Other Current Assets,-1000.0,63401000.0,77408000.0,-1000.0,
Restricted Cash,1169000.0,942000.0,943000.0,1404000.0,
Prepaid Assets,108390000.0,121275000.0,38117000.0,56351000.0,
Inventory,1677344000.0,1355968000.0,1278951000.0,854706000.0,
Finished Goods,1525196000.0,1189165000.0,1132562000.0,740374000.0,
Work In Process,46704000.0,55488000.0,47046000.0,36425000.0,
Raw Materials,105444000.0,111315000.0,99343000.0,77907000.0,
Other Receivables,73531000.0,61071000.0,66430000.0,43325000.0,
Taxes Receivable,2000000.0,0.0,0.0,13764000.0,
Accounts Receivable,218359000.0,282364000.0,248304000.0,210876000.0,
Cash Cash Equivalents And Short Term Investments,869733000.0,660105000.0,717158000.0,585818000.0,
Other Short Term Investments,869078000.0,658408000.0,714698000.0,583099000.0,
Cash And Cash Equivalents,655000.0,1697000.0,2460000.0,2719000.0,
Cash Equivalents,0.0,1190000.0,1195000.0,1083000.0,
Cash Financial,655000.0,507000.0,1265000.0,1636000.0,
