,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,142280448.0,142280448.0,142280448.0,142280448.0,
Share Issued,142280448.0,142280448.0,142280448.0,142280448.0,
Net Debt,1931231000.0,1924597000.0,2035183000.0,2030694000.0,
Total Debt,1935538000.0,1977295000.0,2054709000.0,2059429000.0,
Tangible Book Value,-2568716000.0,-2562499000.0,-2420391000.0,-2537659000.0,
Invested Capital,-633059000.0,-583937000.0,-364531000.0,-477813000.0,
Working Capital,-2952153000.0,-3092544000.0,-2664948000.0,-2861012000.0,
Net Tangible Assets,-2568716000.0,-2562499000.0,-2420391000.0,-2537659000.0,
Common Stock Equity,-2568597000.0,-2561232000.0,-2419240000.0,-2537242000.0,
Total Capitalization,-2345277000.0,-2488398000.0,-2311027000.0,-2469271000.0,
Total Equity Gross Minority Interest,-2568597000.0,-2561232000.0,-2419240000.0,-2537242000.0,
Stockholders Equity,-2568597000.0,-2561232000.0,-2419240000.0,-2537242000.0,
Other Equity Interest,-3991401000.0,-1000.0,-1000.0,-2000.0,
Retained Earnings,-5681260000.0,-5745087000.0,-5601252000.0,-5717527000.0,
Additional Paid In Capital,1430830000.0,1430830000.0,1430830000.0,1430830000.0,
Capital Stock,1422804000.0,1422804000.0,1422804000.0,1422804000.0,
Common Stock,1422804000.0,1422804000.0,1422804000.0,1422804000.0,
Total Liabilities Net Minority Interest,4388241000.0,4250283000.0,4343454000.0,3896656000.0,
Total Non Current Liabilities Net Minority Interest,332488000.0,177643000.0,220866000.0,174027000.0,
Other Non Current Liabilities,,-1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,58682000.0,54324000.0,62167000.0,55569000.0,
Non Current Deferred Taxes Liabilities,50486000.0,50486000.0,50486000.0,50486000.0,
Long Term Debt And Capital Lease Obligation,223320000.0,72834000.0,108213000.0,67971000.0,
Long Term Debt,223320000.0,72834000.0,108213000.0,67971000.0,
Long Term Provisions,58682000.0,54324000.0,62167000.0,55600000.0,
Current Liabilities,4055753000.0,4072640000.0,4122588000.0,3722629000.0,
Other Current Liabilities,13780000.0,11099000.0,49967000.0,12749000.0,
Current Deferred Taxes Liabilities,54939000.0,50629000.0,46322000.0,42200000.0,
Current Debt And Capital Lease Obligation,1712218000.0,1904461000.0,1946496000.0,1991458000.0,
Current Debt,1712218000.0,1904461000.0,1946496000.0,1991458000.0,
Current Provisions,6189000.0,7565000.0,874000.0,7631000.0,
Payables,1837749000.0,1876824000.0,1688867000.0,1174134000.0,
Other Payable,907799000.0,909686000.0,754469000.0,734403000.0,
Dividends Payable,,,,,35908000.0
Total Tax Payable,35908000.0,35908000.0,35908000.0,35908000.0,
Accounts Payable,894042000.0,931230000.0,898490000.0,403823000.0,
Total Assets,1819644000.0,1689051000.0,1924214000.0,1359414000.0,
Total Non Current Assets,716044000.0,708955000.0,466574000.0,497796000.0,
Other Non Current Assets,1000.0,-1000.0,1000.0,2000.0,
Non Current Prepaid Assets,59262000.0,47946000.0,21212000.0,17517000.0,
Investmentin Financial Assets,19000.0,20000.0,20000.0,19000.0,
Held To Maturity Securities,-1000.0,,-1000.0,-1000.0,30000.0
Available For Sale Securities,20000.0,20000.0,20000.0,20000.0,
Goodwill And Other Intangible Assets,119000.0,1267000.0,1151000.0,417000.0,
Other Intangible Assets,119000.0,1267000.0,1151000.0,417000.0,
Net PPE,444211000.0,456761000.0,442642000.0,479841000.0,
Accumulated Depreciation,-1099609000.0,-1074937000.0,-1050420000.0,-1031002000.0,
Gross PPE,1543820000.0,1531698000.0,1493062000.0,1510843000.0,
Construction In Progress,8231000.0,11659000.0,0.0,0.0,
Other Properties,435980000.0,445101000.0,442642000.0,479800000.0,
Machinery Furniture Equipment,838340000.0,822790000.0,795813000.0,793012000.0,
Buildings And Improvements,514667000.0,514667000.0,514667000.0,528249000.0,
Land And Improvements,182582000.0,182582000.0,182582000.0,189582000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1103600000.0,980096000.0,1457640000.0,861617000.0,
Other Current Assets,135613000.0,10000.0,2700000.0,1000.0,
Restricted Cash,6594000.0,6094000.0,16519000.0,6164000.0,
Prepaid Assets,99759000.0,42117000.0,51693000.0,44400000.0,
Inventory,198647000.0,209449000.0,279925000.0,108059000.0,
Other Inventories,4789000.0,3818000.0,457000.0,3224000.0,
Finished Goods,139018000.0,61568000.0,0.0,63314000.0,
Work In Process,13134000.0,95798000.0,0.0,0.0,
Raw Materials,41706000.0,48265000.0,279468000.0,41521000.0,
Other Receivables,159848000.0,165855000.0,268440000.0,264374000.0,
Taxes Receivable,43602000.0,32996000.0,320473000.0,288563000.0,
Accounts Receivable,590843000.0,470877000.0,501064000.0,121322000.0,
Allowance For Doubtful Accounts Receivable,-798000.0,-798000.0,-133825000.0,-226857000.0,
Gross Accounts Receivable,591641000.0,471675000.0,634889000.0,348179000.0,
Cash Cash Equivalents And Short Term Investments,4307000.0,52698000.0,19526000.0,28735000.0,
Other Short Term Investments,6594000.0,6094000.0,21519000.0,6200000.0,
Cash And Cash Equivalents,4307000.0,52698000.0,19526000.0,28735000.0,
Cash Equivalents,-4352000.0,31173000.0,2086000.0,0.0,
Cash Financial,8660000.0,21525000.0,17440000.0,28735000.0,
