,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,142280448.0,142280448.0,142280448.0,142280448.0,
Share Issued,142280448.0,142280448.0,142280448.0,142280448.0,
Net Debt,2147227000.0,1927112000.0,2035183000.0,2030694000.0,
Total Debt,2151534000.0,1979810000.0,2054709000.0,2059429000.0,
Tangible Book Value,-2568716000.0,-2562498000.0,-2420391000.0,-2537659000.0,
Invested Capital,-417063000.0,-581421000.0,-364531000.0,-477813000.0,
Working Capital,-2952153000.0,-2867261000.0,-2664948000.0,-2861012000.0,
Net Tangible Assets,-2568716000.0,-2562498000.0,-2420391000.0,-2537659000.0,
Common Stock Equity,-2568597000.0,-2561231000.0,-2419240000.0,-2537242000.0,
Total Capitalization,-2345277000.0,-2488397000.0,-2311027000.0,-2469271000.0,
Total Equity Gross Minority Interest,-2568597000.0,-2561231000.0,-2419240000.0,-2537242000.0,
Stockholders Equity,-2568597000.0,-2561231000.0,-2419240000.0,-2537242000.0,
Other Equity Interest,-3991401000.0,-3984995000.0,-1000.0,-2000.0,
Retained Earnings,,-5745087000.0,-5601252000.0,-5717527000.0,-5581775000.0
Additional Paid In Capital,,1430830000.0,1430830000.0,1430830000.0,1430830000.0
Capital Stock,1422804000.0,1422804000.0,1422804000.0,1422804000.0,
Common Stock,1422804000.0,1422804000.0,1422804000.0,1422804000.0,
Total Liabilities Net Minority Interest,4388241000.0,4250282000.0,4343454000.0,3896656000.0,
Total Non Current Liabilities Net Minority Interest,332488000.0,177644000.0,220866000.0,174027000.0,
Other Non Current Liabilities,,,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,54324000.0,62167000.0,55569000.0,59931000.0
Non Current Deferred Taxes Liabilities,50486000.0,50486000.0,50486000.0,50486000.0,
Long Term Debt And Capital Lease Obligation,223320000.0,72834000.0,108213000.0,67971000.0,
Long Term Debt,223320000.0,72834000.0,108213000.0,67971000.0,
Long Term Provisions,58682000.0,54324000.0,62167000.0,55600000.0,
Current Liabilities,4055753000.0,4072638000.0,4122588000.0,3722629000.0,
Other Current Liabilities,699018000.0,11158000.0,49967000.0,12749000.0,
Current Deferred Taxes Liabilities,,50629000.0,46322000.0,42200000.0,37891000.0
Current Debt And Capital Lease Obligation,1928214000.0,1906976000.0,1946496000.0,1991458000.0,
Current Debt,1928214000.0,1906976000.0,1946496000.0,1991458000.0,
Current Provisions,6189000.0,7564000.0,874000.0,7631000.0,
Payables,984889000.0,1874249000.0,1688867000.0,1174134000.0,
Other Payable,,923863000.0,754469000.0,734403000.0,602028000.0
Dividends Payable,,,,,35908000.0
Total Tax Payable,90847000.0,35908000.0,35908000.0,35908000.0,
Accounts Payable,894042000.0,914478000.0,898490000.0,403823000.0,
Total Assets,1819644000.0,1689051000.0,1924214000.0,1359414000.0,
Total Non Current Assets,716044000.0,483674000.0,466574000.0,497796000.0,
Other Non Current Assets,237990000.0,1736000.0,1000.0,2000.0,
Non Current Prepaid Assets,,25627000.0,21212000.0,17517000.0,20480000.0
Investmentin Financial Assets,33724000.0,20000.0,20000.0,19000.0,
Held To Maturity Securities,,,-1000.0,-1000.0,30000.0
Available For Sale Securities,33724000.0,20000.0,20000.0,20000.0,
Goodwill And Other Intangible Assets,119000.0,1267000.0,1151000.0,417000.0,
Other Intangible Assets,,1267000.0,1151000.0,417000.0,643000.0
Net PPE,444211000.0,455024000.0,442642000.0,479841000.0,
Accumulated Depreciation,,-1074937000.0,-1050420000.0,-1031002000.0,-846924000.0
Gross PPE,444211000.0,1529961000.0,1493062000.0,1510843000.0,
Construction In Progress,8231000.0,9923000.0,0.0,0.0,
Other Properties,435980000.0,445101000.0,442642000.0,479800000.0,
Machinery Furniture Equipment,,822789000.0,795813000.0,793012000.0,786647000.0
Buildings And Improvements,,514667000.0,514667000.0,528249000.0,528726000.0
Land And Improvements,,182582000.0,182582000.0,189582000.0,189582000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1103600000.0,1205377000.0,1457640000.0,861617000.0,
Other Current Assets,135613000.0,-1000.0,2700000.0,1000.0,
Restricted Cash,,6094000.0,16519000.0,6164000.0,2424000.0
Prepaid Assets,,49890000.0,51693000.0,44400000.0,50616000.0
Inventory,198647000.0,209449000.0,279925000.0,108059000.0,
Other Inventories,,3818000.0,457000.0,3224000.0,1960000.0
Finished Goods,,61568000.0,0.0,63314000.0,19977000.0
Work In Process,,95798000.0,0.0,0.0,0.0
Raw Materials,,48265000.0,279468000.0,41521000.0,31584000.0
Other Receivables,157319000.0,179600000.0,268440000.0,264374000.0,
Taxes Receivable,10277000.0,236770000.0,320473000.0,288563000.0,
Accounts Receivable,590843000.0,470877000.0,501064000.0,121322000.0,
Allowance For Doubtful Accounts Receivable,,-798000.0,-133825000.0,-226857000.0,-226857000.0
Gross Accounts Receivable,,471675000.0,634889000.0,348179000.0,315036000.0
Cash Cash Equivalents And Short Term Investments,10901000.0,52698000.0,19526000.0,28735000.0,
Other Short Term Investments,6594000.0,6094000.0,21519000.0,6200000.0,
Cash And Cash Equivalents,4307000.0,52698000.0,19526000.0,28735000.0,
Cash Equivalents,,35000000.0,5000000.0,0.0,0.0
Cash Financial,,17698000.0,14526000.0,28735000.0,25318000.0
