,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,1275000.0,1275000.0,1275000.0
Ordinary Shares Number,50328247.0,41802267.0,26260607.0,26260607.0,
Share Issued,50328247.0,41802267.0,26260607.0,26260607.0,
Net Debt,339179000.0,614540000.0,647880000.0,1147020000.0,
Total Debt,736639000.0,642500000.0,873640000.0,1149480000.0,
Tangible Book Value,1374283000.0,649540000.0,-231560000.0,-934280000.0,
Invested Capital,2082060000.0,1292040000.0,642080000.0,215200000.0,
Working Capital,307128000.0,-368960000.0,-326270000.0,-1415800000.0,
Net Tangible Assets,1374283000.0,649540000.0,-231560000.0,-934280000.0,
Capital Lease Obligations,28862000.0,,,,
Common Stock Equity,1374283000.0,649540000.0,-231560000.0,-934280000.0,
Total Capitalization,1848056000.0,1004540000.0,123440000.0,-934280000.0,
Total Equity Gross Minority Interest,1374283000.0,649540000.0,-231560000.0,-934280000.0,
Stockholders Equity,1374283000.0,649540000.0,-231560000.0,-934280000.0,
Other Equity Interest,871001000.0,47620000.0,-494173000.0,-1196898000.0,
Fixed Assets Revaluation Reserve,,200450000.0,200450000.0,288190000.0,288190000.0
Retained Earnings,,-5433850000.0,-5630260000.0,-5037220000.0,-4953450000.0
Additional Paid In Capital,,838320000.0,356660000.0,356660000.0,356660000.0
Capital Stock,503282000.0,418020000.0,262610000.0,262610000.0,
Common Stock,503282000.0,418020000.0,262610000.0,262610000.0,
Total Liabilities Net Minority Interest,2118210000.0,1740770000.0,1047100000.0,1660480000.0,
Total Non Current Liabilities Net Minority Interest,692764000.0,364980000.0,355210000.0,127490000.0,
Other Non Current Liabilities,191522000.0,-10000.0,,-10000.0,
Preferred Securities Outside Stock Equity,,,127500000.0,127500000.0,127500000.0
Non Current Pension And Other Postretirement Benefit Plans,,1170000.0,,,
Non Current Accrued Expenses,,8820000.0,210000.0,,
Long Term Debt And Capital Lease Obligation,498097000.0,355000000.0,355000000.0,,
Long Term Capital Lease Obligation,24324000.0,,,,
Long Term Debt,473773000.0,355000000.0,355000000.0,,
Long Term Provisions,3145000.0,1169000.0,,,
Current Liabilities,1425446000.0,1375790000.0,691890000.0,1532990000.0,
Other Current Liabilities,113287000.0,270830000.0,32330000.0,48230000.0,
Current Debt And Capital Lease Obligation,238542000.0,287500000.0,518640000.0,1149480000.0,
Current Capital Lease Obligation,4538000.0,,,,
Current Debt,234004000.0,287500000.0,518640000.0,1149480000.0,
Pensionand Other Post Retirement Benefit Plans Current,,160000.0,,430000.0,430000.0
Current Provisions,818000.0,157000.0,,430000.0,
Payables,454783000.0,301330000.0,127960000.0,300560000.0,
Other Payable,,32020000.0,23000000.0,4340000.0,3040000.0
Accounts Payable,454783000.0,269310000.0,104960000.0,296220000.0,
Total Assets,3492493000.0,2390310000.0,815540000.0,726200000.0,
Total Non Current Assets,1759919000.0,1383480000.0,449920000.0,609220000.0,
Other Non Current Assets,7266000.0,1073500000.0,133000.0,983000.0,
Non Current Prepaid Assets,,1088370000.0,100000.0,980000.0,1820000.0
Non Current Deferred Taxes Assets,106115000.0,,,,
Investmentin Financial Assets,135889000.0,64775000.0,,,
Available For Sale Securities,135889000.0,64775000.0,,,
Investment Properties,1453966000.0,239960000.0,,,
Net PPE,56683000.0,5250000.0,200000.0,420000.0,
Accumulated Depreciation,,-2880000.0,-900000.0,-880000.0,-870000.0
Gross PPE,,8130000.0,1100000.0,1300000.0,1090000.0
Other Properties,,,200000.0,210000.0,
Machinery Furniture Equipment,,8130000.0,1100000.0,1090000.0,1090000.0
Current Assets,1732574000.0,1006830000.0,365620000.0,117190000.0,
Other Current Assets,87264000.0,15260000.0,107330000.0,34310000.0,
Assets Held For Sale Current,,,,,541050000.0
Prepaid Assets,,36720000.0,16530000.0,78820000.0,36230000.0
Inventory,187734000.0,35320000.0,,,
Raw Materials,,35320000.0,,,
Other Receivables,,42640000.0,260000.0,,
Taxes Receivable,56350000.0,5930000.0,14270000.0,20000.0,
Accounts Receivable,846925000.0,843000000.0,1470000.0,1580000.0,
Allowance For Doubtful Accounts Receivable,,-55730000.0,-68960000.0,-69970000.0,
Gross Accounts Receivable,,898730000.0,70430000.0,71550000.0,85890000.0
Cash Cash Equivalents And Short Term Investments,554301000.0,27960000.0,225760000.0,2460000.0,
Other Short Term Investments,185703000.0,25414000.0,,,
Cash And Cash Equivalents,368598000.0,27960000.0,225760000.0,2460000.0,
Cash Equivalents,,16190000.0,221820000.0,,
Cash Financial,,11770000.0,3940000.0,2460000.0,2810000.0
