,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13237205.0,10743880.0,10743880.0,10743880.0,
Share Issued,13237205.0,10743880.0,10743880.0,10743880.0,
Net Debt,3056529000.0,1275448000.0,898884000.0,728430000.0,
Total Debt,3303155000.0,1464390000.0,921356000.0,732531000.0,
Tangible Book Value,2440635000.0,980706000.0,767192000.0,590098000.0,
Invested Capital,5631282000.0,2440609000.0,1680087000.0,1322629000.0,
Working Capital,1451143000.0,386970000.0,441374000.0,293024000.0,
Net Tangible Assets,2440635000.0,980706000.0,767192000.0,590098000.0,
Capital Lease Obligations,113044000.0,5126000.0,8639000.0,0.0,
Common Stock Equity,2441171000.0,981345000.0,767370000.0,590098000.0,
Total Capitalization,2617443000.0,1129159000.0,941374000.0,661918000.0,
Total Equity Gross Minority Interest,2441171000.0,981345000.0,767370000.0,590098000.0,
Stockholders Equity,2441171000.0,981345000.0,767370000.0,590098000.0,
Other Equity Interest,54316000.0,,,,
Retained Earnings,943821000.0,549753000.0,374409000.0,204897000.0,
Additional Paid In Capital,1211144000.0,209861000.0,263580000.0,263580000.0,
Capital Stock,132372000.0,107439000.0,53719000.0,53719000.0,
Common Stock,132372000.0,107439000.0,53719000.0,53719000.0,
Total Liabilities Net Minority Interest,3415255000.0,1540545000.0,984168000.0,760267000.0,
Total Non Current Liabilities Net Minority Interest,301178000.0,191086000.0,206886000.0,96406000.0,
Other Non Current Liabilities,-1000.0,,1000.0,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,7807000.0,6452000.0,4534000.0,3871000.0
Tradeand Other Payables Non Current,9604000.0,7807000.0,6452000.0,4534000.0,
Non Current Deferred Taxes Liabilities,24487000.0,35091000.0,22365000.0,20051000.0,
Long Term Debt And Capital Lease Obligation,267088000.0,148188000.0,178068000.0,71820000.0,
Long Term Capital Lease Obligation,90816000.0,374000.0,4064000.0,0.0,
Long Term Debt,176272000.0,147814000.0,174004000.0,71820000.0,
Long Term Provisions,9604000.0,7807000.0,6452000.0,4534000.0,
Current Liabilities,3114077000.0,1349459000.0,777282000.0,663861000.0,
Other Current Liabilities,2449000.0,879000.0,269000.0,857000.0,
Current Deferred Taxes Liabilities,14298000.0,9939000.0,13957000.0,0.0,
Current Debt And Capital Lease Obligation,3036067000.0,1316202000.0,743288000.0,660711000.0,
Current Capital Lease Obligation,22228000.0,4752000.0,4575000.0,0.0,
Current Debt,3013839000.0,1311450000.0,738713000.0,660711000.0,
Pensionand Other Post Retirement Benefit Plans Current,1813000.0,1519000.0,1069000.0,710000.0,
Current Provisions,1713000.0,1043000.0,465000.0,162000.0,
Payables,57137000.0,19876000.0,14449000.0,924000.0,
Other Payable,13710000.0,5095000.0,372000.0,312000.0,
Dividends Payable,94000.0,0.0,,,
Total Tax Payable,14298000.0,9939000.0,,,688637.0
Accounts Payable,43333000.0,14781000.0,14077000.0,612000.0,
Total Assets,5856426000.0,2521890000.0,1751538000.0,1350365000.0,
Total Non Current Assets,1291207000.0,785461000.0,532881000.0,393480000.0,
Other Non Current Assets,1000.0,-1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,5029000.0,1669000.0,26000.0,31000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,,10220800.0
Investmentin Financial Assets,908366000.0,682683000.0,450218000.0,342552000.0,
Available For Sale Securities,908366000.0,682683000.0,450218000.0,342552000.0,
Trading Securities,,,348100000.0,252000000.0,211696925.0
Investment Properties,310000.0,24505000.0,24490000.0,310000.0,
Goodwill And Other Intangible Assets,536000.0,639000.0,178000.0,0.0,
Other Intangible Assets,536000.0,639000.0,178000.0,,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,376965000.0,75966000.0,57970000.0,50588000.0,
Accumulated Depreciation,-100462000.0,-52568000.0,-38457000.0,-27299000.0,
Gross PPE,477427000.0,128534000.0,96427000.0,77887000.0,
Construction In Progress,28136000.0,9577000.0,675000.0,47000.0,
Other Properties,156656000.0,13101000.0,11723000.0,50539000.0,
Machinery Furniture Equipment,266717000.0,80261000.0,58434000.0,52245000.0,
Buildings And Improvements,24195000.0,25595000.0,25595000.0,25595000.0,
Land And Improvements,1723000.0,0.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4565220000.0,1736429000.0,1218656000.0,956885000.0,
Other Current Assets,92000.0,-1000.0,25167000.0,-1000.0,
Restricted Cash,,0.0,0.0,5887000.0,0.0
Prepaid Assets,8576000.0,6704000.0,9468000.0,6154000.0,
Inventory,2661311000.0,852252000.0,743750000.0,683105000.0,
Finished Goods,271899000.0,793413000.0,728751000.0,574747000.0,
Work In Process,2389412000.0,58839000.0,14999000.0,0.0,
Raw Materials,0.0,0.0,0.0,108358000.0,
Other Receivables,5587000.0,2350000.0,2532000.0,2104000.0,
Taxes Receivable,96936000.0,18608000.0,12619000.0,21596000.0,
Accounts Receivable,1021495000.0,670341000.0,434923000.0,233939000.0,
Allowance For Doubtful Accounts Receivable,-2955000.0,-2710000.0,-2795000.0,-447000.0,
Gross Accounts Receivable,1024450000.0,673051000.0,437718000.0,234385000.0,
Cash Cash Equivalents And Short Term Investments,771223000.0,186175000.0,15364000.0,4101000.0,
Other Short Term Investments,637641000.0,2359000.0,1531000.0,,
Cash And Cash Equivalents,133582000.0,183816000.0,13833000.0,4101000.0,
Cash Equivalents,,0.0,0.0,2759000.0,2686414.0
Cash Financial,133582000.0,183816000.0,13833000.0,1342000.0,
