,2024-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13237205.0,10743880.0,10743880.0,10743880.0
Share Issued,13237205.0,10743880.0,10743880.0,10743880.0
Net Debt,2853946000.0,898900000.0,728400000.0,581888812.0
Total Debt,3100572000.0,912700000.0,732500000.0,585688818.0
Tangible Book Value,2440635000.0,691700000.0,522700000.0,474565937.0
Invested Capital,5428699000.0,1604600000.0,1255200000.0,1060254755.0
Working Capital,1451143000.0,447500000.0,293500000.0,227728017.0
Net Tangible Assets,2440635000.0,691700000.0,522700000.0,474565937.0
Capital Lease Obligations,113044000.0,,,
Common Stock Equity,2441171000.0,691900000.0,522700000.0,474565937.0
Total Capitalization,2617443000.0,865900000.0,594500000.0,474565937.0
Total Equity Gross Minority Interest,2441171000.0,691900000.0,522700000.0,474565937.0
Stockholders Equity,2441171000.0,691900000.0,522700000.0,474565937.0
Retained Earnings,,374600000.0,205400000.0,157266632.0
Additional Paid In Capital,,263600000.0,263600000.0,263579905.0
Capital Stock,132372000.0,53700000.0,53700000.0,53719400.0
Common Stock,132372000.0,53700000.0,53700000.0,53719400.0
Total Liabilities Net Minority Interest,3415255000.0,953200000.0,740200000.0,615683169.0
Total Non Current Liabilities Net Minority Interest,301178000.0,180500000.0,76300000.0,3871000.0
Other Non Current Liabilities,-1000.0,1000.0,,1.0
Non Current Pension And Other Postretirement Benefit Plans,,6500000.0,4500000.0,3871000.0
Non Current Deferred Taxes Liabilities,24487000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,267088000.0,174000000.0,71800000.0,0.0
Long Term Capital Lease Obligation,90816000.0,,,
Long Term Debt,176272000.0,174000000.0,71800000.0,0.0
Long Term Provisions,9604000.0,6452000.0,4534000.0,
Current Liabilities,3114077000.0,772700000.0,663900000.0,611812169.0
Other Current Liabilities,8092000.0,200000.0,1100000.0,394012.0
Current Deferred Taxes Liabilities,,14000000.0,0.0,4788860.0
Current Debt And Capital Lease Obligation,2833484000.0,738700000.0,660700000.0,585688818.0
Current Capital Lease Obligation,22228000.0,,,
Current Debt,2811256000.0,738700000.0,660700000.0,585688818.0
Pensionand Other Post Retirement Benefit Plans Current,,1100000.0,700000.0,640000.0
Current Provisions,3525000.0,100000.0,200000.0,5428860.0
Payables,57631000.0,18600000.0,1200000.0,16603733.0
Other Payable,,4500000.0,600000.0,6163169.0
Total Tax Payable,14298000.0,,,688637.0
Accounts Payable,43333000.0,14100000.0,600000.0,10440564.0
Total Assets,5856426000.0,1645100000.0,1262900000.0,1090249106.0
Total Non Current Assets,1291207000.0,424900000.0,305500000.0,250708921.0
Other Non Current Assets,14694000.0,-100000.0,,
Non Current Deferred Taxes Assets,0.0,3000000.0,2600000.0,1868282.0
Other Investments,,,,10220800.0
Investmentin Financial Assets,916724000.0,348100000.0,252000000.0,211696925.0
Available For Sale Securities,916724000.0,,,211696925.0
Trading Securities,,348100000.0,252000000.0,211696925.0
Investment Properties,310000.0,24500000.0,300000.0,10220800.0
Goodwill And Other Intangible Assets,536000.0,200000.0,0.0,0.0
Other Intangible Assets,536000.0,200000.0,,
Goodwill,0.0,,,
Net PPE,358943000.0,49200000.0,50600000.0,26922914.0
Accumulated Depreciation,,-34900000.0,-27300000.0,-23811086.0
Gross PPE,358943000.0,84100000.0,77900000.0,50734000.0
Construction In Progress,10113000.0,0.0,0.0,0.0
Other Properties,348830000.0,49106000.0,50539000.0,
Machinery Furniture Equipment,,58500000.0,52300000.0,35050060.0
Buildings And Improvements,,25600000.0,25600000.0,15683940.0
Properties,,0.0,0.0,0.0
Current Assets,4565220000.0,1220200000.0,957400000.0,839540186.0
Other Current Assets,109801000.0,25167000.0,34389000.0,
Restricted Cash,,0.0,5900000.0,0.0
Prepaid Assets,,11800000.0,7600000.0,10682978.0
Inventory,2661311000.0,743800000.0,683100000.0,339178702.0
Finished Goods,,728800000.0,574700000.0,286142596.0
Work In Process,,15000000.0,0.0,
Raw Materials,,0.0,108400000.0,53036106.0
Other Receivables,1290000.0,2500000.0,2100000.0,1172483.0
Taxes Receivable,0.0,12600000.0,20200000.0,18765704.0
Accounts Receivable,1021495000.0,435700000.0,234400000.0,465940313.0
Allowance For Doubtful Accounts Receivable,,-2100000.0,0.0,
Gross Accounts Receivable,,437800000.0,234400000.0,
Cash Cash Equivalents And Short Term Investments,771323000.0,13800000.0,4100000.0,3800006.0
Other Short Term Investments,637741000.0,,,
Cash And Cash Equivalents,133582000.0,13800000.0,4100000.0,3800006.0
Cash Equivalents,,0.0,2700000.0,2686414.0
Cash Financial,,13800000.0,1400000.0,1113592.0
