,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,214200000.0,214200000.0,214200000.0,214200000.0,
Share Issued,214200000.0,214200000.0,214200000.0,214200000.0,
Net Debt,368426000.0,369050000.0,111829000.0,427264000.0,
Total Debt,369396000.0,369475000.0,425144000.0,437230000.0,
Tangible Book Value,464908000.0,560728000.0,522309000.0,460770000.0,
Invested Capital,834304000.0,930203000.0,947453000.0,898000000.0,
Working Capital,506325000.0,567608000.0,560325000.0,508108000.0,
Net Tangible Assets,464908000.0,560728000.0,522309000.0,460770000.0,
Common Stock Equity,464908000.0,560728000.0,522309000.0,460770000.0,
Total Capitalization,567426000.0,638298000.0,626781000.0,580286000.0,
Total Equity Gross Minority Interest,464908000.0,560728000.0,522309000.0,460770000.0,
Stockholders Equity,464908000.0,560728000.0,522309000.0,460770000.0,
Other Equity Interest,250708000.0,346529000.0,308108000.0,,
Retained Earnings,,211580000.0,173128000.0,111720000.0,103353000.0
Additional Paid In Capital,,134820000.0,134820000.0,134820000.0,134820000.0
Capital Stock,214200000.0,214200000.0,214200000.0,214200000.0,
Common Stock,214200000.0,214200000.0,214200000.0,214200000.0,
Total Liabilities Net Minority Interest,517653000.0,500069000.0,638166000.0,540193000.0,
Total Non Current Liabilities Net Minority Interest,103903000.0,79548000.0,107556000.0,123146000.0,
Other Non Current Liabilities,-2000.0,-1000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1076000.0,802000.0,693000.0,496000.0
Non Current Deferred Taxes Liabilities,0.0,902000.0,2282000.0,2938000.0,
Long Term Debt And Capital Lease Obligation,102518000.0,77570000.0,104472000.0,119516000.0,
Long Term Debt,102518000.0,77570000.0,104472000.0,119516000.0,
Long Term Provisions,1387000.0,1076000.0,802000.0,,
Current Liabilities,413750000.0,420521000.0,530610000.0,417047000.0,
Other Current Liabilities,2084000.0,3648000.0,3170000.0,1594000.0,
Current Deferred Taxes Liabilities,,36414000.0,19238000.0,4133000.0,9589000.0
Current Debt And Capital Lease Obligation,266878000.0,291905000.0,320672000.0,317714000.0,
Current Debt,266878000.0,291905000.0,320672000.0,317714000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2407000.0,722000.0,680000.0,1590000.0
Current Provisions,1707000.0,856000.0,201000.0,,9720887.0
Payables,133668000.0,84878000.0,186808000.0,90801000.0,
Other Payable,,3173000.0,450000.0,325000.0,2742000.0
Total Tax Payable,36356000.0,36414000.0,19239000.0,,
Accounts Payable,97312000.0,81705000.0,186358000.0,90476000.0,
Total Assets,982561000.0,1060797000.0,1160475000.0,1000963000.0,
Total Non Current Assets,62486000.0,72669000.0,69540000.0,75808000.0,
Other Non Current Assets,2413000.0,1000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,2409000.0,1863000.0,1683000.0,3280000.0
Non Current Deferred Taxes Assets,4380000.0,0.0,0.0,,
Investmentin Financial Assets,0.0,0.0,0.0,16000.0,
Held To Maturity Securities,,,0.0,16000.0,16000.0
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,,0.0
Goodwill,0.0,0.0,0.0,,
Net PPE,55693000.0,70259000.0,67679000.0,74110000.0,
Accumulated Depreciation,,-194979000.0,-185083000.0,-176119000.0,-166010000.0
Gross PPE,55693000.0,265238000.0,252762000.0,250229000.0,
Construction In Progress,0.0,535000.0,0.0,,0.0
Other Properties,55693000.0,69724000.0,67678000.0,,84005482.0
Machinery Furniture Equipment,,212146000.0,203138000.0,200605000.0,200391000.0
Buildings And Improvements,,42261000.0,42261000.0,42261000.0,42261000.0
Land And Improvements,,10296000.0,7363000.0,7363000.0,7363000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,920075000.0,988129000.0,1090935000.0,925155000.0,
Other Current Assets,323032000.0,-1000.0,2000.0,,-1.0
Restricted Cash,,,,0.0,0.0
Prepaid Assets,,317500000.0,60058000.0,6292000.0,6500000.0
Inventory,358948000.0,388577000.0,625610000.0,470918000.0,
Other Inventories,,1000.0,,,1.0
Finished Goods,,383935000.0,548742000.0,420650000.0,357244000.0
Raw Materials,,4641000.0,76868000.0,50268000.0,30861000.0
Other Receivables,,3283000.0,12123000.0,3636000.0,5685000.0
Taxes Receivable,0.0,0.0,0.0,,848906.0
Accounts Receivable,237125000.0,278345000.0,79827000.0,434343000.0,
Allowance For Doubtful Accounts Receivable,,-7743000.0,-5165000.0,,
Gross Accounts Receivable,,286089000.0,84992000.0,,
Cash Cash Equivalents And Short Term Investments,970000.0,425000.0,313315000.0,9966000.0,
Cash And Cash Equivalents,970000.0,425000.0,313315000.0,9966000.0,
Cash Equivalents,,,0.0,8000000.0,0.0
Cash Financial,,424000.0,313314000.0,1966000.0,7516000.0
