,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1022820329.0,1022695318.0,1022581079.0,1022486273.0,
Share Issued,1022820329.0,1022695318.0,1022581079.0,1022486273.0,
Net Debt,27518600000.0,6763400000.0,8567400000.0,12441900000.0,
Total Debt,32222000000.0,11295800000.0,17043400000.0,18639700000.0,
Tangible Book Value,36100700000.0,53908300000.0,37083000000.0,18310200000.0,
Invested Capital,157532100000.0,148281900000.0,131635900000.0,112072200000.0,
Working Capital,-291100000.0,25146600000.0,17156600000.0,3367200000.0,
Net Tangible Assets,36100700000.0,53908300000.0,37083000000.0,18310200000.0,
Capital Lease Obligations,675600000.0,956200000.0,966800000.0,956500000.0,
Common Stock Equity,125985700000.0,137942300000.0,115559300000.0,94389000000.0,
Total Capitalization,125985700000.0,139833500000.0,119367800000.0,99190100000.0,
Total Equity Gross Minority Interest,125985700000.0,137942300000.0,115559300000.0,94389000000.0,
Stockholders Equity,125985700000.0,137942300000.0,115559300000.0,94389000000.0,
Other Equity Interest,124962900000.0,235600000.0,131700000.0,75300000.0,
Retained Earnings,,110966200000.0,94261400000.0,76919300000.0,59895300000.0
Additional Paid In Capital,,14361600000.0,14263900000.0,14200700000.0,14088200000.0
Capital Stock,1022800000.0,1022700000.0,1022600000.0,1022500000.0,
Common Stock,1022800000.0,1022700000.0,1022600000.0,1022500000.0,
Total Liabilities Net Minority Interest,58973200000.0,37045400000.0,45781300000.0,48439200000.0,
Total Non Current Liabilities Net Minority Interest,3069800000.0,4132300000.0,6065200000.0,7082300000.0,
Other Non Current Liabilities,7100000.0,15700000.0,22900000.0,68800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,1034200000.0,1070000000.0,1147200000.0,1169800000.0
Non Current Deferred Taxes Liabilities,1038100000.0,615100000.0,519400000.0,390300000.0,
Long Term Debt And Capital Lease Obligation,358300000.0,2467300000.0,4452900000.0,5476000000.0,
Long Term Capital Lease Obligation,358300000.0,576100000.0,644400000.0,674900000.0,
Long Term Debt,0.0,1891200000.0,3808500000.0,4801100000.0,
Long Term Provisions,1666300000.0,1034200000.0,1070000000.0,1147200000.0,
Current Liabilities,55903400000.0,32913100000.0,39716100000.0,41356900000.0,
Other Current Liabilities,2350400000.0,1145100000.0,1178900000.0,1456400000.0,
Current Debt And Capital Lease Obligation,31863700000.0,8828500000.0,12590500000.0,13163700000.0,
Current Capital Lease Obligation,317300000.0,380100000.0,322400000.0,281600000.0,
Current Debt,31546400000.0,8448400000.0,12268100000.0,12882100000.0,
Current Provisions,909700000.0,751600000.0,762100000.0,724000000.0,
Payables,17339400000.0,20821900000.0,24241000000.0,23578900000.0,
Other Payable,,2306300000.0,2236400000.0,2756700000.0,1682100000.0
