,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39062706.0,39062706.0,39062706.0,39062706.0,
Share Issued,39062706.0,39062706.0,39062706.0,39062706.0,
Net Debt,9568267000.0,10400987000.0,8774876000.0,5165034000.0,
Total Debt,10081834000.0,10793258000.0,9330136000.0,5378336000.0,
Tangible Book Value,9043260000.0,8129199000.0,7976385000.0,7152501000.0,
Invested Capital,19052029000.0,18896175000.0,17222684000.0,12544756000.0,
Working Capital,2457955000.0,1010366000.0,1237534000.0,2465689000.0,
Net Tangible Assets,9043260000.0,8129199000.0,7976385000.0,7152501000.0,
Capital Lease Obligations,273702000.0,187780000.0,230071000.0,58770000.0,
Common Stock Equity,9243897000.0,8290697000.0,8122619000.0,7225190000.0,
Total Capitalization,13688917000.0,12327746000.0,11928619000.0,10543672000.0,
Total Equity Gross Minority Interest,9411265000.0,8354830000.0,8196119000.0,7225190000.0,
Minority Interest,167368000.0,64133000.0,73500000.0,0.0,
Stockholders Equity,9243897000.0,8290697000.0,8122619000.0,7225190000.0,
Other Equity Interest,8853270000.0,7900070000.0,7731992000.0,,
Retained Earnings,,4302385000.0,4153999000.0,3263157000.0,2154071000.0
Capital Stock,390627000.0,390627000.0,390627000.0,390627000.0,
Common Stock,390627000.0,390627000.0,390627000.0,390627000.0,
Total Liabilities Net Minority Interest,14014203000.0,15556259000.0,13564222000.0,8176940000.0,
Total Non Current Liabilities Net Minority Interest,5053800000.0,4543434000.0,4275429000.0,3641040000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,170292000.0,146809000.0,129155000.0
Non Current Deferred Taxes Liabilities,231957000.0,198443000.0,132546000.0,132624000.0,
Long Term Debt And Capital Lease Obligation,4630391000.0,4167177000.0,3972591000.0,3361607000.0,
Long Term Capital Lease Obligation,185371000.0,130128000.0,166591000.0,43125000.0,
Long Term Debt,4445020000.0,4037049000.0,3806000000.0,3318482000.0,
Long Term Provisions,191452000.0,177814000.0,170292000.0,146809000.0,
Current Liabilities,8960403000.0,11012825000.0,9288793000.0,4535900000.0,
Other Current Liabilities,83534000.0,32434000.0,38062000.0,25888000.0,
Current Deferred Taxes Liabilities,,,,,84095000.0
Current Debt And Capital Lease Obligation,5451443000.0,6626081000.0,5357545000.0,2016729000.0,
Current Capital Lease Obligation,88331000.0,57652000.0,63480000.0,15645000.0,
Current Debt,5363112000.0,6568429000.0,5294065000.0,2001084000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,19667000.0,13550000.0,10157000.0
Current Provisions,20869000.0,21463000.0,19667000.0,13557000.0,
Payables,2960235000.0,3651320000.0,3800373000.0,2398812000.0,
Other Payable,,625335000.0,648793000.0,632324000.0,734741000.0
Dividends Payable,,,,,1787000.0
Total Tax Payable,135093000.0,86755000.0,93552000.0,92547000.0,
Accounts Payable,2825142000.0,2939230000.0,3058028000.0,1673941000.0,
Total Assets,23425468000.0,23911089000.0,21760341000.0,15402130000.0,
Total Non Current Assets,12007110000.0,11887898000.0,11234014000.0,8400541000.0,
Other Non Current Assets,240690000.0,318563000.0,5361000.0,451778000.0,
Non Current Prepaid Assets,,231659000.0,301030000.0,536668000.0,99666000.0
Investmentin Financial Assets,199466000.0,1068000.0,6604000.0,9295000.0,
Available For Sale Securities,199466000.0,1068000.0,6604000.0,9295000.0,
Goodwill And Other Intangible Assets,200637000.0,161498000.0,146234000.0,72689000.0,
Other Intangible Assets,200637000.0,161498000.0,146234000.0,72689000.0,
Net PPE,11131755000.0,11007250000.0,10619458000.0,7651775000.0,
Accumulated Depreciation,,-5230463000.0,-4184254000.0,-3476912000.0,-2787768000.0
Gross PPE,11131755000.0,16237713000.0,14803712000.0,11128687000.0,
Construction In Progress,887356000.0,946312000.0,3635610000.0,1744495000.0,
Other Properties,10244399000.0,962373000.0,604479000.0,487238000.0,
Machinery Furniture Equipment,,10987211000.0,8031450000.0,6877980000.0,6428484000.0
Buildings And Improvements,,2715140000.0,1977240000.0,1665199000.0,1469215000.0
Land And Improvements,,626677000.0,554933000.0,353775000.0,337184000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11418358000.0,12023191000.0,10526327000.0,7001589000.0,
Other Current Assets,665992000.0,755364000.0,1087238000.0,907603000.0,
Restricted Cash,,45414000.0,48715000.0,42863000.0,35976000.0
Prepaid Assets,,225866000.0,351506000.0,357547000.0,429952000.0
Inventory,6593852000.0,7993794000.0,6163223000.0,3425280000.0,
Other Inventories,,11971000.0,10526000.0,8691000.0,6128000.0
Finished Goods,,3169089000.0,2307597000.0,1469111000.0,1283780000.0
Work In Process,,2775209000.0,1817304000.0,930699000.0,763914000.0
Raw Materials,,2037525000.0,2027796000.0,1016779000.0,1233319000.0
Other Receivables,,530482000.0,867783000.0,630982000.0,377128000.0
Taxes Receivable,,0.0,0.0,0.0,0.0
Accounts Receivable,3475022000.0,2955868000.0,2649911000.0,2390385000.0,
Allowance For Doubtful Accounts Receivable,,-4342000.0,-4342000.0,-2644000.0,-2644000.0
Gross Accounts Receivable,,2960210000.0,2654253000.0,2393029000.0,2291650000.0
Cash Cash Equivalents And Short Term Investments,683492000.0,271767000.0,445189000.0,154532000.0,
Other Short Term Investments,443627000.0,67276000.0,120000000.0,123789000.0,
Cash And Cash Equivalents,239865000.0,204491000.0,325189000.0,154532000.0,
Cash Equivalents,,780000.0,745000.0,749000.0,300600000.0
Cash Financial,,203711000.0,324444000.0,153783000.0,546581000.0
