,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,239651900.0,239651900.0,239651900.0,239651900.0,
Share Issued,239651900.0,239651900.0,239651900.0,239651900.0,
Net Debt,3958435000.0,24043239000.0,24036865000.0,25131672000.0,
Total Debt,4059108000.0,24109670000.0,24087254000.0,25165405000.0,
Tangible Book Value,-17547692000.0,-14289909000.0,-18629828000.0,-17450208000.0,
Invested Capital,-13488584000.0,10972741000.0,14133360000.0,16626499000.0,
Working Capital,-11085491000.0,-8176293000.0,-13308336000.0,-6257176000.0,
Net Tangible Assets,-17547692000.0,-14289909000.0,-18629828000.0,-17450208000.0,
Common Stock Equity,-17547692000.0,-13136929000.0,-9953894000.0,-8538906000.0,
Total Capitalization,-14663247000.0,-10403414000.0,-7371309000.0,-1034902000.0,
Total Equity Gross Minority Interest,-17547692000.0,-13136929000.0,-9953894000.0,-8538906000.0,
Stockholders Equity,-17547692000.0,-13136929000.0,-9953894000.0,-8538906000.0,
Other Equity Interest,-18026996000.0,-13616233000.0,1788751000.0,1788751000.0,
Retained Earnings,,-14090068000.0,-12688229000.0,-11273241000.0,-7819026516.0
Capital Stock,479304000.0,479304000.0,479304000.0,479304000.0,
Common Stock,479304000.0,479304000.0,479304000.0,479304000.0,
Total Liabilities Net Minority Interest,37292256000.0,37511595000.0,34807889000.0,33224205000.0,
Total Non Current Liabilities Net Minority Interest,8553742000.0,8402558000.0,7833036000.0,12254017000.0,
Other Non Current Liabilities,5660752000.0,5660751000.0,5250450700.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,8292000.0,2517000.0,2881000.0,2558349.0
Non Current Accrued Expenses,,30446000.0,30446000.0,30446000.0,30445850.0
Tradeand Other Payables Non Current,,5630305000.0,5217488000.0,4716686000.0,4278173344.0
Long Term Debt And Capital Lease Obligation,2884445000.0,2733515000.0,2582585000.0,7504004000.0,
Long Term Debt,2884445000.0,2733515000.0,2582585000.0,7504004000.0,
Long Term Provisions,8545000.0,8292000.0,,,
Current Liabilities,28738514000.0,29109037000.0,26974853000.0,20970188000.0,
Other Current Liabilities,18191000.0,3140000.0,-37391000.0,75496000.0,
Current Debt And Capital Lease Obligation,1174663000.0,21376155000.0,21504669000.0,17661401000.0,
Current Debt,1174663000.0,21376155000.0,21504669000.0,17661401000.0,
Current Provisions,195000.0,6865000.0,756000.0,555000.0,
Payables,17997000.0,7721739000.0,5504736000.0,3229327000.0,
Other Payable,,7692467000.0,5294625000.0,3030970000.0,3984881049.0
Accounts Payable,17997000.0,29272000.0,210111000.0,198357000.0,
Total Assets,19744564000.0,24374666000.0,24853995000.0,24685299000.0,
Total Non Current Assets,2091541000.0,3441922000.0,11187478000.0,9972287000.0,
Other Non Current Assets,,,1400600.0,778200.0,
Non Current Prepaid Assets,,0.0,778000.0,778000.0,778197.0
Investmentin Financial Assets,2089694000.0,2286406000.0,2508758600.0,864309200.0,
Long Term Equity Investment,,2286406000.0,2508758000.0,864309000.0,1020655379.0
Investmentsin Joint Venturesat Cost,,2286406000.0,2508758000.0,864309000.0,1020655379.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,0.0
Investment Properties,309000.0,309000.0,309000.0,309000.0,
Goodwill And Other Intangible Assets,0.0,1152980000.0,8675934000.0,8911302000.0,
Other Intangible Assets,,,7530510000.0,7765878000.0,7971615496.0
Goodwill,0.0,1152980000.0,1145424000.0,1145424000.0,
Net PPE,1538000.0,2227000.0,1699000.0,1989000.0,
Accumulated Depreciation,,-4568000.0,-5136000.0,-4568000.0,-3923926.0
Gross PPE,,6795000.0,6835000.0,6556000.0,6556632.0
Machinery Furniture Equipment,,6795000.0,6835000.0,6556000.0,6556632.0
Current Assets,17653023000.0,20932744000.0,13666517000.0,14713012000.0,
Other Current Assets,76536000.0,15218000.0,15218000.0,15218000.0,
Assets Held For Sale Current,,0.0,276000.0,276000.0,275139.0
Prepaid Assets,,7184000.0,10503000.0,13340000.0,3467218.0
Other Receivables,245218000.0,20814047000.0,13396583000.0,14513880000.0,
Taxes Receivable,8478000.0,20863000.0,174039000.0,132470000.0,
Accounts Receivable,6322000.0,9001000.0,19509000.0,4095000.0,
Cash Cash Equivalents And Short Term Investments,17316469000.0,66431000.0,50389000.0,33733000.0,
Other Short Term Investments,17215796000.0,20587829000.0,13138818500.0,14240427000.0,
Cash And Cash Equivalents,100673000.0,66431000.0,50389000.0,33733000.0,
Cash Equivalents,,13012000.0,34787000.0,0.0,
Cash Financial,,53419000.0,15602000.0,33733000.0,18991183.0
