,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,971912408.0,970922825.0,969613455.0,965945006.0,
Share Issued,971912408.0,970922825.0,969613455.0,965945006.0,
Net Debt,1697800000.0,5220700000.0,4175100000.0,2932300000.0,
Total Debt,12989500000.0,9082500000.0,11386200000.0,13261200000.0,
Tangible Book Value,28255200000.0,23441000000.0,11720800000.0,8502800000.0,
Invested Capital,95577600000.0,79744100000.0,70091200000.0,65585000000.0,
Working Capital,4574700000.0,8975000000.0,2430200000.0,3475400000.0,
Net Tangible Assets,28255200000.0,23441000000.0,11720800000.0,8502800000.0,
Capital Lease Obligations,1493300000.0,3434300000.0,4119700000.0,4063000000.0,
Common Stock Equity,84081400000.0,74095900000.0,62824700000.0,56386800000.0,
Total Capitalization,94689700000.0,79061700000.0,69118800000.0,64809700000.0,
Total Equity Gross Minority Interest,84081400000.0,74095900000.0,62824700000.0,56386800000.0,
Stockholders Equity,84081400000.0,74095900000.0,62824700000.0,56386800000.0,
Other Equity Interest,74362300000.0,416300000.0,221200000.0,265100000.0,
Fixed Assets Revaluation Reserve,,,,,-1960100000.0
Retained Earnings,,12340600000.0,1421800000.0,-4585900000.0,-3245400000.0
Additional Paid In Capital,,51580300000.0,51431300000.0,51048100000.0,23404500000.0
Capital Stock,9719100000.0,9709200000.0,9696100000.0,9659500000.0,
Common Stock,9719100000.0,9709200000.0,9696100000.0,9659500000.0,
Total Liabilities Net Minority Interest,35918000000.0,26922600000.0,29066600000.0,29057600000.0,
Total Non Current Liabilities Net Minority Interest,23430900000.0,16466900000.0,21493900000.0,21288300000.0,
Other Non Current Liabilities,2244500000.0,2383300000.0,2402300000.0,2377900000.0,
Derivative Product Liabilities,,812400000.0,1382700000.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,604800000.0,597900000.0,,198500000.0
Tradeand Other Payables Non Current,,,,,15100000.0
Non Current Deferred Revenue,,117300000.0,108200000.0,114100000.0,73300000.0
Non Current Deferred Taxes Liabilities,5146500000.0,4371300000.0,6814100000.0,5819200000.0,
Long Term Debt And Capital Lease Obligation,11884700000.0,8177800000.0,10188700000.0,12375200000.0,
Long Term Capital Lease Obligation,1276400000.0,3212000000.0,3894600000.0,3952300000.0,
Long Term Debt,10608300000.0,4965800000.0,6294100000.0,8422900000.0,
Long Term Provisions,754700000.0,604800000.0,597900000.0,601900000.0,
Current Liabilities,12487100000.0,10455700000.0,7572700000.0,7769300000.0,
Other Current Liabilities,1180100000.0,60100000.0,146600000.0,645400000.0,
Current Deferred Taxes Liabilities,,26800000.0,0.0,500000.0,0.0
Current Debt And Capital Lease Obligation,1104800000.0,904700000.0,1197500000.0,886000000.0,
Current Capital Lease Obligation,216900000.0,222300000.0,225100000.0,110700000.0,
Current Debt,887900000.0,682400000.0,972400000.0,775300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,456900000.0,416800000.0,393800000.0,76900000.0
Current Provisions,611500000.0,483700000.0,416800000.0,394300000.0,
Payables,6774700000.0,6796100000.0,5430900000.0,4876600000.0,
Other Payable,,1361500000.0,989800000.0,519700000.0,244400000.0
Accounts Payable,6774700000.0,5434600000.0,4441100000.0,4356900000.0,
Total Assets,119999400000.0,101018500000.0,91891300000.0,85444400000.0,
Total Non Current Assets,102937600000.0,81587800000.0,81888400000.0,74199700000.0,
Other Non Current Assets,3645200000.0,100000.0,-100000.0,2209900000.0,
Non Current Prepaid Assets,,4334300000.0,4123000000.0,3170900000.0,73800000.0
Non Current Deferred Taxes Assets,,,0.0,9800000.0,0.0
Investmentin Financial Assets,2322600000.0,5100000.0,20200000.0,10400000.0,
Available For Sale Securities,2322600000.0,5100000.0,20200000.0,10400000.0,
Investment Properties,630300000.0,,,,
Goodwill And Other Intangible Assets,55826200000.0,50654900000.0,51103900000.0,47884000000.0,
Other Intangible Assets,26301500000.0,26108300000.0,26557300000.0,23337400000.0,
Goodwill,29524700000.0,24546600000.0,24546600000.0,24546600000.0,
Net PPE,36910800000.0,22256300000.0,20583200000.0,17749100000.0,
Accumulated Depreciation,,-7357300000.0,-6070300000.0,-4796500000.0,-3623900000.0
Gross PPE,36910800000.0,29613600000.0,26653500000.0,22545600000.0,
Construction In Progress,4452500000.0,2065500000.0,1047300000.0,267200000.0,
Other Properties,32458300000.0,9052500000.0,7828300000.0,6949400000.0,
Machinery Furniture Equipment,,4737600000.0,4353200000.0,4226000000.0,1305300000.0
Buildings And Improvements,,7839600000.0,7510200000.0,7131100000.0,605400000.0
Land And Improvements,,5918400000.0,5914500000.0,3971900000.0,0.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17061800000.0,19430700000.0,10002900000.0,11244700000.0,
Other Current Assets,191200000.0,163300000.0,215800000.0,179100000.0,
Hedging Assets Current,,,,,300000.0
Restricted Cash,,1902000000.0,183400000.0,261300000.0,82600000.0
Prepaid Assets,,290100000.0,180500000.0,211500000.0,66000000.0
Inventory,798400000.0,762300000.0,613600000.0,538000000.0,
Finished Goods,,762300000.0,613600000.0,538000000.0,268000000.0
Other Receivables,,336400000.0,361400000.0,307100000.0,4733700000.0
Taxes Receivable,39200000.0,157800000.0,0.0,66100000.0,
Accounts Receivable,4626900000.0,3361200000.0,3853600000.0,3658900000.0,
Allowance For Doubtful Accounts Receivable,,-269400000.0,-429800000.0,-624200000.0,-411300000.0
Gross Accounts Receivable,,3630600000.0,4283400000.0,4283100000.0,1372200000.0
Cash Cash Equivalents And Short Term Investments,11406100000.0,12778700000.0,4810400000.0,6267900000.0,
Other Short Term Investments,1607700000.0,12351200000.0,1719000000.0,2000000.0,
Cash And Cash Equivalents,9798400000.0,427500000.0,3091400000.0,6265900000.0,
Cash Equivalents,,88600000.0,2688700000.0,6073900000.0,66900000.0
Cash Financial,,338900000.0,402700000.0,192000000.0,1043200000.0
