,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,8033099.0,8033099.0,8033099.0,8202590.0
Share Issued,8033099.0,8033099.0,8033099.0,8202590.0
Net Debt,516615000.0,244780000.0,501331000.0,133487000.0
Total Debt,518214000.0,246254000.0,502732000.0,147891000.0
Tangible Book Value,2589644000.0,2780637000.0,2793221000.0,2782831000.0
Invested Capital,3110073000.0,3029898000.0,3299924000.0,2935112000.0
Working Capital,482552000.0,649081000.0,669361000.0,539604000.0
Net Tangible Assets,2589644000.0,2780637000.0,2793221000.0,2782831000.0
Common Stock Equity,2591859000.0,2783644000.0,2797192000.0,2787221000.0
Total Capitalization,2766535000.0,2948644000.0,3022192000.0,2787221000.0
Total Equity Gross Minority Interest,2591859000.0,2783644000.0,2797192000.0,2787221000.0
Stockholders Equity,2591859000.0,2783644000.0,2797192000.0,2787221000.0
Other Equity Interest,2511532000.0,2703316000.0,2716864000.0,2705197000.0
Retained Earnings,1651538000.0,1843270000.0,1855010000.0,1745696000.0
Additional Paid In Capital,585644000.0,585644000.0,585644000.0,682254000.0
Capital Stock,80331000.0,80331000.0,80331000.0,82026000.0
Common Stock,80331000.0,80331000.0,80331000.0,82026000.0
Total Liabilities Net Minority Interest,1213155000.0,868847000.0,1262548000.0,767768000.0
Total Non Current Liabilities Net Minority Interest,393513000.0,349179000.0,406030000.0,165647000.0
Other Non Current Liabilities,4000.0,3000.0,3000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,6546000.0,2709000.0,3954000.0,3045000.0
Non Current Deferred Taxes Liabilities,212287000.0,181467000.0,177073000.0,162600000.0
Long Term Debt And Capital Lease Obligation,174676000.0,165000000.0,225000000.0,0.0
Long Term Debt,174676000.0,165000000.0,225000000.0,0.0
Long Term Provisions,6546000.0,2709000.0,3954000.0,3045000.0
Current Liabilities,819642000.0,519668000.0,856518000.0,602121000.0
Other Current Liabilities,32226000.0,1000.0,31255000.0,63092000.0
Current Debt And Capital Lease Obligation,343538000.0,81254000.0,277732000.0,147891000.0
Current Debt,343538000.0,81254000.0,277732000.0,147891000.0
Pensionand Other Post Retirement Benefit Plans Current,3616000.0,4317000.0,4305000.0,3816000.0
Current Provisions,3616000.0,4317000.0,4305000.0,3816000.0
Payables,471896000.0,432779000.0,574241000.0,450144000.0
Other Payable,31705000.0,43734000.0,65959000.0,62822000.0
Dividends Payable,4945000.0,5915000.0,6952000.0,7782000.0
Accounts Payable,435246000.0,383130000.0,501330000.0,379540000.0
Total Assets,3805014000.0,3652491000.0,4059740000.0,3554989000.0
Total Non Current Assets,2502820000.0,2483742000.0,2533861000.0,2413264000.0
Other Non Current Assets,-4000.0,-4000.0,-3000.0,-4000.0
Non Current Prepaid Assets,22911000.0,41865000.0,61481000.0,62527000.0
Investmentin Financial Assets,38000.0,38000.0,38000.0,2497000.0
Available For Sale Securities,11000.0,11000.0,11000.0,11000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,27000.0,27000.0,27000.0,2486000.0
Goodwill And Other Intangible Assets,2215000.0,3007000.0,3971000.0,4390000.0
Other Intangible Assets,2215000.0,3007000.0,3971000.0,4390000.0
Net PPE,2477660000.0,2438836000.0,2468374000.0,2343854000.0
Accumulated Depreciation,-918842000.0,-782658000.0,-656267000.0,-535663000.0
Gross PPE,3396502000.0,3221494000.0,3124641000.0,2879517000.0
Construction In Progress,132346000.0,187533000.0,160019000.0,56796000.0
Other Properties,2345310000.0,2251299000.0,2308352000.0,2287055000.0
Machinery Furniture Equipment,2345536000.0,2217841000.0,2174269000.0,2074846000.0
Buildings And Improvements,648579000.0,549348000.0,527025000.0,490302000.0
Land And Improvements,270041000.0,266772000.0,263328000.0,257573000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1302194000.0,1168749000.0,1525879000.0,1141725000.0
Other Current Assets,143566000.0,137966000.0,206317000.0,-60000.0
Restricted Cash,24360000.0,15911000.0,18560000.0,16607000.0
Prepaid Assets,144019000.0,183609000.0,230119000.0,216687000.0
Inventory,648608000.0,593388000.0,724807000.0,579597000.0
Other Inventories,24440000.0,16789000.0,14646000.0,14662000.0
Finished Goods,473354000.0,397111000.0,431475000.0,326677000.0
Work In Process,45182000.0,81103000.0,136879000.0,90535000.0
Raw Materials,105632000.0,98385000.0,141807000.0,147723000.0
Other Receivables,10185000.0,12798000.0,19259000.0,30955000.0
Taxes Receivable,6917000.0,55265000.0,40756000.0,4138000.0
Accounts Receivable,473423000.0,361569000.0,529317000.0,281937000.0
Cash Cash Equivalents And Short Term Investments,1599000.0,1474000.0,3817000.0,15942000.0
Other Short Term Investments,24535000.0,16313000.0,2416000.0,1538000.0
Cash And Cash Equivalents,1599000.0,1474000.0,1401000.0,14404000.0
Cash Financial,1599000.0,1474000.0,1401000.0,14404000.0
