,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15708350.0,15708350.0,15708350.0,15708350.0,
Share Issued,15708350.0,15708350.0,15708350.0,15708350.0,
Total Debt,50051000.0,1356000.0,6725000.0,11889000.0,
Tangible Book Value,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Invested Capital,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Working Capital,2778567000.0,2315345000.0,1721684000.0,1430641000.0,
Net Tangible Assets,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Capital Lease Obligations,50051000.0,1356000.0,6725000.0,11889000.0,
Common Stock Equity,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Total Capitalization,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Total Equity Gross Minority Interest,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Stockholders Equity,6472768000.0,5944163000.0,5348153000.0,5018869000.0,
Other Equity Interest,6316685000.0,5788080000.0,5192070000.0,4862786000.0,
Retained Earnings,5915039000.0,5355777000.0,4751687000.0,4422403000.0,
Additional Paid In Capital,450950000.0,450950000.0,450950000.0,450950000.0,
Capital Stock,156083000.0,156083000.0,156083000.0,156083000.0,
Common Stock,156083000.0,156083000.0,156083000.0,156083000.0,
Total Liabilities Net Minority Interest,1422764000.0,1339749000.0,1370143000.0,1484443000.0,
Total Non Current Liabilities Net Minority Interest,888272000.0,794734000.0,842916000.0,896322000.0,
Non Current Pension And Other Postretirement Benefit Plans,37966000.0,35475000.0,50801000.0,69475000.0,
Non Current Deferred Taxes Liabilities,712892000.0,664043000.0,700645000.0,727556000.0,
Long Term Debt And Capital Lease Obligation,43301000.0,0.0,1303000.0,6467000.0,
Long Term Capital Lease Obligation,43301000.0,0.0,1303000.0,6467000.0,
Long Term Provisions,37966000.0,35475000.0,50801000.0,69475000.0,
Current Liabilities,534492000.0,545015000.0,527227000.0,588121000.0,
Other Current Liabilities,43522000.0,57937000.0,62288000.0,68004000.0,
Current Deferred Taxes Liabilities,0.0,27383000.0,16492000.0,11485000.0,
Current Debt And Capital Lease Obligation,6750000.0,1356000.0,5422000.0,5422000.0,
Current Capital Lease Obligation,6750000.0,1356000.0,5422000.0,5422000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,10894000.0,9463000.0,6781000.0,6886000.0,
Current Provisions,10894000.0,9463000.0,6781000.0,6886000.0,
Payables,312629000.0,376549000.0,417412000.0,409618000.0,
Other Payable,67872000.0,70521000.0,124268000.0,116019000.0,
Dividends Payable,2719000.0,2146000.0,1583000.0,1416000.0,
Total Tax Payable,0.0,27383000.0,16492000.0,11485000.0,
Accounts Payable,242038000.0,303882000.0,291561000.0,292183000.0,
Total Assets,7895532000.0,7283912000.0,6718296000.0,6503312000.0,
Total Non Current Assets,4582473000.0,4423552000.0,4469385000.0,4484550000.0,
Other Non Current Assets,102476000.0,50366000.0,82798000.0,64394000.0,
Non Current Prepaid Assets,108803000.0,71276000.0,98240000.0,82916000.0,
Investmentin Financial Assets,171087000.0,181562000.0,190291000.0,190291000.0,
Available For Sale Securities,171087000.0,181562000.0,190291000.0,190291000.0,
Net PPE,4287704000.0,4170714000.0,4180854000.0,4211343000.0,
Accumulated Depreciation,-373937000.0,-319657000.0,-269090000.0,-217740000.0,
Gross PPE,4661641000.0,4490371000.0,4449944000.0,4429083000.0,
Construction In Progress,33703000.0,33838000.0,35148000.0,62180000.0,
Other Properties,4254001000.0,4136876000.0,4145706000.0,4149163000.0,
Machinery Furniture Equipment,1334010000.0,1216575000.0,1174619000.0,1124042000.0,
Buildings And Improvements,82030000.0,28060000.0,28279000.0,28279000.0,
Land And Improvements,3211898000.0,3211898000.0,3211898000.0,3214582000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3313059000.0,2860360000.0,2248911000.0,2018762000.0,
Other Current Assets,91849000.0,100234000.0,101096000.0,76682000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,79872000.0,94210000.0,64625000.0,373497000.0,
Prepaid Assets,91849000.0,100234000.0,101096000.0,76682000.0,
Inventory,1157518000.0,957784000.0,753886000.0,764928000.0,
Other Inventories,37432000.0,34174000.0,37618000.0,25226000.0,
Finished Goods,463823000.0,158433000.0,36765000.0,50078000.0,
Work In Process,98130000.0,109319000.0,72361000.0,46690000.0,
Raw Materials,558133000.0,655858000.0,607142000.0,642934000.0,
Other Receivables,,51034000.0,4213000.0,8795000.0,6225000.0
Accounts Receivable,39046000.0,25492000.0,60104000.0,3260000.0,
Allowance For Doubtful Accounts Receivable,,-237000.0,-341000.0,-720000.0,-720000.0
Gross Accounts Receivable,,25729000.0,60445000.0,3980000.0,36707000.0
Cash Cash Equivalents And Short Term Investments,1944774000.0,1682640000.0,1264987000.0,791600000.0,
Other Short Term Investments,1836131000.0,1647948000.0,1221688000.0,751535000.0,
Cash And Cash Equivalents,108643000.0,34692000.0,43299000.0,40065000.0,
Cash Equivalents,90000000.0,0.0,,,
Cash Financial,18643000.0,34692000.0,43299000.0,40065000.0,
