,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,19453229.0,19453229.0,19453229.0,19453229.0,
Share Issued,19453229.0,19453229.0,19453229.0,19453229.0,
Net Debt,9989946000.0,10627567000.0,10663547000.0,12638329000.0,
Total Debt,10524123000.0,10816679000.0,10677651000.0,12649471000.0,
Tangible Book Value,749045000.0,1623892000.0,2471319000.0,4283717000.0,
Invested Capital,11273168000.0,12440571000.0,13148970000.0,16933188000.0,
Working Capital,-7079437000.0,-5475924000.0,-4040801000.0,-4797872000.0,
Net Tangible Assets,749045000.0,1623892000.0,2471319000.0,4283717000.0,
Common Stock Equity,749045000.0,1623892000.0,2471319000.0,4283717000.0,
Total Capitalization,7836809000.0,9579885000.0,11197292000.0,14293031000.0,
Total Equity Gross Minority Interest,749045000.0,1623892000.0,2471319000.0,4544114000.0,
Minority Interest,,0.0,-22966000.0,260397000.0,274739000.0
Stockholders Equity,749045000.0,1623892000.0,2471319000.0,4283717000.0,
Other Equity Interest,554513000.0,1429360000.0,2184532000.0,4089185000.0,
Fixed Assets Revaluation Reserve,,4040736000.0,4134825000.0,4228908000.0,
Retained Earnings,,-6964130000.0,-6210012000.0,-5483247000.0,1459317000.0
Additional Paid In Capital,,3398483000.0,3398483000.0,3398483000.0,3398483000.0
Capital Stock,194532000.0,194532000.0,194532000.0,194532000.0,
Common Stock,194532000.0,194532000.0,194532000.0,194532000.0,
Total Liabilities Net Minority Interest,16280414000.0,14102367000.0,13088181000.0,15488795000.0,
Total Non Current Liabilities Net Minority Interest,7124080000.0,7991579000.0,8764646000.0,10397170000.0,
Other Non Current Liabilities,,,1000.0,201559000.0,212656000.0
Non Current Pension And Other Postretirement Benefit Plans,,30256000.0,30825000.0,33750000.0,42179000.0
Non Current Deferred Revenue,,,0.0,201559000.0,212656000.0
Long Term Debt And Capital Lease Obligation,7087764000.0,7955993000.0,8725973000.0,10009314000.0,
Long Term Debt,7087764000.0,7955993000.0,8725973000.0,10009314000.0,
Long Term Provisions,31014000.0,30256000.0,,33750000.0,
Current Liabilities,9156334000.0,6110788000.0,4323535000.0,5091625000.0,
Other Current Liabilities,2235393000.0,512062000.0,459746000.0,470778000.0,
Current Debt And Capital Lease Obligation,3436359000.0,2860686000.0,1951678000.0,2640157000.0,
Current Debt,3436359000.0,2860686000.0,1951678000.0,2640157000.0,
Pensionand Other Post Retirement Benefit Plans Current,,83241000.0,87211000.0,108451000.0,79294000.0
Current Provisions,8507000.0,7514000.0,5622000.0,33785000.0,
Payables,997796000.0,1827241000.0,1079131000.0,1326745000.0,
Other Payable,,973267000.0,131897000.0,382567000.0,230079000.0
Dividends Payable,,45000.0,45000.0,233000.0,446000.0
Accounts Payable,997796000.0,853929000.0,947189000.0,943945000.0,
Total Assets,17029459000.0,15726259000.0,15559500000.0,20032909000.0,
Total Non Current Assets,14952562000.0,15091395000.0,15276766000.0,19739156000.0,
Other Non Current Assets,172654000.0,35159000.0,19740000.0,-1000.0,
Non Current Prepaid Assets,,93508000.0,72090000.0,96969000.0,197860000.0
Non Current Deferred Taxes Assets,385737000.0,385737000.0,385737000.0,385737000.0,
Investmentin Financial Assets,37947000.0,0.0,0.0,16692000.0,
Available For Sale Securities,37947000.0,37947000.0,38598000.0,16692000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,5014420000.0
Goodwill,,,0.0,0.0,5014420000.0
Net PPE,14355252000.0,14575653000.0,14797430000.0,19234460000.0,
Accumulated Depreciation,,-2243472000.0,-2012912000.0,-1776514000.0,-2127623000.0
Gross PPE,14355252000.0,16819125000.0,16810342000.0,21010974000.0,
Construction In Progress,10415000.0,10415000.0,9915000.0,2974602000.0,
Other Properties,14344837000.0,14565239000.0,14787517000.0,16259857000.0,
Machinery Furniture Equipment,,2431530000.0,2423247000.0,2429797000.0,2444689000.0
Buildings And Improvements,,6369753000.0,6369753000.0,6372644000.0,2644548000.0
Land And Improvements,,8007427000.0,8007427000.0,9233931000.0,9290422000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2076897000.0,634864000.0,282734000.0,293753000.0,
Other Current Assets,95032000.0,147763000.0,19180000.0,44073000.0,
Restricted Cash,,6949000.0,51224000.0,7137000.0,455000.0
Prepaid Assets,,37059000.0,17042000.0,43605000.0,48505000.0
Inventory,114005000.0,91882000.0,57324000.0,58158000.0,
Other Inventories,,60375000.0,41495000.0,36662000.0,67980000.0
Finished Goods,,26113000.0,12618000.0,18611000.0,26208000.0
Raw Materials,,5394000.0,3211000.0,2885000.0,9096000.0
Other Receivables,,148324000.0,80721000.0,29542000.0,366676000.0
Accounts Receivable,172986000.0,161538000.0,62319000.0,142989000.0,
Allowance For Doubtful Accounts Receivable,,-4671000.0,-1600000.0,-1073000.0,
Gross Accounts Receivable,,166209000.0,63919000.0,144062000.0,
Cash Cash Equivalents And Short Term Investments,1694874000.0,189112000.0,14104000.0,12322000.0,
Other Short Term Investments,1160697000.0,44569000.0,82067000.0,1180000.0,
Cash And Cash Equivalents,534177000.0,189112000.0,14104000.0,11142000.0,
Cash Equivalents,,,0.0,8482000.0,728000.0
Cash Financial,,189112000.0,14104000.0,2660000.0,19086000.0
