,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,30000000.0,30000000.0,30000000.0,30000000.0
Share Issued,30000000.0,30000000.0,30000000.0,30000000.0
Net Debt,1648743000.0,1271423000.0,811307000.0,696527000.0
Total Debt,1654280000.0,1286609000.0,824752000.0,709138000.0
Tangible Book Value,2509223000.0,2293425000.0,1865262000.0,1682380000.0
Invested Capital,4163030000.0,3575881000.0,2681925000.0,2381019000.0
Working Capital,1761695000.0,1760611000.0,1035248000.0,947223000.0
Net Tangible Assets,2509223000.0,2293425000.0,1865262000.0,1682380000.0
Capital Lease Obligations,1278000.0,4888000.0,8188000.0,11205000.0
Common Stock Equity,2510028000.0,2294160000.0,1865361000.0,1683086000.0
Total Capitalization,3251303000.0,2934037000.0,1904484000.0,1852829000.0
Total Equity Gross Minority Interest,2510028000.0,2294160000.0,1865361000.0,1683086000.0
Stockholders Equity,2510028000.0,2294160000.0,1865361000.0,1683086000.0
Other Equity Interest,2210028000.0,1994160000.0,1565361000.0,1383086000.0
Retained Earnings,1535669000.0,1387557000.0,1102162000.0,912935000.0
Additional Paid In Capital,200000000.0,200000000.0,200000000.0,200000000.0
Capital Stock,300000000.0,300000000.0,300000000.0,300000000.0
Common Stock,300000000.0,300000000.0,300000000.0,300000000.0
Total Liabilities Net Minority Interest,2070704000.0,2313111000.0,1594265000.0,1483676000.0
Total Non Current Liabilities Net Minority Interest,835979000.0,699450000.0,92607000.0,232073000.0
Non Current Pension And Other Postretirement Benefit Plans,2409000.0,1962000.0,2054000.0,2204000.0
Non Current Deferred Taxes Liabilities,92295000.0,56333000.0,46542000.0,51937000.0
Long Term Debt And Capital Lease Obligation,741275000.0,641155000.0,44011000.0,177932000.0
Long Term Capital Lease Obligation,0.0,1278000.0,4888000.0,8189000.0
Long Term Debt,741275000.0,639877000.0,39123000.0,169743000.0
Long Term Provisions,2409000.0,1962000.0,2054000.0,2204000.0
Current Liabilities,1234725000.0,1613661000.0,1501658000.0,1251603000.0
Other Current Liabilities,39720000.0,66528000.0,36407000.0,1572000.0
Current Debt And Capital Lease Obligation,913005000.0,645454000.0,780741000.0,531206000.0
Current Capital Lease Obligation,1278000.0,3610000.0,3300000.0,3016000.0
Current Debt,911727000.0,641844000.0,777441000.0,528190000.0
Pensionand Other Post Retirement Benefit Plans Current,11636000.0,12142000.0,10244000.0,12397000.0
Current Provisions,7674000.0,1752000.0,6736000.0,6645000.0
Payables,296440000.0,882783000.0,682521000.0,684304000.0
Other Payable,39513000.0,31735000.0,28482000.0,22708000.0
Dividends Payable,5991000.0,6028000.0,6008000.0,5958000.0
Total Tax Payable,306000.0,6262000.0,9458000.0,0.0
Accounts Payable,250630000.0,838758000.0,638573000.0,655638000.0
Total Assets,4580732000.0,4607271000.0,3459626000.0,3166762000.0
Total Non Current Assets,1584312000.0,1232999000.0,922720000.0,967936000.0
Other Non Current Assets,7928000.0,50675000.0,3485000.0,10638000.0
Non Current Prepaid Assets,24364000.0,64466000.0,13684000.0,19969000.0
Investmentin Financial Assets,359462000.0,283117000.0,123353000.0,130305000.0
Available For Sale Securities,359462000.0,283117000.0,123353000.0,130305000.0
Goodwill And Other Intangible Assets,805000.0,735000.0,99000.0,706000.0
Other Intangible Assets,805000.0,735000.0,99000.0,706000.0
Net PPE,1173865000.0,864142000.0,758393000.0,790011000.0
Accumulated Depreciation,-783594000.0,-681173000.0,-577882000.0,-471437000.0
Gross PPE,1957459000.0,1545315000.0,1336275000.0,1261448000.0
Construction In Progress,0.0,32689000.0,22402000.0,0.0
Other Properties,1173865000.0,831453000.0,735991000.0,790011000.0
Machinery Furniture Equipment,1751906000.0,1400203000.0,1207427000.0,1155002000.0
Buildings And Improvements,202318000.0,110762000.0,104927000.0,104927000.0
Land And Improvements,3235000.0,1661000.0,1519000.0,1519000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2996420000.0,3374272000.0,2536906000.0,2198826000.0
Other Current Assets,23969000.0,96772000.0,34577000.0,25000.0
Hedging Assets Current,3718000.0,0.0,931000.0,45000.0
Assets Held For Sale Current,314000.0,4426000.0,0.0,200000.0
Restricted Cash,31250000.0,38048000.0,33887000.0,54099000.0
Prepaid Assets,25879000.0,96772000.0,34577000.0,37006000.0
Inventory,761919000.0,1029146000.0,828877000.0,709578000.0
Other Inventories,28573000.0,32337000.0,20419000.0,12277000.0
Finished Goods,111890000.0,217741000.0,83078000.0,107499000.0
Work In Process,145996000.0,134688000.0,43602000.0,37806000.0
Raw Materials,475460000.0,644380000.0,681778000.0,551996000.0
Other Receivables,28082000.0,31250000.0,70202000.0,70374000.0
Taxes Receivable,6201000.0,251000.0,11335000.0,20000.0
Accounts Receivable,2134798000.0,2164081000.0,1551840000.0,1326098000.0
Cash Cash Equivalents And Short Term Investments,4259000.0,10298000.0,5257000.0,1406000.0
Other Short Term Investments,69496000.0,67967000.0,114987000.0,124538000.0
Cash And Cash Equivalents,4259000.0,10298000.0,5257000.0,1406000.0
Cash Financial,4259000.0,10298000.0,5257000.0,1406000.0
