,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,91899714.0,90302704.0,89790214.0,89680964.0,
Share Issued,91899714.0,90302704.0,89790214.0,89680964.0,
Net Debt,22535050000.0,24709580000.0,26212300000.0,19775540000.0,
Total Debt,25168650000.0,30295720000.0,30250250000.0,23482250000.0,
Tangible Book Value,10690370000.0,11354070000.0,12483390000.0,16776100000.0,
Invested Capital,45400880000.0,49867170000.0,51511880000.0,48800490000.0,
Working Capital,932320000.0,2557380000.0,-472660000.0,814640000.0,
Net Tangible Assets,10690370000.0,11354070000.0,12483390000.0,16776100000.0,
Capital Lease Obligations,1023400000.0,2551130000.0,2330650000.0,2448370000.0,
Common Stock Equity,21255630000.0,22122580000.0,23592280000.0,27766610000.0,
Total Capitalization,27970620000.0,33520500000.0,31948510000.0,36592390000.0,
Total Equity Gross Minority Interest,20717060000.0,21728830000.0,23833160000.0,28140020000.0,
Minority Interest,-538570000.0,-393750000.0,240880000.0,373410000.0,
Stockholders Equity,21255630000.0,22122580000.0,23592280000.0,27766610000.0,
Other Equity Interest,30910000.0,194170000.0,24520000.0,47200000.0,
Retained Earnings,-2844910000.0,-2003270000.0,23080000.0,4849500000.0,
Additional Paid In Capital,18834690000.0,18146110000.0,17923490000.0,17874280000.0,
Capital Stock,919000000.0,903030000.0,897900000.0,896810000.0,
Common Stock,919000000.0,903030000.0,897900000.0,896810000.0,
Total Liabilities Net Minority Interest,37680490000.0,44655370000.0,45925460000.0,42010180000.0,
Total Non Current Liabilities Net Minority Interest,8887900000.0,14753360000.0,11808710000.0,14626700000.0,
Other Non Current Liabilities,,18280000.0,16040000.0,1080000.0,3380000.0
Derivative Product Liabilities,91280000.0,74840000.0,250990000.0,393940000.0,
Tradeand Other Payables Non Current,38330000.0,33710000.0,291790000.0,2111030000.0,
Non Current Deferred Taxes Liabilities,403450000.0,445710000.0,357190000.0,463480000.0,
Long Term Debt And Capital Lease Obligation,7431340000.0,13434660000.0,10220900000.0,10928450000.0,
Long Term Capital Lease Obligation,716350000.0,2036740000.0,1864670000.0,2102670000.0,
Long Term Debt,6714990000.0,11397920000.0,8356230000.0,8825780000.0,
Long Term Provisions,916300000.0,752480000.0,658840000.0,689130000.0,
Current Liabilities,28792590000.0,29902010000.0,34116750000.0,27383480000.0,
Other Current Liabilities,689170000.0,764800000.0,30370000.0,643810000.0,
Current Deferred Taxes Liabilities,404160000.0,267110000.0,238110000.0,351180000.0,
Current Debt And Capital Lease Obligation,17737310000.0,16861060000.0,20029350000.0,12553800000.0,
Current Capital Lease Obligation,307050000.0,514390000.0,465980000.0,345700000.0,
Current Debt,17430260000.0,16346670000.0,19563370000.0,12208100000.0,
Current Provisions,715250000.0,1224920000.0,1226230000.0,1241910000.0,
Payables,9675500000.0,11168940000.0,12244520000.0,12788970000.0,
Other Payable,1151420000.0,1335790000.0,1518370000.0,1425290000.0,
Dividends Payable,8170000.0,9720000.0,10910000.0,21680000.0,
Total Tax Payable,404160000.0,267110000.0,238110000.0,351180000.0,
Accounts Payable,8515910000.0,9823430000.0,10715240000.0,11342000000.0,
Total Assets,58397550000.0,66384200000.0,69758620000.0,70150200000.0,
Total Non Current Assets,28672640000.0,33924810000.0,36114530000.0,41952080000.0,
Other Non Current Assets,242540000.0,265260000.0,104820000.0,249480000.0,
