,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10752402175.0,10752402175.0,10752402175.0,10752402175.0,
Share Issued,10752402175.0,10752402175.0,10752402175.0,10752402175.0,
Total Debt,170827000000.0,125866768000.0,136185446000.0,174505526000.0,
Tangible Book Value,510730600000.0,463192440000.0,425717077000.0,376280388000.0,
Invested Capital,681557600000.0,589059208000.0,561902523000.0,550785914000.0,
Net Tangible Assets,510730600000.0,463192440000.0,425717077000.0,376280388000.0,
Common Stock Equity,510730600000.0,463192440000.0,425717077000.0,376280388000.0,
Total Capitalization,681557600000.0,589059208000.0,561902523000.0,550785914000.0,
Total Equity Gross Minority Interest,512259200000.0,464577273000.0,426998932000.0,377410207000.0,
Minority Interest,1528600000.0,1384833000.0,1281855000.0,1129819000.0,
Stockholders Equity,510730600000.0,463192440000.0,425717077000.0,376280388000.0,
Fixed Assets Revaluation Reserve,,82009755000.0,84677635000.0,62814473000.0,65033663000.0
Retained Earnings,,45779221000.0,-433957967000.0,-451594217000.0,-454099853000.0
Additional Paid In Capital,,53235207000.0,507197043000.0,507322810000.0,496688970000.0
Capital Stock,107524000000.0,107524022000.0,107524022000.0,107524022000.0,
Common Stock,107524000000.0,107524022000.0,107524022000.0,107524022000.0,
Total Liabilities Net Minority Interest,3130455800000.0,2850399797000.0,2598397549000.0,2609118147000.0,
Long Term Debt And Capital Lease Obligation,170827000000.0,125866768000.0,136185446000.0,174505526000.0,
Payables,,8133286000.0,6455059000.0,7214436000.0,9454663000.0
Other Payable,,1235672000.0,1207998000.0,1304247000.0,1442324000.0
Dividends Payable,,0.0,0.0,0.0,0.0
Total Tax Payable,,1830259000.0,1268849000.0,929588000.0,880697000.0
Accounts Payable,,5067355000.0,3978212000.0,4980601000.0,7131642000.0
Total Assets,3642715000000.0,3314977070000.0,3025396481000.0,2986528354000.0,
Investments And Advances,1157186000000.0,1004201909000.0,834867051000.0,814708810000.0,
Investmentin Financial Assets,1157186000000.0,997943574000.0,829250716000.0,814213642000.0,
Available For Sale Securities,,69920211000.0,46867206000.0,29120463000.0,8501663000.0
Long Term Equity Investment,,6258335000.0,5616335000.0,495168000.0,59073000.0
Investmentsin Associatesat Cost,,6258335000.0,5616335000.0,495168000.0,
Net PPE,95423000000.0,97804046000.0,99870351000.0,78727306000.0,
Accumulated Depreciation,,-28732640000.0,-24673477000.0,-27652615000.0,-24051427000.0
Gross PPE,,126536686000.0,124543828000.0,106379921000.0,106119022000.0
Construction In Progress,,4773952000.0,4003650000.0,4706373000.0,4875700000.0
Other Properties,,32025082000.0,30588539000.0,28895027000.0,28350271000.0
Properties,,89737652000.0,89951639000.0,72778521000.0,72893051000.0
Prepaid Assets,,25563075000.0,34781860000.0,65401921000.0,59997597000.0
Receivables,,93747291000.0,57991989000.0,30574685000.0,34079015000.0
Cash And Cash Equivalents,260094800000.0,383512898000.0,506025190000.0,538122126000.0,
Cash Equivalents,,610934000.0,4421810000.0,143100512000.0,112605413000.0
Cash Financial,139910000000.0,24887554000.0,22311704000.0,30924690000.0,
