,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,10752402175.0,10752402175.0,10752402175.0,10752402175.0
Share Issued,10752402175.0,10752402175.0,10752402175.0,10752402175.0
Total Debt,146826958000.0,102377501000.0,119449800000.0,159080532000.0
Tangible Book Value,510730591000.0,463192440000.0,425717077000.0,376280388000.0
Invested Capital,657557549000.0,565569941000.0,545166877000.0,535360920000.0
Net Tangible Assets,510730591000.0,463192440000.0,425717077000.0,376280388000.0
Common Stock Equity,510730591000.0,463192440000.0,425717077000.0,376280388000.0
Total Capitalization,657557549000.0,565569941000.0,545166877000.0,535360920000.0
Total Equity Gross Minority Interest,512259165000.0,464577273000.0,426998932000.0,377410207000.0
Minority Interest,1528574000.0,1384833000.0,1281855000.0,1129819000.0
Stockholders Equity,510730591000.0,463192440000.0,425717077000.0,376280388000.0
Fixed Assets Revaluation Reserve,79334536000.0,82009755000.0,84677635000.0,62814473000.0
Retained Earnings,76858063000.0,45779221000.0,-433957967000.0,-451594217000.0
Additional Paid In Capital,53235207000.0,53235207000.0,507197043000.0,507322810000.0
Capital Stock,107524022000.0,107524022000.0,107524022000.0,107524022000.0
Common Stock,107524022000.0,107524022000.0,107524022000.0,107524022000.0
Total Liabilities Net Minority Interest,3130455851000.0,2850399797000.0,2598397549000.0,2609118147000.0
Long Term Debt And Capital Lease Obligation,146826958000.0,102377501000.0,119449800000.0,159080532000.0
Payables,37486509000.0,31622553000.0,23190705000.0,22639430000.0
Other Payable,27637875000.0,24724939000.0,17943644000.0,16729241000.0
Dividends Payable,0.0,0.0,0.0,0.0
Total Tax Payable,2375059000.0,1830259000.0,1268849000.0,929588000.0
Accounts Payable,7473575000.0,5067355000.0,3978212000.0,4980601000.0
Total Assets,3642715016000.0,3314977070000.0,3025396481000.0,2986528354000.0
Investments And Advances,1157185953000.0,1004201909000.0,834867051000.0,814708810000.0
Investmentin Financial Assets,1150056597000.0,997943574000.0,829250716000.0,814213642000.0
Held To Maturity Securities,124380000000.0,124380000000.0,,
Available For Sale Securities,99235209000.0,69920211000.0,46867206000.0,29120463000.0
Long Term Equity Investment,7129356000.0,6258335000.0,5616335000.0,495168000.0
Investmentsin Associatesat Cost,7129356000.0,6258335000.0,5616335000.0,495168000.0
Net PPE,95422977000.0,97804046000.0,99870351000.0,78727306000.0
Accumulated Depreciation,-33860381000.0,-28732640000.0,-24673477000.0,-27652615000.0
Gross PPE,129283358000.0,126536686000.0,124543828000.0,106379921000.0
Construction In Progress,1076277000.0,4773952000.0,4003650000.0,4706373000.0
Other Properties,35109157000.0,32025082000.0,30588539000.0,28895027000.0
Properties,93097924000.0,89737652000.0,89951639000.0,72778521000.0
Prepaid Assets,28468812000.0,25563075000.0,34781860000.0,65401921000.0
Receivables,121796802000.0,93747291000.0,57991989000.0,30574685000.0
Cash And Cash Equivalents,326694187000.0,382462708000.0,506025190000.0,538122126000.0
Cash Equivalents,591425000.0,610934000.0,4421810000.0,143100512000.0
Cash Financial,17726242000.0,24887554000.0,22311704000.0,30924690000.0
