,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2633224000.0,2633224000.0,2633223999.0,2633223999.0,
Share Issued,2633224000.0,2633224000.0,2633223999.0,2633223999.0,
Net Debt,4438071700000.0,3783941500000.0,3318565500000.0,3271084100000.0,
Total Debt,4455675000000.0,3807897600000.0,3330426700000.0,3297233600000.0,
Tangible Book Value,693497200000.0,581188800000.0,513098200000.0,437570100000.0,
Invested Capital,5149177400000.0,4389102700000.0,3843567400000.0,3734872400000.0,
Net Tangible Assets,693497200000.0,581188800000.0,513098200000.0,437570100000.0,
Common Stock Equity,693502400000.0,581205100000.0,513141000000.0,437639300000.0,
Total Capitalization,5149177400000.0,4389102700000.0,3843567400000.0,3734872400000.0,
Total Equity Gross Minority Interest,693502400000.0,581205100000.0,513141000000.0,437639300000.0,
Stockholders Equity,693502400000.0,581205100000.0,513141000000.0,437639300000.0,
Other Equity Interest,5584000000.0,554872900000.0,493391800000.0,417890100000.0,
Retained Earnings,138726600000.0,,,46060100000.0,36742500000.0
Additional Paid In Capital,15775300000.0,,,22365400000.0,22365400000.0
Capital Stock,26332200000.0,26332200000.0,19749200000.0,19749200000.0,
Common Stock,26332200000.0,26332200000.0,19749200000.0,19749200000.0,
Total Liabilities Net Minority Interest,4788408500000.0,4073822400000.0,3595459900000.0,3571029400000.0,
Derivative Product Liabilities,7597000000.0,9769500000.0,5531400000.0,8463100000.0,
Long Term Debt And Capital Lease Obligation,4455675000000.0,3807897600000.0,3330426700000.0,3297233600000.0,
Payables,258103700000.0,523300000.0,243996600000.0,244232900000.0,
Other Payable,244606300000.0,,243465400000.0,243412500000.0,218174400000.0
Dividends Payable,11927200000.0,,63900000.0,57900000.0,47500000.0
Total Tax Payable,665100000.0,106500000.0,102500000.0,144000000.0,
Accounts Payable,905100000.0,416800000.0,364800000.0,618500000.0,
Total Assets,5481910900000.0,4655027500000.0,4108600900000.0,4008668700000.0,
Investments And Advances,178343400000.0,365741500000.0,77006100000.0,42926400000.0,
Investmentin Financial Assets,178343400000.0,365741500000.0,77006100000.0,40349000000.0,
Available For Sale Securities,42109200000.0,275925400000.0,20083700000.0,15140300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,11414000000.0,,1820700000.0,2096500000.0,15585300000.0
Long Term Equity Investment,,0.0,0.0,2577400000.0,2584700000.0
Investmentsin Joint Venturesat Cost,,,0.0,2577400000.0,2584700000.0
Investment Properties,,,0.0,100000.0,100000.0
Goodwill And Other Intangible Assets,5200000.0,16300000.0,42800000.0,69200000.0,
Other Intangible Assets,5200000.0,16300000.0,42800000.0,69200000.0,
Net PPE,6547400000.0,6418900000.0,6383000000.0,6052100000.0,
Accumulated Depreciation,-852400000.0,,-576800000.0,-451600000.0,-481900000.0
Gross PPE,7399800000.0,6418900000.0,6959800000.0,6503700000.0,
Construction In Progress,237600000.0,27200000.0,142600000.0,3445100000.0,
Other Properties,7100000.0,6391700000.0,4000000.0,4000000.0,
Machinery Furniture Equipment,1466300000.0,,1385100000.0,630800000.0,559100000.0
Buildings And Improvements,4569000000.0,,4308300000.0,1304000000.0,368700000.0
Land And Improvements,1119800000.0,,1119800000.0,1119800000.0,1119800000.0
Prepaid Assets,595800000.0,,74300000.0,120700000.0,62700000.0
Receivables,245382900000.0,1130000000.0,244666900000.0,245181500000.0,
Taxes Receivable,3096800000.0,3059500000.0,1915600000.0,1689200000.0,
Cash And Cash Equivalents,17603300000.0,23956100000.0,11860900000.0,26149000000.0,
Cash Financial,200000.0,,200000.0,1200000.0,600000.0
