,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2926924.0,3797418.0,4127233.0,,
Ordinary Shares Number,271216884.0,270346390.0,270016575.0,274143808.0,
Share Issued,274143808.0,274143808.0,274143808.0,274143808.0,
Total Debt,3287520000.0,2865260000.0,2272260000.0,2299750000.0,
Tangible Book Value,7158230000.0,4140420000.0,11127240000.0,10769660000.0,
Invested Capital,21905940000.0,17007480000.0,13121470000.0,12099740000.0,
Working Capital,5038590000.0,3335180000.0,8065000000.0,7680330000.0,
Net Tangible Assets,7158230000.0,4140420000.0,11127240000.0,10769660000.0,
Capital Lease Obligations,2840160000.0,2373160000.0,2246460000.0,2268420000.0,
Common Stock Equity,21458580000.0,16515380000.0,13095670000.0,12068410000.0,
Total Capitalization,21459170000.0,16517640000.0,13114320000.0,12092450000.0,
Total Equity Gross Minority Interest,21629670000.0,16632940000.0,13251140000.0,12097150000.0,
Minority Interest,171090000.0,117560000.0,155470000.0,28740000.0,
Stockholders Equity,21458580000.0,16515380000.0,13095670000.0,12068410000.0,
Other Equity Interest,302740000.0,270960000.0,198780000.0,142890000.0,
Retained Earnings,15873790000.0,11207220000.0,8524730000.0,7355340000.0,
Capital Stock,2712170000.0,2703460000.0,2700170000.0,2690440000.0,
Common Stock,2712170000.0,2703460000.0,2700170000.0,2690440000.0,
Total Liabilities Net Minority Interest,20049290000.0,17372810000.0,10110330000.0,7578240000.0,
Total Non Current Liabilities Net Minority Interest,4923400000.0,5692270000.0,3033730000.0,2301560000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,174450000.0,443810000.0,280490000.0,
Non Current Accrued Expenses,,174450000.0,443810000.0,280490000.0,0.0
Tradeand Other Payables Non Current,1546770000.0,2675710000.0,,,
Non Current Deferred Revenue,,0.0,482960000.0,0.0,
Non Current Deferred Taxes Liabilities,695720000.0,600120000.0,70000.0,70000.0,
Long Term Debt And Capital Lease Obligation,2168070000.0,1866540000.0,1852600000.0,1924600000.0,
Long Term Capital Lease Obligation,2167480000.0,1864280000.0,1833950000.0,1900560000.0,
Long Term Debt,590000.0,2260000.0,18650000.0,24040000.0,
Long Term Provisions,512840000.0,375450000.0,254290000.0,96400000.0,
Current Liabilities,15125890000.0,11680540000.0,7076600000.0,5276680000.0,
Other Current Liabilities,1600070000.0,997370000.0,705710000.0,724450000.0,
Current Debt And Capital Lease Obligation,1119450000.0,998720000.0,419660000.0,375150000.0,
Current Capital Lease Obligation,672680000.0,508880000.0,412510000.0,367860000.0,
Current Debt,446770000.0,489840000.0,7150000.0,7290000.0,
Pensionand Other Post Retirement Benefit Plans Current,1096040000.0,1114460000.0,1131120000.0,541060000.0,
Current Provisions,771230000.0,517250000.0,658450000.0,336170000.0,
Payables,5806540000.0,4840750000.0,2027840000.0,1919880000.0,
Other Payable,2172040000.0,2735400000.0,347690000.0,319280000.0,
Dividends Payable,3970000.0,3410000.0,1980000.0,1070000.0,
Total Tax Payable,1232840000.0,458590000.0,305870000.0,247110000.0,
Accounts Payable,2397690000.0,1643350000.0,1372300000.0,1352420000.0,
Total Assets,41678960000.0,34005750000.0,23361470000.0,19675390000.0,
Total Non Current Assets,21514480000.0,18990030000.0,8219870000.0,6718380000.0,
Other Non Current Assets,16960000.0,8000000.0,8500000.0,32790000.0,
Non Current Prepaid Assets,171730000.0,133480000.0,129340000.0,82630000.0,
Non Current Deferred Taxes Assets,787930000.0,698700000.0,763830000.0,553670000.0,
Financial Assets,98170000.0,0.0,,,
Investmentin Financial Assets,265610000.0,288510000.0,278350000.0,24950000.0,
Available For Sale Securities,265150000.0,288060000.0,277930000.0,14520000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,460000.0,450000.0,420000.0,10430000.0,
Long Term Equity Investment,81380000.0,252220000.0,216140000.0,0.0,
Goodwill And Other Intangible Assets,14300350000.0,12374960000.0,1968430000.0,1298750000.0,
Other Intangible Assets,2837100000.0,2272390000.0,289770000.0,284990000.0,
Goodwill,11463250000.0,10102570000.0,1678660000.0,1013760000.0,
Net PPE,5445490000.0,4800550000.0,4451270000.0,4605560000.0,
Accumulated Depreciation,-3947150000.0,-3214290000.0,-2384020000.0,-1894040000.0,
Gross PPE,9392640000.0,8014840000.0,6835290000.0,6499600000.0,
Construction In Progress,16770000.0,62320000.0,11230000.0,132380000.0,
Other Properties,257260000.0,4738230000.0,4440040000.0,4473180000.0,
Machinery Furniture Equipment,3336000000.0,2751790000.0,2183090000.0,1985000000.0,
Buildings And Improvements,5358710000.0,4776830000.0,4217070000.0,3958320000.0,
Land And Improvements,423900000.0,423900000.0,423900000.0,423900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20164480000.0,15015720000.0,15141600000.0,12957010000.0,
Other Current Assets,712510000.0,516050000.0,448340000.0,369050000.0,
Hedging Assets Current,215020000.0,0.0,88850000.0,68670000.0,
Restricted Cash,9340000.0,21570000.0,1980000.0,1070000.0,
Prepaid Assets,759360000.0,512880000.0,335750000.0,447500000.0,
Inventory,902490000.0,587500000.0,0.0,0.0,
Finished Goods,292330000.0,155420000.0,,0.0,2480000.0
Work In Process,98440000.0,99000000.0,,0.0,2340000.0
Raw Materials,511720000.0,333080000.0,,0.0,110450000.0
Other Receivables,2229910000.0,2106310000.0,998880000.0,1087810000.0,
Accounts Receivable,7489470000.0,5924400000.0,3714470000.0,3083470000.0,
Allowance For Doubtful Accounts Receivable,-429450000.0,-287800000.0,-193790000.0,-302180000.0,
