,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2926924.0,3797418.0,4127233.0,,
Ordinary Shares Number,271216884.0,270346390.0,270016575.0,274143808.0,
Share Issued,274143808.0,274143808.0,274143808.0,274143808.0,
Total Debt,3287520000.0,2865260000.0,2272260000.0,2299750000.0,
Tangible Book Value,7158230000.0,4140420000.0,11127240000.0,10769660000.0,
Invested Capital,21905940000.0,17007480000.0,13121470000.0,12099740000.0,
Working Capital,5038590000.0,3335180000.0,8065000000.0,7680330000.0,
Net Tangible Assets,7158230000.0,4140420000.0,11127240000.0,10769660000.0,
Capital Lease Obligations,2840160000.0,2373160000.0,2246460000.0,2268420000.0,
Common Stock Equity,21458580000.0,16515380000.0,13095670000.0,12068410000.0,
Total Capitalization,21459170000.0,16517640000.0,13114320000.0,12092450000.0,
Total Equity Gross Minority Interest,21629670000.0,16632940000.0,13251140000.0,12097150000.0,
Minority Interest,171090000.0,117560000.0,155470000.0,28740000.0,
Stockholders Equity,21458580000.0,16515380000.0,13095670000.0,12068410000.0,
Other Equity Interest,18746410000.0,270960000.0,198780000.0,142890000.0,
Retained Earnings,,11207220000.0,8524730000.0,7355340000.0,5889050000.0
Capital Stock,2712170000.0,2703460000.0,2700170000.0,2690440000.0,
Common Stock,2712170000.0,2703460000.0,2700170000.0,2690440000.0,
Total Liabilities Net Minority Interest,20049290000.0,17372810000.0,10110330000.0,7578240000.0,
Total Non Current Liabilities Net Minority Interest,4923400000.0,5692270000.0,3033730000.0,2301560000.0,
Non Current Accrued Expenses,,174450000.0,443810000.0,280490000.0,0.0
Non Current Deferred Revenue,,0.0,482960000.0,0.0,
Non Current Deferred Taxes Liabilities,695720000.0,600120000.0,70000.0,70000.0,
Long Term Debt And Capital Lease Obligation,2168070000.0,1866540000.0,1852600000.0,1924600000.0,
Long Term Capital Lease Obligation,2167480000.0,1864280000.0,1833950000.0,1900560000.0,
Long Term Debt,590000.0,2260000.0,18650000.0,24040000.0,
Long Term Provisions,512840000.0,375450000.0,254290000.0,96400000.0,
Current Liabilities,15125890000.0,11680540000.0,7076600000.0,5276680000.0,
Other Current Liabilities,6332630000.0,997370000.0,705710000.0,724450000.0,
Current Debt And Capital Lease Obligation,1119450000.0,998720000.0,419660000.0,375150000.0,
Current Capital Lease Obligation,672680000.0,508880000.0,412510000.0,367860000.0,
Current Debt,446770000.0,489840000.0,7150000.0,7290000.0,
Current Provisions,771230000.0,517250000.0,658450000.0,336170000.0,
Payables,3630530000.0,4919360000.0,2027840000.0,1919880000.0,
Other Payable,,2814010000.0,347690000.0,319280000.0,394230000.0
Dividends Payable,,3410000.0,1980000.0,1070000.0,1080000.0
Total Tax Payable,1232840000.0,458590000.0,305870000.0,247110000.0,
Accounts Payable,2397690000.0,1643350000.0,1372300000.0,1352420000.0,
Total Assets,41678960000.0,34005750000.0,23361470000.0,19675390000.0,
Total Non Current Assets,21514480000.0,18990030000.0,8219870000.0,6718380000.0,
Other Non Current Assets,16960000.0,8000000.0,8500000.0,32790000.0,
Non Current Prepaid Assets,,139370000.0,136480000.0,97110000.0,240800000.0
Non Current Deferred Taxes Assets,787930000.0,698700000.0,763830000.0,553670000.0,
Investmentin Financial Assets,698370000.0,288510000.0,278350000.0,24950000.0,
Available For Sale Securities,698370000.0,288060000.0,277930000.0,14520000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,450000.0,420000.0,10430000.0,10420000.0
Long Term Equity Investment,81380000.0,252220000.0,216140000.0,0.0,
Goodwill And Other Intangible Assets,14300350000.0,12374960000.0,1968430000.0,1298750000.0,
Other Intangible Assets,2837100000.0,2272390000.0,289770000.0,284990000.0,
Goodwill,11463250000.0,10102570000.0,1678660000.0,1013760000.0,
Net PPE,5433880000.0,4794660000.0,4444130000.0,4591080000.0,
Accumulated Depreciation,,-3214290000.0,-2384020000.0,-1894040000.0,-1244180000.0
Gross PPE,5433880000.0,8008950000.0,6828150000.0,6485120000.0,
Construction In Progress,5160000.0,56430000.0,4090000.0,117900000.0,
Other Properties,5428720000.0,4738230000.0,4440040000.0,4473180000.0,
Machinery Furniture Equipment,,2751790000.0,2183090000.0,1985000000.0,1825900000.0
Buildings And Improvements,,4776830000.0,4217070000.0,3958320000.0,2769370000.0
Land And Improvements,,423900000.0,423900000.0,423900000.0,405400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,20164480000.0,15015720000.0,15141600000.0,12957010000.0,
Other Current Assets,712510000.0,516050000.0,448340000.0,369050000.0,
Hedging Assets Current,,0.0,88850000.0,68670000.0,0.0
Restricted Cash,,3420000.0,1980000.0,1070000.0,
Prepaid Assets,,512880000.0,335750000.0,447500000.0,494220000.0
Inventory,902490000.0,587500000.0,0.0,0.0,
Finished Goods,,155420000.0,,0.0,2480000.0
Work In Process,,99000000.0,,0.0,2340000.0
Raw Materials,,333080000.0,,0.0,110450000.0
Other Receivables,2068940000.0,2106310000.0,998880000.0,1087810000.0,
Accounts Receivable,7489470000.0,5924400000.0,3714470000.0,3083470000.0,
Allowance For Doubtful Accounts Receivable,,-287800000.0,-193790000.0,-302180000.0,-123890000.0
Gross Accounts Receivable,,6212200000.0,3908260000.0,3385650000.0,4610660000.0
Cash Cash Equivalents And Short Term Investments,8991070000.0,5877420000.0,10001670000.0,8268490000.0,
Other Short Term Investments,2440880000.0,1335290000.0,6581040000.0,5410790000.0,
Cash And Cash Equivalents,6550190000.0,4542130000.0,3420630000.0,2857700000.0,
