,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6791443.0,6791443.0,6341443.0,6341443.0,
Share Issued,6791443.0,6791443.0,6341443.0,6341443.0,
Net Debt,4073300000.0,4805700000.0,5078800000.0,5362300000.0,
Total Debt,5850900000.0,7535400000.0,6867100000.0,7438600000.0,
Tangible Book Value,5494300000.0,4127500000.0,2555400000.0,2429500000.0,
Invested Capital,11259000000.0,11603700000.0,9065100000.0,9430000000.0,
Working Capital,1782500000.0,1351400000.0,955000000.0,1477100000.0,
Net Tangible Assets,5494300000.0,4127500000.0,2555400000.0,2429500000.0,
Capital Lease Obligations,1269300000.0,1351400000.0,1616100000.0,1696200000.0,
Common Stock Equity,6677400000.0,5419700000.0,3814100000.0,3687600000.0,
Total Capitalization,8609300000.0,7672600000.0,6658000000.0,7307500000.0,
Total Equity Gross Minority Interest,6677400000.0,5419700000.0,3814100000.0,3687600000.0,
Stockholders Equity,6677400000.0,5419700000.0,3814100000.0,3687600000.0,
Other Equity Interest,6609500000.0,5351800000.0,3750700000.0,3624200000.0,
Retained Earnings,,,1987500000.0,1850100000.0,2065500000.0
Additional Paid In Capital,,,1231200000.0,1231200000.0,1231200000.0
Capital Stock,67900000.0,67900000.0,63400000.0,63400000.0,
Common Stock,67900000.0,67900000.0,63400000.0,63400000.0,
Total Liabilities Net Minority Interest,9045100000.0,11268300000.0,10051300000.0,10600200000.0,
Total Non Current Liabilities Net Minority Interest,3279400000.0,3734800000.0,4416300000.0,5174700000.0,
Other Non Current Liabilities,9600000.0,31300000.0,3400000.0,3700000.0,
Derivative Product Liabilities,,,17500000.0,15200000.0,0.0
Non Current Deferred Revenue,,,6200000.0,6200000.0,6200000.0
Non Current Deferred Taxes Liabilities,26800000.0,22900000.0,65300000.0,84000000.0,
Long Term Debt And Capital Lease Obligation,2958300000.0,3311300000.0,4031800000.0,4811900000.0,
Long Term Capital Lease Obligation,1026400000.0,1058400000.0,1187900000.0,1192000000.0,
Long Term Debt,1931900000.0,2252900000.0,2843900000.0,3619900000.0,
Long Term Provisions,284700000.0,319300000.0,292100000.0,253700000.0,
Current Liabilities,5765700000.0,7533500000.0,5635000000.0,5425500000.0,
Other Current Liabilities,168800000.0,189800000.0,35800000.0,61400000.0,
Current Deferred Taxes Liabilities,,,7900000.0,110500000.0,31500000.0
Current Debt And Capital Lease Obligation,2892600000.0,4224100000.0,2835300000.0,2626700000.0,
Current Capital Lease Obligation,242900000.0,293000000.0,428200000.0,504200000.0,
Current Debt,2649700000.0,3931100000.0,2407100000.0,2122500000.0,
Current Provisions,131000000.0,92100000.0,110400000.0,101900000.0,
Payables,1997600000.0,2374500000.0,2202600000.0,2055100000.0,
Other Payable,,,15600000.0,6400000.0,24000000.0
Dividends Payable,,,100000.0,100000.0,300000.0
Total Tax Payable,146100000.0,80200000.0,7900000.0,110500000.0,
Accounts Payable,1851500000.0,2294300000.0,2186900000.0,2048600000.0,
Total Assets,15722500000.0,16688000000.0,13865400000.0,14287800000.0,
Total Non Current Assets,8174300000.0,7803100000.0,7275400000.0,7385200000.0,
Other Non Current Assets,27300000.0,64800000.0,90700000.0,17500000.0,
Non Current Prepaid Assets,,,274600000.0,267700000.0,213500000.0
Investmentin Financial Assets,70900000.0,76800000.0,3300000.0,3300000.0,
Available For Sale Securities,70900000.0,76800000.0,3300000.0,3300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,3400000.0
Goodwill And Other Intangible Assets,1183100000.0,1292200000.0,1258700000.0,1258100000.0,
Other Intangible Assets,243400000.0,244900000.0,248800000.0,232200000.0,
Goodwill,939700000.0,1047300000.0,1009900000.0,1025900000.0,
Net PPE,6832400000.0,6310000000.0,5738800000.0,5856100000.0,
Accumulated Depreciation,,,-2654500000.0,-2433600000.0,-2323800000.0
Gross PPE,6832400000.0,6310000000.0,8393300000.0,8289700000.0,
Construction In Progress,99800000.0,785200000.0,145400000.0,32500000.0,
Other Properties,6732600000.0,5524800000.0,995200000.0,877800000.0,
Machinery Furniture Equipment,,,3615000000.0,3598800000.0,3125800000.0
Buildings And Improvements,,,2024500000.0,2166100000.0,1840100000.0
Land And Improvements,,,1613200000.0,1614500000.0,2306600000.0
Properties,,,0.0,0.0,0.0
Current Assets,7548200000.0,8884900000.0,6590000000.0,6902600000.0,
Other Current Assets,755800000.0,980700000.0,882400000.0,566900000.0,
Assets Held For Sale Current,0.0,556200000.0,556200000.0,1403700000.0,
Restricted Cash,,,224800000.0,225800000.0,269900000.0
Prepaid Assets,,,904700000.0,653900000.0,542400000.0
Inventory,3056400000.0,2998800000.0,2553800000.0,2247500000.0,
Finished Goods,,,274600000.0,162100000.0,269200000.0
Work In Process,,,1197400000.0,1273100000.0,1388700000.0
Raw Materials,,,1081800000.0,812300000.0,991700000.0
Other Receivables,12900000.0,8600000.0,72200000.0,9400000.0,
Accounts Receivable,2988200000.0,2576600000.0,2106100000.0,1982200000.0,
Allowance For Doubtful Accounts Receivable,,,-78300000.0,-127000000.0,-145600000.0
Gross Accounts Receivable,,,2184400000.0,2109200000.0,2505000000.0
Cash Cash Equivalents And Short Term Investments,734900000.0,1764000000.0,172200000.0,380100000.0,
Other Short Term Investments,226600000.0,385700000.0,302600000.0,225800000.0,
Cash And Cash Equivalents,508300000.0,1378300000.0,172200000.0,380100000.0,
Cash Financial,,,172200000.0,380100000.0,559800000.0
