,2024-03-31,2023-03-31,2022-03-31
Ordinary Shares Number,88796392.0,88796392.0,88796392.0
Share Issued,88796392.0,88796392.0,88796392.0
Net Debt,44506000.0,455668000.0,
Total Debt,177706000.0,457753000.0,0.0
Tangible Book Value,3072475000.0,934358000.0,915055000.0
Invested Capital,3924760000.0,1394089000.0,915055000.0
Working Capital,1905665000.0,488092000.0,286876000.0
Net Tangible Assets,3072475000.0,934358000.0,915055000.0
Capital Lease Obligations,11913000.0,,
Common Stock Equity,3758967000.0,936336000.0,915055000.0
Total Capitalization,3803917000.0,1319393000.0,915055000.0
Total Equity Gross Minority Interest,3761951000.0,936336000.0,915055000.0
Minority Interest,2984000.0,,
Stockholders Equity,3758967000.0,936336000.0,915055000.0
Other Equity Interest,3670171000.0,,
Retained Earnings,,13344000.0,-7299000.0
Additional Paid In Capital,,646833000.0,646833000.0
Capital Stock,88796000.0,163295000.0,163295000.0
Common Stock,88796000.0,163295000.0,163295000.0
Total Liabilities Net Minority Interest,1169898000.0,663917000.0,208914000.0
Total Non Current Liabilities Net Minority Interest,169969000.0,411279000.0,26529000.0
Non Current Pension And Other Postretirement Benefit Plans,,28222000.0,26529000.0
Non Current Deferred Taxes Liabilities,74384000.0,,
Long Term Debt And Capital Lease Obligation,48048000.0,383057000.0,0.0
Long Term Capital Lease Obligation,3098000.0,,
Long Term Debt,44950000.0,383057000.0,0.0
Long Term Provisions,47537000.0,,
Current Liabilities,999929000.0,252638000.0,182385000.0
Other Current Liabilities,129362000.0,2932000.0,1955000.0
Current Debt And Capital Lease Obligation,129658000.0,74696000.0,0.0
Current Capital Lease Obligation,8815000.0,,
Current Debt,120843000.0,74696000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,14026000.0,12599000.0
Current Provisions,96034000.0,,
Payables,420196000.0,157256000.0,154840000.0
Other Payable,,48531000.0,53990000.0
Total Tax Payable,16778000.0,,
Accounts Payable,403418000.0,108725000.0,100850000.0
Total Assets,4931849000.0,1600253000.0,1123969000.0
Total Non Current Assets,2026255000.0,859523000.0,654708000.0
Other Non Current Assets,19419000.0,,
Non Current Prepaid Assets,,51422000.0,49560000.0
Non Current Deferred Taxes Assets,48709000.0,16882000.0,18301000.0
Other Investments,131000.0,,
Investmentin Financial Assets,19034000.0,115000.0,111000.0
Available For Sale Securities,19034000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,115000.0,111000.0
Goodwill And Other Intangible Assets,686492000.0,1978000.0,0.0
Other Intangible Assets,64555000.0,1978000.0,
Goodwill,621937000.0,,
Net PPE,1246208000.0,725570000.0,586202000.0
Accumulated Depreciation,,-330944000.0,-262288000.0
Gross PPE,1246208000.0,1056514000.0,848490000.0
Construction In Progress,8263000.0,58286000.0,26591000.0
Other Properties,1237945000.0,,
Machinery Furniture Equipment,,764139000.0,612292000.0
Buildings And Improvements,,94212000.0,94212000.0
Land And Improvements,,139877000.0,115395000.0
Properties,,0.0,0.0
Current Assets,2905594000.0,740730000.0,469261000.0
Other Current Assets,148012000.0,,
Restricted Cash,,8912000.0,8068000.0
Prepaid Assets,,6648000.0,9200000.0
Inventory,968615000.0,244626000.0,185168000.0
Other Inventories,,74000.0,26000.0
Finished Goods,,99007000.0,54059000.0
Work In Process,,4548000.0,5894000.0
Raw Materials,,140997000.0,125189000.0
Other Receivables,2449000.0,10189000.0,22026000.0
Taxes Receivable,940000.0,25628000.0,3143000.0
Accounts Receivable,614799000.0,118611000.0,149045000.0
Allowance For Doubtful Accounts Receivable,,-3727000.0,-3727000.0
Gross Accounts Receivable,,122338000.0,152772000.0
Cash Cash Equivalents And Short Term Investments,1170779000.0,326116000.0,92611000.0
Other Short Term Investments,1049492000.0,324031000.0,91314000.0
Cash And Cash Equivalents,121287000.0,2085000.0,1297000.0
Cash Financial,,2085000.0,1297000.0
