,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44291685.0,44291685.0,41091685.0,41091685.0,
Share Issued,44291685.0,44291685.0,41091685.0,41091685.0,
Net Debt,935800000.0,520500000.0,471100000.0,445400000.0,
Total Debt,1433300000.0,1092800000.0,1093200000.0,1143200000.0,
Tangible Book Value,1968800000.0,2114700000.0,1960600000.0,1971100000.0,
Invested Capital,2907000000.0,2639400000.0,2465000000.0,2432200000.0,
Working Capital,1576400000.0,1657800000.0,1302800000.0,1338500000.0,
Net Tangible Assets,1968800000.0,2114700000.0,1960600000.0,1971100000.0,
Capital Lease Obligations,495100000.0,568800000.0,593500000.0,695800000.0,
Common Stock Equity,1968800000.0,2115400000.0,1965300000.0,1984800000.0,
Total Capitalization,1992300000.0,2173300000.0,2053400000.0,2065400000.0,
Total Equity Gross Minority Interest,1968800000.0,2115400000.0,1965300000.0,1984800000.0,
Stockholders Equity,1968800000.0,2115400000.0,1965300000.0,1984800000.0,
Other Equity Interest,1880200000.0,2026800000.0,25800000.0,25800000.0,
Retained Earnings,840900000.0,987500000.0,914800000.0,934300000.0,
Additional Paid In Capital,959200000.0,959200000.0,862400000.0,862400000.0,
Capital Stock,88600000.0,88600000.0,82200000.0,82200000.0,
Common Stock,88600000.0,88600000.0,82200000.0,82200000.0,
Total Liabilities Net Minority Interest,3255800000.0,3347200000.0,2761500000.0,2671000000.0,
Total Non Current Liabilities Net Minority Interest,588900000.0,677300000.0,711300000.0,836900000.0,
Other Non Current Liabilities,,,218200000.0,226500000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,13600000.0,13300000.0,,,
Non Current Deferred Taxes Liabilities,,,0.0,0.0,6300000.0
Long Term Debt And Capital Lease Obligation,334700000.0,424400000.0,488600000.0,610400000.0,
Long Term Capital Lease Obligation,311200000.0,366500000.0,400500000.0,529800000.0,
Long Term Debt,23500000.0,57900000.0,88100000.0,80600000.0,
Long Term Provisions,13600000.0,,,,
Current Liabilities,2666900000.0,2669900000.0,2050200000.0,1834100000.0,
Other Current Liabilities,24300000.0,20200000.0,14800000.0,10400000.0,
Current Debt And Capital Lease Obligation,1098600000.0,668400000.0,604600000.0,532800000.0,
Current Capital Lease Obligation,183900000.0,202300000.0,193000000.0,166000000.0,
Current Debt,914700000.0,466100000.0,411600000.0,366800000.0,
Pensionand Other Post Retirement Benefit Plans Current,11100000.0,8800000.0,19300000.0,19200000.0,
Current Provisions,11100000.0,,19300000.0,19200000.0,
Payables,1355500000.0,1681600000.0,1032700000.0,937700000.0,
Other Payable,18700000.0,20600000.0,17600000.0,15300000.0,
Total Tax Payable,300000.0,23000000.0,8400000.0,0.0,
Accounts Payable,1336500000.0,1638000000.0,1006700000.0,922400000.0,
Total Assets,5224600000.0,5462600000.0,4726800000.0,4655800000.0,
Total Non Current Assets,981300000.0,1134900000.0,1373800000.0,1483200000.0,
Other Non Current Assets,100000.0,200000.0,100000.0,1000000.0,
Non Current Prepaid Assets,163200000.0,136900000.0,151000000.0,139000000.0,
Non Current Deferred Taxes Assets,202500000.0,268200000.0,284200000.0,228700000.0,
Investmentin Financial Assets,163200000.0,,,,
Available For Sale Securities,163200000.0,,,,
Goodwill And Other Intangible Assets,0.0,700000.0,4700000.0,13700000.0,
Other Intangible Assets,,700000.0,4700000.0,13700000.0,23600000.0
Net PPE,615500000.0,728900000.0,933800000.0,1101800000.0,
Accumulated Depreciation,-1175700000.0,-955400000.0,-745900000.0,-544700000.0,
Gross PPE,1791200000.0,1684300000.0,1679700000.0,1646500000.0,
Construction In Progress,100000.0,1700000.0,1700000.0,4100000.0,
Other Properties,23900000.0,20500000.0,20000000.0,19500000.0,
Machinery Furniture Equipment,555900000.0,556300000.0,527200000.0,529200000.0,
Buildings And Improvements,1211300000.0,1105800000.0,1048600000.0,1011500000.0,
Land And Improvements,0.0,0.0,82200000.0,82200000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4243300000.0,4327700000.0,3353000000.0,3172600000.0,
Other Current Assets,106300000.0,75600000.0,37200000.0,10600000.0,
Restricted Cash,286000000.0,222700000.0,12700000.0,3600000.0,
Prepaid Assets,21800000.0,29100000.0,37200000.0,10600000.0,
Inventory,974600000.0,1265900000.0,826600000.0,622200000.0,
Finished Goods,974600000.0,1265900000.0,826600000.0,622200000.0,
Work In Process,,,,0.0,0.0
Raw Materials,0.0,0.0,,0.0,200000.0
Other Receivables,1200000.0,16400000.0,21300000.0,21200000.0,
Taxes Receivable,93800000.0,46500000.0,2200000.0,32100000.0,
Accounts Receivable,2773500000.0,2576500000.0,2239200000.0,2265000000.0,
Allowance For Doubtful Accounts Receivable,-66100000.0,-33700000.0,0.0,0.0,
Gross Accounts Receivable,2839600000.0,2610200000.0,2239200000.0,2265000000.0,
Cash Cash Equivalents And Short Term Investments,92400000.0,170600000.0,213800000.0,217900000.0,
Other Short Term Investments,90000000.0,167100000.0,185200000.0,215900000.0,
Cash And Cash Equivalents,2400000.0,3500000.0,28600000.0,2000000.0,
Cash Financial,2400000.0,3500000.0,28600000.0,2000000.0,
