,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39995000.0,39995000.0,39995000.0,39995000.0,
Share Issued,39995000.0,39995000.0,39995000.0,39995000.0,
Tangible Book Value,6625283000.0,6490429000.0,6367205000.0,6398448000.0,
Invested Capital,6642503000.0,6512383000.0,6373870000.0,6413949000.0,
Working Capital,4248028000.0,4119711000.0,3808095000.0,3972552000.0,
Net Tangible Assets,6625283000.0,6490429000.0,6367205000.0,6398448000.0,
Common Stock Equity,6642503000.0,6512383000.0,6373870000.0,6413949000.0,
Total Capitalization,6642503000.0,6512383000.0,6373870000.0,6413949000.0,
Total Equity Gross Minority Interest,6642503000.0,6512383000.0,6373870000.0,6413949000.0,
Stockholders Equity,6642503000.0,6512383000.0,6373870000.0,6413949000.0,
Other Equity Interest,6562510000.0,6432390000.0,6293877000.0,6333956000.0,
Retained Earnings,2971725000.0,2841605000.0,2703092000.0,2943171000.0,
Capital Stock,79993000.0,79993000.0,79993000.0,79993000.0,
Common Stock,79993000.0,79993000.0,79993000.0,79993000.0,
Total Liabilities Net Minority Interest,1463050000.0,1593699000.0,1484705000.0,1600229000.0,
Total Non Current Liabilities Net Minority Interest,114717000.0,99139000.0,104700000.0,117766000.0,
Other Non Current Liabilities,102729000.0,,179000.0,378000.0,579000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,0.0,,
Non Current Deferred Revenue,,0.0,179000.0,379000.0,579000.0
Non Current Deferred Taxes Liabilities,11988000.0,0.0,,,
Long Term Provisions,102729000.0,99139000.0,104521000.0,117387000.0,
Current Liabilities,1348333000.0,1494560000.0,1380005000.0,1482463000.0,
Other Current Liabilities,6318000.0,5938000.0,4114000.0,2835000.0,
Pensionand Other Post Retirement Benefit Plans Current,26166000.0,13101000.0,189000.0,,
Current Provisions,24293000.0,22126000.0,29537000.0,37179000.0,
Payables,1288951000.0,1447057000.0,1337991000.0,1435300000.0,
Other Payable,127882000.0,154468000.0,191537000.0,12264000.0,
Dividends Payable,6933000.0,7177000.0,7484000.0,7547000.0,
Total Tax Payable,,,180141000.0,152952000.0,85878000.0
Accounts Payable,1154136000.0,1285412000.0,1138970000.0,1262537000.0,
Total Assets,8105553000.0,8106082000.0,7858575000.0,8014178000.0,
Total Non Current Assets,2509192000.0,2491811000.0,2670475000.0,2559163000.0,
Other Non Current Assets,2221000.0,10535000.0,5293000.0,2152000.0,
Non Current Prepaid Assets,49271000.0,57074000.0,58368000.0,53911000.0,
Non Current Deferred Taxes Assets,0.0,13305000.0,15341000.0,29998000.0,
Other Investments,,,,,423927000.0
Investmentin Financial Assets,572611000.0,523735000.0,630803000.0,522593000.0,
Held To Maturity Securities,,,,0.0,0.0
Available For Sale Securities,628146000.0,572176000.0,687647000.0,522593000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,572611000.0,523735000.0,630803000.0,522593000.0,
Goodwill And Other Intangible Assets,17220000.0,21954000.0,6665000.0,15501000.0,
Other Intangible Assets,17220000.0,21954000.0,6665000.0,15501000.0,
Net PPE,1212269000.0,1286009000.0,1296826000.0,1335713000.0,
Accumulated Depreciation,-943304000.0,-857032000.0,-884190000.0,-903793000.0,
Gross PPE,2155573000.0,2143041000.0,2181016000.0,2239506000.0,
Construction In Progress,1332000.0,20157000.0,54385000.0,9864000.0,
Other Properties,1210937000.0,1265852000.0,1242441000.0,1325849000.0,
Machinery Furniture Equipment,1074469000.0,1043112000.0,1072886000.0,1175897000.0,
Buildings And Improvements,560034000.0,560034000.0,534007000.0,534007000.0,
Land And Improvements,519738000.0,519738000.0,519738000.0,519738000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5596361000.0,5614271000.0,5188100000.0,5455015000.0,
Other Current Assets,126687000.0,6203000.0,11854000.0,1656000.0,
Restricted Cash,6933000.0,10856000.0,7484000.0,7547000.0,
Prepaid Assets,46794000.0,44915000.0,49208000.0,40723000.0,
Inventory,728248000.0,734386000.0,727371000.0,880387000.0,
Other Inventories,12000.0,17000.0,70000.0,95000.0,
Finished Goods,129773000.0,159849000.0,105853000.0,91483000.0,
Work In Process,67370000.0,78584000.0,53376000.0,68763000.0,
Raw Materials,531093000.0,495936000.0,568072000.0,720046000.0,
Other Receivables,31968000.0,228365000.0,85170000.0,57913000.0,
Accounts Receivable,1834831000.0,1933382000.0,1704121000.0,1964906000.0,
Allowance For Doubtful Accounts Receivable,-4870000.0,0.0,0.0,-200000.0,
Gross Accounts Receivable,1839701000.0,1933382000.0,1704121000.0,1965106000.0,
Cash Cash Equivalents And Short Term Investments,2820900000.0,2656164000.0,2602892000.0,2501883000.0,
Other Short Term Investments,2647078000.0,2602972000.0,2434896000.0,2400038000.0,
Cash And Cash Equivalents,173822000.0,53192000.0,167996000.0,101845000.0,
Cash Financial,173822000.0,53192000.0,167996000.0,101845000.0,
