,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,59086860.0,59086865.0,59086865.0,59086918.0,
Share Issued,59086860.0,59086865.0,59086865.0,59086918.0,
Net Debt,,8433424000.0,9310050000.0,9932439000.0,10202540000.0
Total Debt,166216000.0,8621016000.0,9530158000.0,10053539000.0,
Tangible Book Value,9314581000.0,6819307000.0,5999723000.0,5940935000.0,
Invested Capital,9480797000.0,15434728000.0,15534549000.0,16083507000.0,
Working Capital,4398526000.0,7934281000.0,7408671000.0,6296577000.0,
Net Tangible Assets,9314581000.0,6819307000.0,5999723000.0,5940935000.0,
Capital Lease Obligations,0.0,5595000.0,5332000.0,5093000.0,
Common Stock Equity,9314581000.0,6819307000.0,6009723000.0,6035061000.0,
Total Capitalization,9426207000.0,14345303000.0,14487559000.0,14876326000.0,
Total Equity Gross Minority Interest,9314410000.0,6819307000.0,6008621000.0,6034164000.0,
Minority Interest,-171000.0,0.0,-1102000.0,-897000.0,
Stockholders Equity,9314581000.0,6819307000.0,6009723000.0,6035061000.0,
Other Equity Interest,8723712000.0,-19000.0,5411665000.0,5437003000.0,
Fixed Assets Revaluation Reserve,0.0,1834100000.0,1964921000.0,2107512000.0,
Retained Earnings,3916478000.0,-293309000.0,-780505000.0,-762422000.0,
Additional Paid In Capital,3055812000.0,3055368000.0,3073103000.0,3073103000.0,
Capital Stock,590869000.0,598058000.0,598058000.0,598058000.0,
Common Stock,590869000.0,598058000.0,598058000.0,598058000.0,
Total Liabilities Net Minority Interest,2336653000.0,11421333000.0,11999326000.0,12150324000.0,
Total Non Current Liabilities Net Minority Interest,123890000.0,7710444000.0,8654673000.0,9005093000.0,
Other Non Current Liabilities,,1000.0,-1000.0,1741000.0,1994000.0
Non Current Pension And Other Postretirement Benefit Plans,12264000.0,177888000.0,170289000.0,157266000.0,
Tradeand Other Payables Non Current,,,1487000.0,1741000.0,1994000.0
Non Current Deferred Revenue,0.0,1234000.0,1487000.0,1741000.0,
Long Term Debt And Capital Lease Obligation,111626000.0,7531321000.0,8482898000.0,8846086000.0,
Long Term Capital Lease Obligation,0.0,5325000.0,5062000.0,4821000.0,
Long Term Debt,111626000.0,7525996000.0,8477836000.0,8841265000.0,
Long Term Provisions,12264000.0,177888000.0,170289000.0,157266000.0,
Current Liabilities,2212763000.0,3710889000.0,3344653000.0,3145231000.0,
Other Current Liabilities,84110000.0,102435000.0,89033000.0,127228000.0,
Current Deferred Taxes Liabilities,,122508000.0,53882000.0,9801000.0,0.0
Current Debt And Capital Lease Obligation,54590000.0,1089695000.0,1047260000.0,1207453000.0,
Current Capital Lease Obligation,0.0,270000.0,270000.0,272000.0,
Current Debt,54590000.0,1089425000.0,1046990000.0,1207181000.0,
Current Provisions,1017869000.0,122508000.0,53882000.0,9801000.0,
Payables,2020520000.0,2315700000.0,1888192000.0,1539247000.0,
Other Payable,62870000.0,153248000.0,128665000.0,151039000.0,
Total Tax Payable,1017869000.0,122508000.0,,,
Accounts Payable,939781000.0,2039944000.0,1759527000.0,1388208000.0,
Total Assets,11651063000.0,18240640000.0,18007947000.0,18184488000.0,
Total Non Current Assets,5039774000.0,6595470000.0,7254623000.0,8742679000.0,
Other Non Current Assets,4000.0,-2000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,4880000.0,32152000.0,29090000.0,61143000.0,
Non Current Deferred Taxes Assets,318515000.0,298672000.0,518983000.0,603587000.0,
Other Investments,,,,,38907000.0
Investmentin Financial Assets,1105449000.0,303361000.0,290627000.0,355285000.0,
Held To Maturity Securities,175693000.0,175693000.0,175693000.0,181693000.0,
Available For Sale Securities,609756000.0,127668000.0,114934000.0,173592000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,320000000.0,0.0,,,
Long Term Equity Investment,0.0,,0.0,0.0,38907000.0
Investmentsin Associatesat Cost,,,,,38907000.0
Investmentsin Subsidiariesat Cost,,,,,38907000.0
Investment Properties,22991000.0,24248000.0,27071000.0,147687000.0,
Goodwill And Other Intangible Assets,0.0,0.0,10000000.0,94126000.0,
Other Intangible Assets,,,10000000.0,92013000.0,408403000.0
Goodwill,,,351000.0,2113000.0,2113000.0
Net PPE,53632000.0,5937039000.0,6378852000.0,7480853000.0,
Accumulated Depreciation,-27675000.0,-7458606000.0,-6914004000.0,-5633825000.0,
Gross PPE,81307000.0,13395645000.0,13292856000.0,13114678000.0,
Construction In Progress,0.0,86637000.0,103584000.0,107021000.0,
Other Properties,51000.0,476876000.0,471326000.0,459290000.0,
Machinery Furniture Equipment,81256000.0,9577568000.0,9470846000.0,9313175000.0,
Buildings And Improvements,0.0,2696666000.0,2686873000.0,2674734000.0,
Land And Improvements,0.0,557898000.0,560227000.0,560458000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6611289000.0,11645170000.0,10753324000.0,9441808000.0,
Other Current Assets,1000.0,1000.0,1000.0,680869000.0,
Assets Held For Sale Current,0.0,13951000.0,20095000.0,22959000.0,
Restricted Cash,,,,,79911000.0
Prepaid Assets,402519000.0,737411000.0,642773000.0,635570000.0,
Inventory,104577000.0,4386032000.0,4285003000.0,3756666000.0,
Other Inventories,,,-1000.0,-1000.0,
Finished Goods,102394000.0,1281884000.0,1171308000.0,1066363000.0,
