,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,72036151.0,71977030.0,71871618.0,71670340.0,
Share Issued,72036151.0,71977030.0,71871618.0,71670340.0,
Net Debt,3141600000.0,2752000000.0,,,
Total Debt,7392900000.0,8340500000.0,4528300000.0,2694800000.0,
Tangible Book Value,2081700000.0,3151200000.0,5183800000.0,5453400000.0,
Invested Capital,8310200000.0,9630700000.0,6373900000.0,5972500000.0,
Working Capital,-1034300000.0,-458300000.0,1220800000.0,2845100000.0,
Net Tangible Assets,2081700000.0,3151200000.0,5183800000.0,5453400000.0,
Capital Lease Obligations,4007400000.0,4326500000.0,3619200000.0,2402900000.0,
Common Stock Equity,4924700000.0,5616700000.0,5464800000.0,5680600000.0,
Total Capitalization,7160700000.0,7852700000.0,5471300000.0,5689600000.0,
Total Equity Gross Minority Interest,5042400000.0,5603000000.0,5467600000.0,5708300000.0,
Minority Interest,117700000.0,-13700000.0,2800000.0,27700000.0,
Stockholders Equity,4924700000.0,5616700000.0,5464800000.0,5680600000.0,
Other Equity Interest,68400000.0,69600000.0,102100000.0,141000000.0,
Retained Earnings,3099500000.0,3820200000.0,3686600000.0,3696800000.0,
Additional Paid In Capital,1280500000.0,1251200000.0,1201500000.0,1126100000.0,
Capital Stock,720400000.0,719800000.0,718700000.0,716700000.0,
Common Stock,720400000.0,719800000.0,718700000.0,716700000.0,
Total Liabilities Net Minority Interest,19729600000.0,19926400000.0,14286800000.0,11161000000.0,
Total Non Current Liabilities Net Minority Interest,5292100000.0,5646400000.0,2990600000.0,1963100000.0,
Non Current Pension And Other Postretirement Benefit Plans,336200000.0,327100000.0,310900000.0,158900000.0,
Long Term Debt And Capital Lease Obligation,4955900000.0,5319300000.0,2679700000.0,1804200000.0,
Long Term Capital Lease Obligation,2719900000.0,3083300000.0,2673200000.0,1795200000.0,
Long Term Debt,2236000000.0,2236000000.0,6500000.0,9000000.0,
Long Term Provisions,336200000.0,327100000.0,164500000.0,158900000.0,
Current Liabilities,14437500000.0,14280000000.0,11296200000.0,9197900000.0,
Other Current Liabilities,270600000.0,338100000.0,331900000.0,354400000.0,
Current Deferred Taxes Liabilities,,,82600000.0,,
Current Debt And Capital Lease Obligation,2437000000.0,3021200000.0,1848600000.0,890600000.0,
Current Capital Lease Obligation,1287500000.0,1243200000.0,946000000.0,607700000.0,
Current Debt,1149500000.0,1778000000.0,902600000.0,282900000.0,
Pensionand Other Post Retirement Benefit Plans Current,150800000.0,119000000.0,161700000.0,118900000.0,
Current Provisions,87900000.0,68800000.0,63400000.0,60600000.0,
Payables,11386000000.0,10835000000.0,9013800000.0,7955400000.0,
Other Payable,62300000.0,61100000.0,200000.0,36700000.0,
Dividends Payable,200000.0,100000.0,100000.0,100000.0,
Total Tax Payable,211600000.0,293300000.0,329900000.0,257800000.0,
Accounts Payable,11111900000.0,10480500000.0,8683600000.0,7660800000.0,
