,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,605099885.0,599568063.0,599513763.0,598020398.0,
Share Issued,605099885.0,599568063.0,599513763.0,598020398.0,
Net Debt,,48045500000.0,,,74152149000.0
Total Debt,141852500000.0,133317400000.0,113603128000.0,114981541000.0,
Tangible Book Value,147967600000.0,134849800000.0,124898195000.0,126255609000.0,
Invested Capital,290226900000.0,268574000000.0,238908099000.0,241643926000.0,
Net Tangible Assets,147967600000.0,134849800000.0,124898195000.0,126255609000.0,
Common Stock Equity,148374400000.0,135256600000.0,125304971000.0,126662385000.0,
Total Capitalization,290226900000.0,268574000000.0,238908099000.0,241643926000.0,
Total Equity Gross Minority Interest,148374400000.0,135256600000.0,125304971000.0,126662385000.0,
Stockholders Equity,148374400000.0,135256600000.0,125304971000.0,126662385000.0,
Other Equity Interest,,,105503000.0,6266000.0,4083000.0
Fixed Assets Revaluation Reserve,,,5221000.0,8676000.0,8905000.0
Retained Earnings,,,-1231667000.0,499803000.0,365126000.0
Additional Paid In Capital,,,88597664000.0,88421809000.0,73573964000.0
Capital Stock,6051000000.0,5995700000.0,5995138000.0,5980204000.0,
Common Stock,6051000000.0,5995700000.0,5995138000.0,5980204000.0,
Total Liabilities Net Minority Interest,1236164800000.0,1022800500000.0,936321395000.0,879525299000.0,
Long Term Debt And Capital Lease Obligation,141852500000.0,133317400000.0,113603128000.0,114981541000.0,
Payables,,,3327918000.0,5121302000.0,5244066000.0
Accounts Payable,,,3327918000.0,5121302000.0,5244066000.0
Total Assets,1384539200000.0,1158057100000.0,1061626366000.0,1006187684000.0,
Investments And Advances,294777600000.0,287302600000.0,221291643000.0,230852304000.0,
Investmentin Financial Assets,294777600000.0,287302600000.0,219879100000.0,229736711000.0,
Available For Sale Securities,,,1501081000.0,1720552000.0,4300000.0
Trading Securities,,,4911000.0,9999500000.0,20000000.0
Long Term Equity Investment,,,1412543000.0,1115593000.0,1467160000.0
Investments In Other Ventures Under Equity Method,,,1412543000.0,1115593000.0,1467160000.0
Investmentsin Subsidiariesat Cost,,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,406800000.0,406800000.0,406776000.0,406776000.0,
Goodwill,406800000.0,406800000.0,406776000.0,406776000.0,
Net PPE,5579000000.0,5984900000.0,5784227000.0,4952038000.0,
Accumulated Depreciation,,,-8314372000.0,-6787572000.0,-5333517000.0
Gross PPE,,,14098599000.0,11739610000.0,10257714000.0
Construction In Progress,,,815481000.0,244505000.0,624209000.0
Other Properties,,,12763825000.0,10975812000.0,9114212000.0
Properties,,,519293000.0,519293000.0,519293000.0
Prepaid Assets,,,496561000.0,370815000.0,727831000.0
Receivables,,,19490681000.0,18274171000.0,17552263000.0
Cash And Cash Equivalents,144234200000.0,85271900000.0,175572656000.0,134428198000.0,
Cash Equivalents,,,5305475000.0,20121834000.0,10820095000.0
Cash Financial,120708200000.0,62380600000.0,2932299000.0,2677528000.0,
