,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,605099885.0,599568063.0,599513763.0,598020398.0,
Share Issued,605099885.0,599568063.0,599513763.0,598020398.0,
Net Debt,4838472000.0,34592763000.0,,,74152149000.0
Total Debt,149072718000.0,119864629000.0,113603128000.0,114981541000.0,
Tangible Book Value,147967598000.0,134849811000.0,124898195000.0,126255609000.0,
Invested Capital,297447092000.0,255121216000.0,238908099000.0,241643926000.0,
Net Tangible Assets,147967598000.0,134849811000.0,124898195000.0,126255609000.0,
Common Stock Equity,148374374000.0,135256587000.0,125304971000.0,126662385000.0,
Total Capitalization,297447092000.0,255121216000.0,238908099000.0,241643926000.0,
Total Equity Gross Minority Interest,148374374000.0,135256587000.0,125304971000.0,126662385000.0,
Stockholders Equity,148374374000.0,135256587000.0,125304971000.0,126662385000.0,
Other Equity Interest,1176947000.0,749844000.0,105503000.0,6266000.0,
Fixed Assets Revaluation Reserve,4966000.0,5123000.0,5221000.0,8676000.0,
Retained Earnings,2430742000.0,1752377000.0,-1231667000.0,499803000.0,
Additional Paid In Capital,89499219000.0,88604189000.0,88597664000.0,88421809000.0,
Capital Stock,6050999000.0,5995681000.0,5995138000.0,5980204000.0,
Common Stock,6050999000.0,5995681000.0,5995138000.0,5980204000.0,
Total Liabilities Net Minority Interest,1236164823000.0,1022800527000.0,936321395000.0,879525299000.0,
Long Term Debt And Capital Lease Obligation,149072718000.0,119864629000.0,113603128000.0,114981541000.0,
Payables,7574045000.0,4731453000.0,3327918000.0,5121302000.0,
Accounts Payable,7574045000.0,4731453000.0,3327918000.0,5121302000.0,
Total Assets,1384539197000.0,1158057114000.0,1061626366000.0,1006187684000.0,
Investments And Advances,294777602000.0,287302615000.0,221291643000.0,230852304000.0,
Investmentin Financial Assets,294720774000.0,285845413000.0,219879100000.0,229736711000.0,
Available For Sale Securities,491893000.0,997188000.0,1501081000.0,1720552000.0,
Trading Securities,470938000.0,0.0,4911000.0,9999500000.0,
Long Term Equity Investment,56828000.0,1457202000.0,1412543000.0,1115593000.0,
Investments In Other Ventures Under Equity Method,56828000.0,1457202000.0,1412543000.0,1115593000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,406776000.0,406776000.0,406776000.0,406776000.0,
Goodwill,406776000.0,406776000.0,406776000.0,406776000.0,
Net PPE,5578953000.0,5984926000.0,5784227000.0,4952038000.0,
Accumulated Depreciation,-11305237000.0,-9797119000.0,-8314372000.0,-6787572000.0,
Gross PPE,16884190000.0,15782045000.0,14098599000.0,11739610000.0,
Construction In Progress,73336000.0,452960000.0,815481000.0,244505000.0,
Other Properties,16291503000.0,14809792000.0,12763825000.0,10975812000.0,
Properties,519351000.0,519293000.0,519293000.0,519293000.0,
Prepaid Assets,1026416000.0,113260000.0,496561000.0,370815000.0,
Receivables,39251720000.0,28627758000.0,19490681000.0,18274171000.0,
Cash And Cash Equivalents,144234246000.0,85271866000.0,175572656000.0,134428198000.0,
Cash Equivalents,7589855000.0,2465100000.0,5305475000.0,20121834000.0,
Cash Financial,2775460000.0,3166867000.0,2932299000.0,2677528000.0,
