,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,804376998.0,800720443.0,800011672.0,799320719.0,
Share Issued,804376998.0,800720443.0,800011672.0,799320719.0,
Total Debt,24783502000.0,14320120000.0,13390931000.0,25282891000.0,
Tangible Book Value,100400732000.0,85840536000.0,75961993000.0,69597395000.0,
Invested Capital,125184234000.0,100160656000.0,89352924000.0,94880286000.0,
Net Tangible Assets,100400732000.0,85840536000.0,75961993000.0,69597395000.0,
Common Stock Equity,100400732000.0,85840536000.0,75961993000.0,69597395000.0,
Total Capitalization,125184234000.0,100160656000.0,89352924000.0,94880286000.0,
Total Equity Gross Minority Interest,100400732000.0,85840536000.0,75961993000.0,69597395000.0,
Stockholders Equity,100400732000.0,85840536000.0,75961993000.0,69597395000.0,
Other Equity Interest,42025000.0,22492000.0,6317000.0,4315000.0,
Retained Earnings,2033434000.0,1632086000.0,1304150000.0,410307000.0,
Additional Paid In Capital,20849038000.0,20756363000.0,20679641000.0,20654322000.0,
Capital Stock,1608754000.0,1604107000.0,1600023000.0,1598642000.0,
Common Stock,1608754000.0,1604107000.0,1600023000.0,1598642000.0,
Total Liabilities Net Minority Interest,955451219000.0,815953699000.0,724475178000.0,676634483000.0,
Long Term Debt And Capital Lease Obligation,24783502000.0,14320120000.0,13390931000.0,25282891000.0,
Payables,10567935000.0,10579498000.0,5095360000.0,4540548000.0,
Other Payable,5435182000.0,6399508000.0,3633150000.0,2975548000.0,
Accounts Payable,5132753000.0,4179990000.0,1462210000.0,1565000000.0,
Total Assets,1055851951000.0,901794235000.0,800437171000.0,746231878000.0,
Investments And Advances,223435248000.0,188083236000.0,172160642000.0,160189253000.0,
Investmentin Financial Assets,223435248000.0,188083236000.0,172160642000.0,160189253000.0,
Available For Sale Securities,15745336000.0,5787288000.0,2741514000.0,4640945000.0,
Net PPE,4328809000.0,4350410000.0,4784876000.0,5390597000.0,
Accumulated Depreciation,-13791426000.0,-12788850000.0,-11770014000.0,-10578219000.0,
Gross PPE,18120235000.0,17139260000.0,16554890000.0,15968816000.0,
Construction In Progress,204574000.0,174192000.0,148626000.0,205986000.0,
Other Properties,15029492000.0,14090792000.0,13224291000.0,12694438000.0,
Properties,2886169000.0,2874276000.0,3181973000.0,3068392000.0,
Prepaid Assets,,,295223000.0,0.0,1117374000.0
Receivables,31750755000.0,28222142000.0,16373984000.0,12390405000.0,
Cash And Cash Equivalents,56585622000.0,46951287000.0,49261723000.0,63203388000.0,
Cash Financial,7785860000.0,6982534000.0,6959819000.0,8355270000.0,
