,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,122222222.0,122222222.0,122222222.0,107407400.0
Share Issued,122222222.0,122222222.0,122222222.0,107407400.0
Net Debt,3829313000.0,3632047000.0,3801464000.0,4274745000.0
Total Debt,3895912000.0,4278755000.0,3886180000.0,4885469000.0
Tangible Book Value,553579000.0,1043248000.0,1382149000.0,1119692000.0
Invested Capital,4391313000.0,5257033000.0,5197838000.0,5937693000.0
Working Capital,-1406671000.0,-848048000.0,-1285022000.0,-1136929000.0
Net Tangible Assets,553579000.0,1043248000.0,1382149000.0,1119692000.0
Capital Lease Obligations,60531000.0,67463000.0,73815000.0,77990000.0
Common Stock Equity,555932000.0,1045741000.0,1385473000.0,1130214000.0
Total Capitalization,2343783000.0,3197159000.0,3111344000.0,3583354000.0
Total Equity Gross Minority Interest,555932000.0,1045741000.0,1385473000.0,1130214000.0
Stockholders Equity,555932000.0,1045741000.0,1385473000.0,1130214000.0
Other Equity Interest,17084000.0,801297000.0,1109294000.0,930214000.0
Retained Earnings,-586240000.0,-84384000.0,262790000.0,423399000.0
Additional Paid In Capital,356056000.0,356056000.0,356056000.0,500000.0
Capital Stock,244444000.0,244444000.0,244444000.0,200000000.0
Common Stock,244444000.0,244444000.0,244444000.0,200000000.0
Total Liabilities Net Minority Interest,5090876000.0,5515701000.0,5021340000.0,6213896000.0
Total Non Current Liabilities Net Minority Interest,1902691000.0,2253501000.0,1840161000.0,2590454000.0
Other Non Current Liabilities,2182000.0,2273000.0,-1000.0,2456000.0
Non Current Pension And Other Postretirement Benefit Plans,66275000.0,46495000.0,44464000.0,68779000.0
Non Current Deferred Revenue,2182000.0,2273000.0,2364000.0,2455000.0
Long Term Debt And Capital Lease Obligation,1834234000.0,2204733000.0,1793334000.0,2519220000.0
Long Term Capital Lease Obligation,46383000.0,53315000.0,67463000.0,66080000.0
Long Term Debt,1787851000.0,2151418000.0,1725871000.0,2453140000.0
Long Term Provisions,66275000.0,46495000.0,60334000.0,68779000.0
Current Liabilities,3188185000.0,3262200000.0,3181179000.0,3623442000.0
Other Current Liabilities,161944000.0,-1000.0,1000.0,227684000.0
Current Debt And Capital Lease Obligation,2061678000.0,2074022000.0,2092846000.0,2366249000.0
Current Capital Lease Obligation,14148000.0,14148000.0,6352000.0,11910000.0
Current Debt,2047530000.0,2059874000.0,2086494000.0,2354339000.0
Pensionand Other Post Retirement Benefit Plans Current,3392000.0,5587000.0,5317000.0,1741000.0
Current Provisions,3392000.0,5687000.0,5317000.0,1741000.0
Payables,979835000.0,1129523000.0,1006578000.0,1158609000.0
Other Payable,360937000.0,228067000.0,130115000.0,176175000.0
Dividends Payable,0.0,1583000.0,1583000.0,2344000.0
Total Tax Payable,65063000.0,152883000.0,133377000.0,192978000.0
Accounts Payable,553835000.0,746990000.0,741503000.0,787112000.0
Total Assets,5646808000.0,6561442000.0,6406813000.0,7344110000.0
Total Non Current Assets,3865294000.0,4147290000.0,4510656000.0,4857597000.0
Other Non Current Assets,21791000.0,29775000.0,-2000.0,1000.0
Non Current Prepaid Assets,83701000.0,95753000.0,99018000.0,110432000.0
Non Current Deferred Taxes Assets,310681000.0,348331000.0,366931000.0,366931000.0
Investmentin Financial Assets,183700000.0,112797000.0,106217000.0,48314000.0
Available For Sale Securities,183700000.0,112797000.0,106217000.0,48314000.0
Goodwill And Other Intangible Assets,2353000.0,2493000.0,3324000.0,10522000.0
Other Intangible Assets,2353000.0,2493000.0,3324000.0,10522000.0
Net PPE,3325161000.0,3627820000.0,3959858000.0,4293179000.0
Accumulated Depreciation,-5673827000.0,-5324105000.0,-4974358000.0,-4573883000.0
Gross PPE,8998988000.0,8951925000.0,8934216000.0,8867062000.0
Construction In Progress,28848000.0,7907000.0,19658000.0,4662000.0
Other Properties,94646000.0,94646000.0,94646000.0,94617000.0
Machinery Furniture Equipment,7161167000.0,7135045000.0,7105585000.0,7055828000.0
Buildings And Improvements,1136471000.0,1136471000.0,1136471000.0,1136471000.0
Land And Improvements,577856000.0,577856000.0,577856000.0,575484000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1781514000.0,2414152000.0,1896157000.0,2486513000.0
Other Current Assets,3891000.0,2175000.0,7903000.0,119740000.0
Restricted Cash,1510000.0,2483000.0,1583000.0,2344000.0
Prepaid Assets,126776000.0,93856000.0,103636000.0,163595000.0
Inventory,783310000.0,789817000.0,895841000.0,885163000.0
Other Inventories,2231000.0,4619000.0,24434000.0,10386000.0
Finished Goods,56037000.0,46753000.0,50446000.0,40778000.0
Work In Process,265632000.0,249749000.0,260078000.0,312849000.0
Raw Materials,459410000.0,488696000.0,560883000.0,521150000.0
Other Receivables,7229000.0,11907000.0,47240000.0,24635000.0
Accounts Receivable,852730000.0,934669000.0,829053000.0,673841000.0
Allowance For Doubtful Accounts Receivable,-132864000.0,-92864000.0,-73366000.0,-62364000.0
Gross Accounts Receivable,985594000.0,1027533000.0,902419000.0,736205000.0
Cash Cash Equivalents And Short Term Investments,6068000.0,579245000.0,10901000.0,617195000.0
Other Short Term Investments,16583000.0,7619000.0,43459000.0,84461000.0
Cash And Cash Equivalents,6068000.0,579245000.0,10901000.0,532734000.0
Cash Financial,6068000.0,579245000.0,10901000.0,532734000.0
