,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,118515150.0,118515150.0,118515150.0,118515150.0
Share Issued,118515150.0,118515150.0,118515150.0,118515150.0
Net Debt,7400179000.0,10278697000.0,8595440000.0,5098935000.0
Total Debt,10386228000.0,13768959000.0,13627535000.0,8836449000.0
Tangible Book Value,9386424000.0,8021158000.0,6819909000.0,6057733000.0
Invested Capital,19591315000.0,21608574000.0,20246859000.0,14695665000.0
Working Capital,2482397000.0,1472991000.0,735765000.0,314084000.0
Net Tangible Assets,9386424000.0,8021158000.0,6819909000.0,6057733000.0
Capital Lease Obligations,191755000.0,192267000.0,211375000.0,213412000.0
Common Stock Equity,9396842000.0,8031882000.0,6830699000.0,6072628000.0
Total Capitalization,12384938000.0,11598637000.0,9012212000.0,7344229000.0
Total Equity Gross Minority Interest,9396842000.0,8031882000.0,6830699000.0,6072628000.0
Stockholders Equity,9396842000.0,8031882000.0,6830699000.0,6072628000.0
Other Equity Interest,8211355000.0,6846395000.0,5645212000.0,
Retained Earnings,7624706000.0,6259746000.0,5058563000.0,4300492000.0
Additional Paid In Capital,48078000.0,48078000.0,48078000.0,48078000.0
Capital Stock,1185487000.0,1185487000.0,1185487000.0,1185487000.0
Common Stock,1185487000.0,1185487000.0,1185487000.0,1185487000.0
Total Liabilities Net Minority Interest,14907450000.0,18559613000.0,20376928000.0,13896701000.0
Total Non Current Liabilities Net Minority Interest,4341164000.0,4488461000.0,3013979000.0,1891762000.0
Derivative Product Liabilities,0.0,0.0,1514000.0,10076000.0
Non Current Pension And Other Postretirement Benefit Plans,127219000.0,118060000.0,113473000.0,121291000.0
Non Current Deferred Taxes Liabilities,1039626000.0,614986000.0,510670000.0,278770000.0
Long Term Debt And Capital Lease Obligation,3174319000.0,3755415000.0,2388322000.0,1481625000.0
Long Term Capital Lease Obligation,186223000.0,188660000.0,206809000.0,210024000.0
Long Term Debt,2988096000.0,3566755000.0,2181513000.0,1271601000.0
Long Term Provisions,127219000.0,118060000.0,113473000.0,121291000.0
Current Liabilities,10566286000.0,14071152000.0,17362949000.0,12004939000.0
Other Current Liabilities,162744000.0,194122000.0,174273000.0,28000.0
Current Debt And Capital Lease Obligation,7211909000.0,10013544000.0,11239213000.0,7354824000.0
Current Capital Lease Obligation,5532000.0,3607000.0,4566000.0,3388000.0
Current Debt,7206377000.0,10009937000.0,11234647000.0,7351436000.0
Pensionand Other Post Retirement Benefit Plans Current,109342000.0,111767000.0,102796000.0,88234000.0
Current Provisions,109342000.0,111767000.0,102796000.0,88234000.0
Payables,2505333000.0,3202236000.0,4866082000.0,3726992000.0
Other Payable,924059000.0,720621000.0,714471000.0,403929000.0
Dividends Payable,14291000.0,11946000.0,12216000.0,14715000.0
Total Tax Payable,75242000.0,43933000.0,91674000.0,19528000.0
Accounts Payable,1491741000.0,2425736000.0,4047721000.0,3288820000.0
Total Assets,24304292000.0,26591495000.0,27207627000.0,19969329000.0
Total Non Current Assets,11255609000.0,11047352000.0,9108913000.0,7650306000.0
Other Non Current Assets,252162000.0,62764000.0,1000.0,820479000.0
Non Current Prepaid Assets,86923000.0,90928000.0,96726000.0,101522000.0
Financial Assets,0.0,0.0,0.0,1483000.0
Investmentin Financial Assets,0.0,0.0,0.0,0.0
Available For Sale Securities,58874000.0,59471000.0,61686000.0,1483000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,10418000.0,10724000.0,10790000.0,14895000.0
Other Intangible Assets,10418000.0,10724000.0,10790000.0,14895000.0
Net PPE,11148293000.0,10931292000.0,8982813000.0,7532406000.0
Accumulated Depreciation,-3646431000.0,-3049820000.0,-2628172000.0,-2169115000.0
Gross PPE,14794724000.0,13981112000.0,11610985000.0,9701521000.0
Construction In Progress,335838000.0,172156000.0,3267438000.0,1557260000.0
Other Properties,24470000.0,24470000.0,25906000.0,25934000.0
Machinery Furniture Equipment,12990390000.0,12348057000.0,6847985000.0,6648812000.0
Buildings And Improvements,518266000.0,514408000.0,546036000.0,545895000.0
Land And Improvements,925760000.0,922021000.0,923620000.0,923620000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,13048683000.0,15544143000.0,18098714000.0,12319023000.0
Other Current Assets,1489471000.0,1303494000.0,1029367000.0,908986000.0
Hedging Assets Current,154000.0,2661000.0,4323000.0,2476000.0
Restricted Cash,378642000.0,360018000.0,551435000.0,157980000.0
Prepaid Assets,351559000.0,410570000.0,785137000.0,738329000.0
Inventory,1685585000.0,2411396000.0,4297747000.0,1813826000.0
Finished Goods,194187000.0,658604000.0,1858987000.0,545071000.0
Work In Process,135712000.0,19673000.0,3527000.0,5174000.0
Raw Materials,1355686000.0,1733119000.0,2435233000.0,1263581000.0
Other Receivables,547945000.0,595622000.0,544835000.0,485800000.0
Taxes Receivable,1137912000.0,892924000.0,244230000.0,170647000.0
Accounts Receivable,6042582000.0,7572426000.0,6650277000.0,5085853000.0
Allowance For Doubtful Accounts Receivable,-105703000.0,-164661000.0,-173725000.0,-182376000.0
Gross Accounts Receivable,6148285000.0,7737087000.0,6824002000.0,5268229000.0
Cash Cash Equivalents And Short Term Investments,2904304000.0,3298526000.0,5020730000.0,3864112000.0
Other Short Term Investments,110010000.0,531000.0,200010000.0,340010000.0
Cash And Cash Equivalents,2794294000.0,3297995000.0,4820720000.0,3524102000.0
Cash Equivalents,1775000000.0,2967500000.0,3995000000.0,3322508000.0
Cash Financial,1019294000.0,330495000.0,825720000.0,201594000.0
