,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,48097657.0,46957657.0,46957657.0,46957657.0,
Share Issued,48097657.0,46957657.0,46957657.0,46957657.0,
Total Debt,1387710000.0,1418590000.0,1387630000.0,1409720000.0,
Tangible Book Value,3062210000.0,2757530000.0,1434950000.0,1339000000.0,
Invested Capital,3072200000.0,2766090000.0,1446350000.0,1353290000.0,
Working Capital,1410730000.0,1291470000.0,544160000.0,323410000.0,
Net Tangible Assets,3062210000.0,2757530000.0,1434950000.0,1339000000.0,
Capital Lease Obligations,1387710000.0,1418590000.0,1387630000.0,1409720000.0,
Common Stock Equity,3072200000.0,2766090000.0,1446350000.0,1353290000.0,
Total Capitalization,3072200000.0,2766090000.0,1446350000.0,1353290000.0,
Total Equity Gross Minority Interest,3142510000.0,2766090000.0,1446350000.0,1353290000.0,
Minority Interest,70310000.0,0.0,,,
Stockholders Equity,3072200000.0,2766090000.0,1446350000.0,1353290000.0,
Other Equity Interest,257680000.0,349930000.0,976800000.0,883700000.0,
Retained Earnings,471770000.0,296680000.0,-671200000.0,-752810000.0,
Additional Paid In Capital,1839030000.0,1626500000.0,1626500000.0,1626500000.0,
Capital Stock,480980000.0,469580000.0,469580000.0,469580000.0,
Common Stock,480980000.0,469580000.0,469580000.0,469580000.0,
Total Liabilities Net Minority Interest,1913450000.0,1968680000.0,1918920000.0,1971700000.0,
Total Non Current Liabilities Net Minority Interest,1106550000.0,1164480000.0,1198340000.0,1283140000.0,
Other Non Current Liabilities,,,10000.0,,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,15090000.0,37320000.0,32350000.0,61000000.0,
Long Term Debt And Capital Lease Obligation,1091260000.0,1127160000.0,1143250000.0,1201120000.0,
Long Term Capital Lease Obligation,1091260000.0,1127160000.0,1143250000.0,1201120000.0,
Long Term Provisions,15100000.0,37300000.0,32300000.0,61000000.0,
Current Liabilities,806900000.0,804200000.0,720580000.0,688560000.0,
Other Current Liabilities,35540000.0,44200000.0,33200000.0,40880000.0,
Current Debt And Capital Lease Obligation,296450000.0,291430000.0,244380000.0,208600000.0,
Current Capital Lease Obligation,296450000.0,291430000.0,244380000.0,208600000.0,
Current Debt,,,,0.0,600000.0
Payables,446400000.0,430120000.0,392640000.0,420060000.0,
Other Payable,164680000.0,110130000.0,93370000.0,90220000.0,
Dividends Payable,100000.0,70000.0,70000.0,70000.0,
Accounts Payable,281620000.0,319920000.0,299200000.0,329770000.0,
Total Assets,5055960000.0,4734770000.0,3365270000.0,3324990000.0,
Total Non Current Assets,2838330000.0,2639100000.0,2100530000.0,2313020000.0,
Other Non Current Assets,290000.0,290000.0,48580000.0,190700000.0,
Non Current Prepaid Assets,299660000.0,283040000.0,296590000.0,280990000.0,
Non Current Deferred Assets,62570000.0,52840000.0,59160000.0,76960000.0,
Non Current Deferred Taxes Assets,295020000.0,333460000.0,0.0,,
Investmentin Financial Assets,240000.0,200000.0,200000.0,200000.0,
Available For Sale Securities,240000.0,200000.0,200000.0,200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,0.0,54810000.0,52780000.0,89440000.0,
Investmentsin Joint Venturesat Cost,0.0,54810000.0,52780000.0,89440000.0,
Goodwill And Other Intangible Assets,9990000.0,8560000.0,11400000.0,14290000.0,
Other Intangible Assets,9700000.0,8270000.0,11400000.0,14290000.0,
Goodwill,290000.0,290000.0,,,
Net PPE,2096110000.0,1843460000.0,1651460000.0,1811890000.0,
Accumulated Depreciation,-2730710000.0,-2355140000.0,-1994510000.0,-1816370000.0,
Gross PPE,4826820000.0,4198600000.0,3645970000.0,3628260000.0,
Construction In Progress,379930000.0,297300000.0,300710000.0,313910000.0,
Other Properties,1716200000.0,1546200000.0,1350700000.0,1497900000.0,
Machinery Furniture Equipment,985330000.0,860610000.0,813500000.0,886450000.0,
Buildings And Improvements,3432480000.0,2984960000.0,2437510000.0,2333650000.0,
Land And Improvements,29080000.0,55730000.0,94250000.0,94250000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2217630000.0,2095670000.0,1264740000.0,1011970000.0,
Other Current Assets,130100000.0,157700000.0,93700000.0,90400000.0,
Assets Held For Sale Current,43830000.0,5310000.0,8460000.0,0.0,
Current Deferred Assets,27070000.0,21000000.0,24140000.0,27020000.0,
Restricted Cash,470000.0,770000.0,770000.0,850000.0,
Prepaid Assets,172750000.0,215590000.0,117330000.0,159080000.0,
Inventory,76850000.0,68360000.0,52430000.0,58090000.0,
Other Inventories,8110000.0,6440000.0,2680000.0,3030000.0,
Finished Goods,68740000.0,61920000.0,49750000.0,55060000.0,
Other Receivables,5700000.0,6860000.0,7580000.0,1730000.0,
Accounts Receivable,79290000.0,65100000.0,48040000.0,31670000.0,
Allowance For Doubtful Accounts Receivable,-11970000.0,-16740000.0,-20350000.0,-24150000.0,
Gross Accounts Receivable,91260000.0,81840000.0,68390000.0,55820000.0,
Cash Cash Equivalents And Short Term Investments,1811670000.0,1712680000.0,1005990000.0,733530000.0,
Other Short Term Investments,1700970000.0,1648370000.0,988010000.0,661170000.0,
Cash And Cash Equivalents,110700000.0,64310000.0,17980000.0,72360000.0,
Cash Equivalents,7630000.0,3850000.0,0.0,34110000.0,
Cash Financial,103070000.0,60460000.0,17980000.0,38250000.0,
