,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12232566.0,12232566.0,9732566.0,9732566.0,
Share Issued,12232566.0,12232566.0,9732566.0,9732566.0,
Net Debt,625229000.0,544478000.0,311963000.0,270166622.0,
Total Debt,662144000.0,604582000.0,335530000.0,301069917.0,
Tangible Book Value,562544000.0,597177000.0,357615000.0,292414793.0,
Invested Capital,1196899000.0,1146800000.0,672911000.0,571713115.0,
Working Capital,503941000.0,558678000.0,344232000.0,261478161.0,
Net Tangible Assets,562544000.0,597177000.0,357615000.0,292414793.0,
Capital Lease Obligations,28114000.0,55430000.0,20792000.0,22398526.0,
Common Stock Equity,562869000.0,597648000.0,358173000.0,293041724.0,
Total Capitalization,562869000.0,597648000.0,358173000.0,293041724.0,
Total Equity Gross Minority Interest,567126000.0,618645000.0,383272000.0,317633062.0,
Minority Interest,4257000.0,20997000.0,25099000.0,24591338.0,
Stockholders Equity,562869000.0,597648000.0,358173000.0,293041724.0,
Other Equity Interest,440543000.0,1000.0,1000.0,195716000.0,
Retained Earnings,-674432000.0,-640020000.0,-558669000.0,-622926456.0,
Additional Paid In Capital,967030000.0,967030000.0,672030000.0,672030093.0,
Capital Stock,122326000.0,122326000.0,97326000.0,97325660.0,
Common Stock,122326000.0,122326000.0,97326000.0,97325660.0,
Total Liabilities Net Minority Interest,725101000.0,683233000.0,372847000.0,357280514.0,
Total Non Current Liabilities Net Minority Interest,27093000.0,54457000.0,24212000.0,7143961.0,
Other Non Current Liabilities,-1000.0,1000.0,1.0,-17820803.0,
Non Current Pension And Other Postretirement Benefit Plans,5850000.0,4524000.0,4877000.0,4143963.0,
Non Current Deferred Revenue,,0.0,2500000.0,3000000.0,2000000.0
Long Term Debt And Capital Lease Obligation,21244000.0,49932000.0,16835000.0,17820801.0,
Long Term Capital Lease Obligation,21244000.0,49932000.0,16835000.0,17820801.0,
Long Term Provisions,5850000.0,4524000.0,4877000.0,4144000.0,
Current Liabilities,698008000.0,628776000.0,348635000.0,350136553.0,
Other Current Liabilities,2666000.0,135000.0,395000.0,17820801.0,
Current Debt And Capital Lease Obligation,640900000.0,554650000.0,318695000.0,283249116.0,
Current Capital Lease Obligation,6870000.0,5498000.0,3957000.0,4577725.0,
Current Debt,634030000.0,549152000.0,314738000.0,278671391.0,
Pensionand Other Post Retirement Benefit Plans Current,133000.0,107000.0,161000.0,85401.0,
Current Provisions,133000.0,107000.0,161000.0,86000.0,
Payables,47436000.0,62049000.0,24380000.0,43439247.0,
Other Payable,47285000.0,59844000.0,18742000.0,21951740.0,
Dividends Payable,,,0.0,3403237.0,3403237.0
Accounts Payable,151000.0,2205000.0,5638000.0,18084270.0,
Total Assets,1292227000.0,1301878000.0,756119000.0,674913576.0,
Total Non Current Assets,90278000.0,114424000.0,63252000.0,63298862.0,
Other Non Current Assets,43432000.0,38673000.0,-1.0,34258000.0,
Non Current Prepaid Assets,43432000.0,38673000.0,39703000.0,37690258.0,
Investmentin Financial Assets,6070000.0,6570000.0,6651000.0,3432000.0,
Available For Sale Securities,6070000.0,6570000.0,6651000.0,3432000.0,
Goodwill And Other Intangible Assets,325000.0,471000.0,558000.0,626931.0,
Other Intangible Assets,325000.0,471000.0,558000.0,626931.0,
Goodwill,,,0.0,0.0,0.0
Net PPE,40451000.0,68710000.0,22991000.0,24981673.0,
Accumulated Depreciation,-25019000.0,-19467000.0,-21596000.0,-20087453.0,
Gross PPE,65470000.0,88177000.0,44587000.0,45069126.0,
Other Properties,8915000.0,7191000.0,1379000.0,657923.0,
Machinery Furniture Equipment,25594000.0,24387000.0,22568000.0,21333653.0,
Buildings And Improvements,30961000.0,56599000.0,20640000.0,23077550.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1201949000.0,1187454000.0,692867000.0,611614714.0,
Other Current Assets,642000.0,2068000.0,4278000.0,1701390.0,
Restricted Cash,,0.0,1360000.0,4763072.0,4763072.0
Prepaid Assets,77201000.0,95914000.0,88439000.0,88904726.0,
Inventory,326556000.0,297114000.0,218109000.0,148313033.0,
Other Inventories,10949000.0,7904000.0,9719000.0,5762309.0,
Finished Goods,315607000.0,289210000.0,208390000.0,142550724.0,
Raw Materials,,,,5762309.0,1776673.0
Other Receivables,,11671000.0,1118000.0,12809958.0,6344282.0
Accounts Receivable,270119000.0,295589000.0,137624000.0,171510777.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,,
Gross Accounts Receivable,270119000.0,295589000.0,,,55019339.0
Cash Cash Equivalents And Short Term Investments,527431000.0,485098000.0,241939000.0,183611758.0,
Other Short Term Investments,518630000.0,480424000.0,239164000.0,175106989.0,
Cash And Cash Equivalents,8801000.0,4674000.0,2775000.0,8504769.0,
Cash Equivalents,348000.0,315000.0,311000.0,,140849137.0
Cash Financial,8453000.0,4359000.0,2464000.0,8504769.0,
