,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,30704082.0,26882806.0,24882806.0,24882806.0,
Share Issued,30704082.0,26882806.0,24882806.0,24882806.0,
Net Debt,5077570000.0,6420520000.0,6165590000.0,6166190000.0,
Total Debt,6721567000.0,6525890000.0,6243780000.0,6219760000.0,
Tangible Book Value,-364386000.0,-711990000.0,273680000.0,1016230000.0,
Invested Capital,6286698000.0,5835310000.0,6736460000.0,7576690000.0,
Working Capital,-7520441000.0,-5732110000.0,-4418460000.0,-4033730000.0,
Net Tangible Assets,-364386000.0,-711990000.0,273680000.0,1016230000.0,
Capital Lease Obligations,91735000.0,87790000.0,6600000.0,8980000.0,
Common Stock Equity,-343134000.0,-602790000.0,499280000.0,1365910000.0,
Total Capitalization,-173846000.0,-602790000.0,746320000.0,1601150000.0,
Total Equity Gross Minority Interest,-440590000.0,-693970000.0,473500000.0,1339120000.0,
Minority Interest,-97456000.0,-91180000.0,-25780000.0,-26790000.0,
Stockholders Equity,-343134000.0,-602790000.0,499280000.0,1365910000.0,
Other Equity Interest,-650174000.0,47520000.0,250451000.0,1117089000.0,
Retained Earnings,,-3131450000.0,-1918860000.0,-1052230000.0,-460750000.0
Additional Paid In Capital,,2098070000.0,2055070000.0,2055070000.0,2055070000.0
Capital Stock,307040000.0,268830000.0,248830000.0,248830000.0,
Common Stock,307040000.0,268830000.0,248830000.0,248830000.0,
Total Liabilities Net Minority Interest,12275960000.0,9621960000.0,9502890000.0,9461180000.0,
Total Non Current Liabilities Net Minority Interest,351672000.0,137380000.0,307410000.0,288020000.0,
Other Non Current Liabilities,,-2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,62280000.0,55370000.0,46180000.0,45850000.0
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,241622000.0,75100000.0,252040000.0,241840000.0,
Long Term Capital Lease Obligation,72334000.0,75100000.0,5000000.0,6600000.0,
Long Term Debt,169288000.0,0.0,247040000.0,235240000.0,
Long Term Provisions,110050000.0,62283000.0,55369000.0,46187000.0,
Current Liabilities,11924288000.0,9484580000.0,9195480000.0,9173160000.0,
Other Current Liabilities,2511173000.0,265261000.0,173826000.0,106133000.0,
Current Debt And Capital Lease Obligation,6479945000.0,6450790000.0,5991740000.0,5977920000.0,
Current Capital Lease Obligation,19401000.0,12690000.0,1600000.0,2380000.0,
Current Debt,6460544000.0,6438100000.0,5990140000.0,5975540000.0,
Pensionand Other Post Retirement Benefit Plans Current,,8840000.0,12030000.0,13150000.0,6930000.0
Current Provisions,2927000.0,2091000.0,2330000.0,5896000.0,
Payables,1666139000.0,2931370000.0,3094870000.0,3090310000.0,
Other Payable,,1036990000.0,827450000.0,693340000.0,571180000.0
Dividends Payable,,,0.0,20000.0,20000.0
Accounts Payable,1666139000.0,1894380000.0,2267420000.0,2396950000.0,
Total Assets,11835370000.0,8927990000.0,9976390000.0,10800300000.0,
Total Non Current Assets,7431523000.0,5175520000.0,5199370000.0,5660870000.0,
Other Non Current Assets,2030305000.0,130000.0,160000.0,10000.0,
Non Current Prepaid Assets,,71740000.0,79640000.0,171920000.0,117370000.0
Non Current Deferred Taxes Assets,1851089000.0,1129670000.0,739980000.0,500810000.0,
Investmentin Financial Assets,56473000.0,29540000.0,55860000.0,41760000.0,
Available For Sale Securities,56473000.0,29530000.0,55850000.0,41750000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,10000.0,10000.0,10000.0,10000.0
Goodwill And Other Intangible Assets,21252000.0,109200000.0,225600000.0,349680000.0,
Other Intangible Assets,21252000.0,109200000.0,225600000.0,349680000.0,
Net PPE,3435254000.0,3835240000.0,4098130000.0,4596690000.0,
Accumulated Depreciation,,-4080710000.0,-3523360000.0,-3071550000.0,-2476100000.0
Gross PPE,3435254000.0,7915950000.0,7621490000.0,7668240000.0,
Other Properties,3435254000.0,194080000.0,191030000.0,186510000.0,
Machinery Furniture Equipment,,6169320000.0,5992410000.0,6057630000.0,6060410000.0
Buildings And Improvements,,1369320000.0,1254820000.0,1240870000.0,1230540000.0
Land And Improvements,,183230000.0,183230000.0,183230000.0,183230000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4403847000.0,3752470000.0,4777020000.0,5139430000.0,
Other Current Assets,575915000.0,728811000.0,727745000.0,847360000.0,
Restricted Cash,,105580000.0,59960000.0,137110000.0,70690000.0
Prepaid Assets,,873410000.0,896310000.0,947760000.0,1304040000.0
Inventory,907916000.0,921570000.0,1225540000.0,1520820000.0,
Other Inventories,,,,-100000.0,38980000.0
Finished Goods,,406650000.0,795560000.0,831310000.0,747450000.0
Work In Process,,286960000.0,259600000.0,409610000.0,421780000.0
Raw Materials,,227960000.0,170380000.0,279900000.0,232480000.0
Other Receivables,32963000.0,84490000.0,189700000.0,190180000.0,
Taxes Receivable,11380000.0,17700000.0,30050000.0,46110000.0,
Accounts Receivable,1054943000.0,1732140000.0,2303870000.0,2252860000.0,
Allowance For Doubtful Accounts Receivable,,-453820000.0,-265640000.0,-89960000.0,-259380000.0
Gross Accounts Receivable,,2185960000.0,2569510000.0,2342820000.0,2645170000.0
Cash Cash Equivalents And Short Term Investments,1820730000.0,17580000.0,71590000.0,44590000.0,
Other Short Term Investments,268468000.0,259510000.0,389709000.0,400005000.0,
Cash And Cash Equivalents,1552262000.0,17580000.0,71590000.0,44590000.0,
Cash Equivalents,,0.0,35360000.0,,13510000.0
Cash Financial,,17580000.0,36230000.0,44590000.0,52910000.0
