,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,205614788.0,192627776.0,192627776.0,192627776.0,
Share Issued,205614788.0,192627776.0,192627776.0,192627776.0,
Net Debt,,3343100000.0,2121800000.0,1268700000.0,1742300000.0
Total Debt,2429300000.0,6619500000.0,5537000000.0,5101300000.0,
Tangible Book Value,24978600000.0,12493000000.0,9687100000.0,8294500000.0,
Invested Capital,27767000000.0,19082900000.0,14954100000.0,13399800000.0,
Working Capital,11604200000.0,4668600000.0,5142300000.0,5981000000.0,
Net Tangible Assets,24978600000.0,12493000000.0,9687100000.0,8294500000.0,
Capital Lease Obligations,763100000.0,843100000.0,758700000.0,553300000.0,
Common Stock Equity,26100800000.0,13306500000.0,10175800000.0,8851800000.0,
Total Capitalization,26100800000.0,14923900000.0,12591500000.0,12344400000.0,
Total Equity Gross Minority Interest,26126300000.0,13338400000.0,10205400000.0,8878600000.0,
Minority Interest,25500000.0,31900000.0,29600000.0,26800000.0,
Stockholders Equity,26100800000.0,13306500000.0,10175800000.0,8851800000.0,
Other Equity Interest,25689600000.0,6000000.0,6000000.0,6000000.0,
Retained Earnings,,8967900000.0,5926400000.0,4634600000.0,3495800000.0
Additional Paid In Capital,,2124900000.0,2124900000.0,2124900000.0,2124900000.0
Capital Stock,411200000.0,192600000.0,192600000.0,192600000.0,
Common Stock,411200000.0,192600000.0,192600000.0,192600000.0,
Total Liabilities Net Minority Interest,40056200000.0,40652200000.0,32921000000.0,26615900000.0,
Total Non Current Liabilities Net Minority Interest,1260100000.0,2814700000.0,3229000000.0,4001400000.0,
Other Non Current Liabilities,409100000.0,373400000.0,124000000.0,,93800000.0
Tradeand Other Payables Non Current,,189100000.0,,,
Non Current Deferred Revenue,76600000.0,260000000.0,193600000.0,88300000.0,
Non Current Deferred Taxes Liabilities,69800000.0,,,,
Long Term Debt And Capital Lease Obligation,545300000.0,2251500000.0,2934800000.0,3804900000.0,
Long Term Capital Lease Obligation,545300000.0,634100000.0,519100000.0,312300000.0,
Long Term Debt,0.0,1617400000.0,2415700000.0,3492600000.0,
Long Term Provisions,159300000.0,114100000.0,100600000.0,108200000.0,
Current Liabilities,38796100000.0,37837500000.0,29692000000.0,22614500000.0,
Other Current Liabilities,8814400000.0,88500000.0,64600000.0,91200000.0,
Current Debt And Capital Lease Obligation,1884000000.0,4368000000.0,2602200000.0,1296400000.0,
Current Capital Lease Obligation,217800000.0,209000000.0,239600000.0,241000000.0,
Current Debt,1666200000.0,4159000000.0,2362600000.0,1055400000.0,
Current Provisions,768600000.0,650000000.0,608200000.0,483700000.0,
Payables,26799300000.0,26064600000.0,21321100000.0,16688400000.0,
Other Payable,,766200000.0,766700000.0,592200000.0,252100000.0
Dividends Payable,,38500000.0,39100000.0,41400000.0,53800000.0
Total Tax Payable,633300000.0,148300000.0,98600000.0,5900000.0,
Accounts Payable,26166000000.0,25111600000.0,20416700000.0,16048900000.0,
Total Assets,66182500000.0,53990600000.0,43126400000.0,35494500000.0,
Total Non Current Assets,15782200000.0,11484500000.0,8292100000.0,6899000000.0,
Other Non Current Assets,1114200000.0,864000000.0,1036300000.0,100000.0,
Non Current Prepaid Assets,,1009900000.0,1172200000.0,727000000.0,770000000.0
Non Current Deferred Taxes Assets,72800000.0,79400000.0,275700000.0,474900000.0,
Financial Assets,,0.0,0.0,0.0,
