,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33869518.0,33869518.0,31049518.0,31049518.0,
Share Issued,33869518.0,33869518.0,31049518.0,31049518.0,
Net Debt,1043275000.0,,,,
Total Debt,1129602000.0,28470000.0,170244000.0,35597000.0,
Tangible Book Value,3458919000.0,2259198000.0,1679180000.0,1078091000.0,
Invested Capital,4588740000.0,2287887000.0,1849643000.0,1113907000.0,
Working Capital,2977558000.0,1797960000.0,1383093000.0,799558000.0,
Net Tangible Assets,3458919000.0,2259198000.0,1679180000.0,1078091000.0,
Common Stock Equity,3459138000.0,2259417000.0,1679399000.0,1078310000.0,
Total Capitalization,3478654000.0,2282282000.0,1704884000.0,1106195000.0,
Total Equity Gross Minority Interest,3459138000.0,2259417000.0,1679399000.0,1078310000.0,
Stockholders Equity,3459138000.0,2259417000.0,1679399000.0,1078310000.0,
Other Equity Interest,3120443000.0,1920722000.0,53820000.0,767814402.0,
Retained Earnings,,,910503000.0,401052000.0,157612944.0
Additional Paid In Capital,,,347569000.0,347569000.0,347569238.0
Capital Stock,338695000.0,338695000.0,310495000.0,310495000.0,
Common Stock,338695000.0,338695000.0,310495000.0,310495000.0,
Total Liabilities Net Minority Interest,4622635000.0,3862329000.0,4794515000.0,3017959000.0,
Total Non Current Liabilities Net Minority Interest,48900000.0,45441000.0,45920000.0,45488000.0,
Other Non Current Liabilities,,,2000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,20433000.0,17602000.0,15507491.0
Long Term Debt And Capital Lease Obligation,19516000.0,22865000.0,25485000.0,27885000.0,
Long Term Debt,19516000.0,22865000.0,25485000.0,27885000.0,
Long Term Provisions,29384000.0,22576000.0,20434000.0,17602573.0,
Current Liabilities,4573735000.0,3816888000.0,4748595000.0,2972471000.0,
Other Current Liabilities,44850000.0,8963000.0,35323000.0,25026000.0,
Current Debt And Capital Lease Obligation,1110086000.0,5605000.0,144759000.0,7712000.0,
Current Debt,1110086000.0,5605000.0,144759000.0,7712000.0,
Current Provisions,26373000.0,14696000.0,8972000.0,10264000.0,
Payables,2933098000.0,3258859000.0,4145521000.0,2793833000.0,
Other Payable,,,,14398529.0,8105342.0
Total Tax Payable,483000.0,7559000.0,16371000.0,21520000.0,
Accounts Payable,2932615000.0,3251300000.0,4129150000.0,2772313000.0,
Total Assets,8081773000.0,6121746000.0,6473914000.0,4096269000.0,
Total Non Current Assets,530480000.0,506898000.0,342226000.0,324240000.0,
Other Non Current Assets,,,,2.0,-70.0
Non Current Prepaid Assets,,,141925000.0,153748000.0,1521354273.0
Non Current Deferred Taxes Assets,10960000.0,11159000.0,12007000.0,16828000.0,
Investmentin Financial Assets,351257000.0,380499000.0,105862000.0,67330000.0,
Held To Maturity Securities,,,0.0,38000.0,38000.0
Available For Sale Securities,351257000.0,380499000.0,105862000.0,67292000.0,
Long Term Equity Investment,,,8795000.0,8803000.0,8818877.0
Investmentsin Associatesat Cost,,,8795000.0,8803000.0,8818877.0
Goodwill And Other Intangible Assets,219000.0,219000.0,219000.0,219000.0,
Other Intangible Assets,,,219000.0,219000.0,315437.0
Net PPE,125860000.0,81755000.0,52531000.0,51462000.0,
Accumulated Depreciation,,,-52893000.0,-43511000.0,-35783045.0
Gross PPE,,,105424000.0,94970000.0,75463811.0
Construction In Progress,,,,219000.0,0.0
Other Properties,,,10062000.0,8733000.0,7769826.0
Machinery Furniture Equipment,,,95362000.0,86237000.0,67693985.0
Current Assets,7551293000.0,5614848000.0,6131688000.0,3772029000.0,
Other Current Assets,42547000.0,32875000.0,48923000.0,1.0,
Restricted Cash,,,4051140000.0,2772222000.0,539263949.0
Prepaid Assets,,,48924000.0,37348000.0,19691139.0
Inventory,95877000.0,174161000.0,144829000.0,27011000.0,
Other Receivables,2010979000.0,989038000.0,485538000.0,278170000.0,
Taxes Receivable,,,,0.0,7779330.0
Accounts Receivable,832282000.0,458214000.0,423288000.0,313984000.0,
Allowance For Doubtful Accounts Receivable,,,,0.0,0.0
Gross Accounts Receivable,,,,645518308.0,685538224.0
Cash Cash Equivalents And Short Term Investments,4569608000.0,3960560000.0,977969000.0,343294000.0,
Other Short Term Investments,4483281000.0,3482723000.0,67798000.0,17517000.0,
Cash And Cash Equivalents,86327000.0,477837000.0,910171000.0,325777000.0,
Cash Equivalents,,,,19516454.0,220448228.0
Cash Financial,,,910171000.0,325777000.0,1519737361.0
