,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11293700.0,10003700.0,10003700.0,9903700.0,
Share Issued,11293700.0,10003700.0,10003700.0,9903700.0,
Net Debt,550109000.0,538519000.0,335701000.0,500419000.0,
Total Debt,568537000.0,578243000.0,343237000.0,501467000.0,
Tangible Book Value,921256000.0,460861000.0,358683000.0,300803000.0,
Invested Capital,1489793000.0,1039104000.0,701920000.0,802270000.0,
Working Capital,268811000.0,180039000.0,102676000.0,148139000.0,
Net Tangible Assets,921256000.0,460861000.0,358683000.0,300803000.0,
Common Stock Equity,921256000.0,460861000.0,358683000.0,300803000.0,
Total Capitalization,1307749000.0,716436000.0,395156000.0,356826000.0,
Total Equity Gross Minority Interest,921256000.0,460861000.0,358683000.0,300803000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,921256000.0,460861000.0,358683000.0,300803000.0,
Other Equity Interest,808319000.0,356446000.0,258646000.0,,
Retained Earnings,370507000.0,307362000.0,205184000.0,152304000.0,
Additional Paid In Capital,437810000.0,53460000.0,53460000.0,49460000.0,
Capital Stock,112937000.0,100037000.0,100037000.0,99037000.0,
Common Stock,112937000.0,100037000.0,100037000.0,99037000.0,
Total Liabilities Net Minority Interest,634043000.0,645563000.0,389210000.0,598751000.0,
Total Non Current Liabilities Net Minority Interest,414399000.0,278108000.0,55388000.0,73299000.0,
Other Non Current Liabilities,3794000.0,638000.0,578000.0,235000.0,
Non Current Pension And Other Postretirement Benefit Plans,6700000.0,5436000.0,5246000.0,1755000.0,
Tradeand Other Payables Non Current,,,,244000.0,
Non Current Deferred Taxes Liabilities,17412000.0,16459000.0,13091000.0,15521000.0,
Long Term Debt And Capital Lease Obligation,386493000.0,255575000.0,36473000.0,56023000.0,
Long Term Debt,386493000.0,255575000.0,36473000.0,56023000.0,
Long Term Provisions,6700000.0,5436000.0,5246000.0,1760000.0,
Current Liabilities,219644000.0,367455000.0,333822000.0,525452000.0,
Other Current Liabilities,3556000.0,4269000.0,3258000.0,48882000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,1687000.0,0.0
Current Debt And Capital Lease Obligation,182044000.0,322668000.0,306764000.0,445444000.0,
Current Debt,182044000.0,322668000.0,306764000.0,445444000.0,
Pensionand Other Post Retirement Benefit Plans Current,1399000.0,1205000.0,873000.0,125000.0,
Current Provisions,1399000.0,1205000.0,873000.0,1807000.0,
Payables,32645000.0,39313000.0,16055000.0,24395000.0,
Other Payable,8504000.0,7616000.0,6872000.0,4919000.0,
Total Tax Payable,0.0,0.0,0.0,,593000.0
Accounts Payable,24141000.0,31697000.0,16055000.0,24395000.0,
Total Assets,1555299000.0,1106424000.0,747893000.0,899554000.0,
Total Non Current Assets,1066845000.0,558930000.0,311394000.0,225963000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,-2000.0,
Non Current Prepaid Assets,,,,3627000.0,26488000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,4412000.0,3702000.0,3794000.0,3504000.0,
Available For Sale Securities,4412000.0,3702000.0,3794000.0,3504000.0,
Net PPE,1047432000.0,555227000.0,295099000.0,222459000.0,
Accumulated Depreciation,-132133000.0,-106392000.0,-33874000.0,-16125000.0,
Gross PPE,1179565000.0,661619000.0,328973000.0,238584000.0,
Construction In Progress,648838000.0,156725000.0,36652000.0,0.0,
Other Properties,398595000.0,398464000.0,258448000.0,9350000.0,
Machinery Furniture Equipment,275766000.0,253209000.0,164647000.0,145500000.0,
Buildings And Improvements,164748000.0,161472000.0,40086000.0,40086000.0,
Land And Improvements,90213000.0,90213000.0,87588000.0,52998000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,488455000.0,547494000.0,436498000.0,673591000.0,
Other Current Assets,27957000.0,48000.0,48000.0,1477000.0,
Assets Held For Sale Current,0.0,0.0,4933000.0,26807000.0,
Restricted Cash,,0.0,5000000.0,0.0,
Prepaid Assets,27958000.0,4208000.0,3274000.0,2051000.0,
Inventory,169109000.0,234388000.0,242941000.0,487985000.0,
Other Inventories,3532000.0,11512000.0,12353000.0,8557000.0,
Finished Goods,15825000.0,6640000.0,16752000.0,21683000.0,
Raw Materials,149752000.0,216236000.0,213836000.0,450254000.0,
Other Receivables,,1497000.0,847000.0,874000.0,10000.0
Taxes Receivable,1675000.0,4670000.0,385000.0,0.0,
Accounts Receivable,271280000.0,263002000.0,171497000.0,155277000.0,
Cash Cash Equivalents And Short Term Investments,18433000.0,39729000.0,7573000.0,1471000.0,
Other Short Term Investments,5000.0,5000.0,37000.0,423000.0,
Cash And Cash Equivalents,18428000.0,39724000.0,7536000.0,1048000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,18428000.0,39724000.0,7536000.0,1048000.0,
