,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1115492683.0,1115492683.0,1099810083.0,1099810083.0,
Share Issued,1115492683.0,1115492683.0,1099810083.0,1099810083.0,
Net Debt,362668100000.0,340082000000.0,296690100000.0,266973000000.0,
Total Debt,370696500000.0,342700300000.0,299452700000.0,270949600000.0,
Tangible Book Value,109416600000.0,100515300000.0,82190700000.0,73016800000.0,
Invested Capital,496504200000.0,459480100000.0,397708800000.0,358802600000.0,
Working Capital,839100000.0,-742600000.0,-13029600000.0,-18570800000.0,
Net Tangible Assets,109416600000.0,100515300000.0,82190700000.0,73016800000.0,
Capital Lease Obligations,607800000.0,711900000.0,872100000.0,1339800000.0,
Common Stock Equity,126415500000.0,117491700000.0,99128200000.0,89192800000.0,
Total Capitalization,462011700000.0,430795600000.0,376868600000.0,327280900000.0,
Total Equity Gross Minority Interest,137031300000.0,128757700000.0,110065000000.0,100228600000.0,
Minority Interest,10615800000.0,11266000000.0,10936800000.0,11035800000.0,
Stockholders Equity,126415500000.0,117491700000.0,99128200000.0,89192800000.0,
Other Equity Interest,115260600000.0,105469500000.0,30556500000.0,28297000000.0,
Retained Earnings,42651800000.0,31493800000.0,19551800000.0,10093300000.0,
Additional Paid In Capital,62708500000.0,62708500000.0,24365300000.0,24365300000.0,
Capital Stock,11154900000.0,11154900000.0,10998100000.0,10998100000.0,
Common Stock,11154900000.0,11154900000.0,10998100000.0,10998100000.0,
Total Liabilities Net Minority Interest,448756800000.0,410559800000.0,364576100000.0,332107200000.0,
Total Non Current Liabilities Net Minority Interest,369128300000.0,340386900000.0,308009300000.0,267936500000.0,
Other Non Current Liabilities,538300000.0,3329600000.0,2715600000.0,2715600000.0,
Derivative Product Liabilities,808100000.0,44000000.0,660200000.0,1453400000.0,
Tradeand Other Payables Non Current,4693100000.0,3668600000.0,3008300000.0,4252700000.0,
Non Current Deferred Revenue,4207600000.0,3333000000.0,2904300000.0,2828900000.0,
Non Current Deferred Taxes Liabilities,16527800000.0,14243200000.0,14144600000.0,11863500000.0,
Long Term Debt And Capital Lease Obligation,336051100000.0,313820800000.0,278401600000.0,238977200000.0,
Long Term Capital Lease Obligation,454900000.0,516900000.0,661200000.0,889100000.0,
Long Term Debt,335596200000.0,313303900000.0,277740400000.0,238088100000.0,
Long Term Provisions,6302300000.0,5277300000.0,6174700000.0,5845200000.0,
Current Liabilities,79628500000.0,70172900000.0,56566800000.0,64170700000.0,
Other Current Liabilities,4055100000.0,2467300000.0,1992700000.0,1969100000.0,
Current Debt And Capital Lease Obligation,34645400000.0,28879500000.0,21051100000.0,31972400000.0,
Current Capital Lease Obligation,152900000.0,195000000.0,210900000.0,450700000.0,
Current Debt,34492500000.0,28684500000.0,20840200000.0,31521700000.0,
Current Provisions,985100000.0,1192900000.0,709100000.0,618500000.0,
Payables,30822400000.0,30084500000.0,24803200000.0,22293200000.0,
Other Payable,13569500000.0,12000100000.0,8600700000.0,9818300000.0,
Total Tax Payable,31800000.0,80100000.0,123400000.0,64800000.0,
Accounts Payable,17221100000.0,18004300000.0,16079100000.0,12410100000.0,
Total Assets,585788100000.0,539317500000.0,474641100000.0,432335800000.0,
Total Non Current Assets,505320500000.0,469887200000.0,431103900000.0,386735900000.0,
Other Non Current Assets,15713600000.0,19638300000.0,11240200000.0,4394500000.0,
Non Current Prepaid Assets,398200000.0,1423000000.0,6515600000.0,7297800000.0,
Non Current Deferred Assets,9424500000.0,9462600000.0,9420500000.0,9687400000.0,
Non Current Deferred Taxes Assets,404300000.0,0.0,,,0.0
Financial Assets,9250400000.0,8996500000.0,3039400000.0,2425300000.0,
Investmentin Financial Assets,12937000000.0,13413400000.0,13299700000.0,13976700000.0,
Held To Maturity Securities,3237900000.0,3128900000.0,2641700000.0,2672400000.0,
Available For Sale Securities,9699100000.0,10284500000.0,10658000000.0,11304300000.0,
Goodwill And Other Intangible Assets,16998900000.0,16976400000.0,16937500000.0,16176000000.0,
Other Intangible Assets,11016000000.0,10993500000.0,10954600000.0,10247200000.0,
Goodwill,5982900000.0,5982900000.0,5982900000.0,5928800000.0,
Net PPE,414277600000.0,379182000000.0,336381800000.0,306241400000.0,
Accumulated Depreciation,-97583600000.0,-80256800000.0,-64604800000.0,-50694900000.0,
Gross PPE,511861200000.0,459438800000.0,400986600000.0,356936300000.0,
Construction In Progress,42079100000.0,69707000000.0,50601600000.0,52397300000.0,
Other Properties,78421200000.0,69732400000.0,63987100000.0,57469300000.0,
Machinery Furniture Equipment,340183400000.0,271804900000.0,239376000000.0,206746600000.0,
Buildings And Improvements,14746000000.0,12970000000.0,12207900000.0,11676200000.0,
Land And Improvements,36431500000.0,35224500000.0,34814000000.0,28646900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,80467600000.0,69430300000.0,43537200000.0,45599900000.0,
Other Current Assets,7871500000.0,2090100000.0,3341900000.0,4290200000.0,
Hedging Assets Current,38200000.0,272100000.0,15000000.0,800000.0,
Restricted Cash,7346200000.0,8337000000.0,3834400000.0,10206400000.0,
Prepaid Assets,5091000000.0,2223400000.0,2811500000.0,4477700000.0,
Inventory,2552800000.0,1519100000.0,2501100000.0,2337100000.0,
Other Inventories,,,,865900000.0,1211500000.0
Raw Materials,2552800000.0,1519100000.0,2501100000.0,2337100000.0,
Other Receivables,29806700000.0,22806700000.0,9729900000.0,13113500000.0,
Accounts Receivable,15649500000.0,14375900000.0,10708400000.0,10135400000.0,
Allowance For Doubtful Accounts Receivable,-244500000.0,-244500000.0,-118900000.0,-110000000.0,
Gross Accounts Receivable,15894000000.0,14620400000.0,10827300000.0,10245400000.0,
Cash Cash Equivalents And Short Term Investments,19983200000.0,19896100000.0,13936900000.0,5329000000.0,
Other Short Term Investments,12562600000.0,17989700000.0,12046400000.0,2692200000.0,
Cash And Cash Equivalents,7420600000.0,1906400000.0,1890500000.0,2636800000.0,
Cash Equivalents,5013500000.0,235300000.0,132800000.0,606000000.0,
Cash Financial,2407100000.0,1671100000.0,1757700000.0,2030800000.0,
