,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1115492683.0,1115492683.0,1099810083.0,1099810083.0,
Share Issued,1115492683.0,1115492683.0,1099810083.0,1099810083.0,
Net Debt,362668100000.0,340082000000.0,296690100000.0,266973000000.0,
Total Debt,370696500000.0,342700300000.0,299452700000.0,270949600000.0,
Tangible Book Value,109416600000.0,99648000000.0,82190700000.0,73016800000.0,
Invested Capital,496504200000.0,458612800000.0,397708800000.0,358802600000.0,
Working Capital,839100000.0,-742600000.0,-13029600000.0,-18570800000.0,
Net Tangible Assets,109416600000.0,99648000000.0,82190700000.0,73016800000.0,
Capital Lease Obligations,607800000.0,711900000.0,872100000.0,1339800000.0,
Common Stock Equity,126415500000.0,116624400000.0,99128200000.0,89192800000.0,
Total Capitalization,462011700000.0,429928300000.0,376868600000.0,327280900000.0,
Total Equity Gross Minority Interest,137031300000.0,127599900000.0,110065000000.0,100228600000.0,
Minority Interest,10615800000.0,10975500000.0,10936800000.0,11035800000.0,
Stockholders Equity,126415500000.0,116624400000.0,99128200000.0,89192800000.0,
Other Equity Interest,115260600000.0,105469500000.0,30556500000.0,28297000000.0,
Retained Earnings,,31493800000.0,19551800000.0,10093300000.0,5778100000.0
Additional Paid In Capital,,62708500000.0,24365300000.0,24365300000.0,18918800000.0
Capital Stock,11154900000.0,11154900000.0,10998100000.0,10998100000.0,
Common Stock,11154900000.0,11154900000.0,10998100000.0,10998100000.0,
Total Liabilities Net Minority Interest,448756800000.0,411717600000.0,364576100000.0,332107200000.0,
Total Non Current Liabilities Net Minority Interest,369128300000.0,341544700000.0,308009300000.0,267936500000.0,
Other Non Current Liabilities,4742000000.0,3329600000.0,2715600000.0,2715600000.0,
Derivative Product Liabilities,,44000000.0,660200000.0,1453400000.0,821700000.0
Tradeand Other Payables Non Current,373900000.0,3668600000.0,3008300000.0,4252700000.0,
Non Current Deferred Revenue,,3333000000.0,2904300000.0,2828900000.0,2780200000.0
Non Current Deferred Taxes Liabilities,16527800000.0,15401000000.0,14144600000.0,11863500000.0,
Long Term Debt And Capital Lease Obligation,336051100000.0,313820800000.0,278401600000.0,238977200000.0,
Long Term Capital Lease Obligation,454900000.0,516900000.0,661200000.0,889100000.0,
Long Term Debt,335596200000.0,313303900000.0,277740400000.0,238088100000.0,
Long Term Provisions,6302300000.0,5277300000.0,6174700000.0,5845200000.0,
Current Liabilities,79628500000.0,70172900000.0,56566800000.0,64170700000.0,
Other Current Liabilities,6306800000.0,2467300000.0,1992700000.0,1969100000.0,
Current Debt And Capital Lease Obligation,34645400000.0,28879500000.0,21051100000.0,31972400000.0,
Current Capital Lease Obligation,152900000.0,195000000.0,210900000.0,450700000.0,
Current Debt,34492500000.0,28684500000.0,20840200000.0,31521700000.0,
Current Provisions,985100000.0,1192900000.0,709100000.0,618500000.0,
Payables,17252900000.0,30084500000.0,24803200000.0,22293200000.0,
Other Payable,,12000100000.0,8600700000.0,9818300000.0,7254600000.0
Total Tax Payable,31800000.0,80100000.0,123400000.0,64800000.0,
Accounts Payable,17221100000.0,18004300000.0,16079100000.0,12410100000.0,
Total Assets,585788100000.0,539317500000.0,474641100000.0,432335800000.0,
Total Non Current Assets,505320500000.0,469887200000.0,431103900000.0,386735900000.0,
Other Non Current Assets,43242200000.0,19638300000.0,11240200000.0,4394500000.0,
Non Current Prepaid Assets,,9125600000.0,6515600000.0,7297800000.0,6838300000.0
Non Current Deferred Assets,,9462600000.0,9420500000.0,9687400000.0,8748300000.0
Non Current Deferred Taxes Assets,404300000.0,,,,0.0
Financial Assets,,8996500000.0,3039400000.0,2425300000.0,9983000000.0
Investmentin Financial Assets,41649100000.0,13413400000.0,13299700000.0,13976700000.0,
Held To Maturity Securities,,3128900000.0,2641700000.0,2672400000.0,
Available For Sale Securities,41649100000.0,10284500000.0,10658000000.0,11304300000.0,
Goodwill And Other Intangible Assets,16998900000.0,16976400000.0,16937500000.0,16176000000.0,
Other Intangible Assets,11016000000.0,10993500000.0,10954600000.0,10247200000.0,
Goodwill,5982900000.0,5982900000.0,5982900000.0,5928800000.0,
Net PPE,402225400000.0,371479400000.0,336381800000.0,306241400000.0,
Accumulated Depreciation,,-80256800000.0,-64604800000.0,-50055800000.0,-37199600000.0
Gross PPE,402225400000.0,451736200000.0,400986600000.0,356297200000.0,
Construction In Progress,30026900000.0,62004400000.0,50601600000.0,52397300000.0,
Other Properties,372198500000.0,69732400000.0,63987100000.0,59249200000.0,
Machinery Furniture Equipment,,271804900000.0,239376000000.0,206731100000.0,180309600000.0
Buildings And Improvements,,12970000000.0,12207900000.0,10282100000.0,10904000000.0
Land And Improvements,,35224500000.0,34814000000.0,27637500000.0,28289500000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,80467600000.0,69430300000.0,43537200000.0,45599900000.0,
Other Current Assets,7871500000.0,2090100000.0,3341900000.0,4290200000.0,
Hedging Assets Current,,272100000.0,15000000.0,800000.0,2992400000.0
Restricted Cash,,8337000000.0,3834400000.0,10206400000.0,10638500000.0
Prepaid Assets,,2223400000.0,2811500000.0,4477700000.0,3355400000.0
Inventory,2552800000.0,1519100000.0,2501100000.0,2337100000.0,
Other Inventories,,,,865900000.0,1211500000.0
Raw Materials,,1519100000.0,2501100000.0,2337100000.0,5411700000.0
Other Receivables,4077800000.0,22806700000.0,9729900000.0,13113500000.0,
Accounts Receivable,15649500000.0,14375900000.0,10708400000.0,10135400000.0,
Allowance For Doubtful Accounts Receivable,,-244500000.0,-118900000.0,-110000000.0,-774600000.0
Gross Accounts Receivable,,14620400000.0,10827300000.0,10245400000.0,10777200000.0
Cash Cash Equivalents And Short Term Investments,50316000000.0,19896100000.0,13936900000.0,5329000000.0,
Other Short Term Investments,42895400000.0,17989700000.0,12046400000.0,2692200000.0,
Cash And Cash Equivalents,7420600000.0,1906400000.0,1890500000.0,2636800000.0,
Cash Equivalents,,235300000.0,132800000.0,606000000.0,3060500000.0
Cash Financial,,1671100000.0,1757700000.0,2030800000.0,9269400000.0
