,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,814739453.0,814497619.0,575450000.0,575450000.0,
Share Issued,814739453.0,814497619.0,575450000.0,575450000.0,
Net Debt,39036575000.0,45880690000.0,24164547000.0,11596480000.0,
Total Debt,40137063000.0,46479142000.0,29542957000.0,12511725000.0,
Tangible Book Value,35044857000.0,34448544000.0,22241351000.0,18264042000.0,
Invested Capital,75587755000.0,81358055000.0,51792931000.0,30786822000.0,
Working Capital,5309668000.0,6241712000.0,798448000.0,5690456000.0,
Net Tangible Assets,35044857000.0,34448544000.0,22241351000.0,18264042000.0,
Capital Lease Obligations,193309000.0,168110000.0,,,
Common Stock Equity,35644001000.0,35047023000.0,22249974000.0,18275097000.0,
Total Capitalization,42409059000.0,41165902000.0,27531682000.0,19409210000.0,
Total Equity Gross Minority Interest,35644001000.0,35047023000.0,22249974000.0,18275097000.0,
Stockholders Equity,35644001000.0,35047023000.0,22249974000.0,18275097000.0,
Other Equity Interest,33328000.0,19783000.0,,12189590000.0,
Retained Earnings,20119675000.0,19546907000.0,16501919000.0,12522021000.0,
Additional Paid In Capital,7354011000.0,7340420000.0,,,
Capital Stock,8147786000.0,8144976000.0,5754500000.0,5754500000.0,
Common Stock,8147786000.0,8144976000.0,5754500000.0,5754500000.0,
Total Liabilities Net Minority Interest,60967252000.0,71522986000.0,57031835000.0,25956559000.0,
Total Non Current Liabilities Net Minority Interest,8707943000.0,7613022000.0,6497673000.0,2262740000.0,
Other Non Current Liabilities,9000.0,,,6570000.0,
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,,28671000.0,1005000.0,1510000.0
Non Current Accrued Expenses,0.0,0.0,,0.0,0.0
Tradeand Other Payables Non Current,,18042000.0,,,
Non Current Deferred Taxes Liabilities,1508516000.0,1077802000.0,921811000.0,930123000.0,
Long Term Debt And Capital Lease Obligation,6937278000.0,6279257000.0,5281708000.0,1134113000.0,
Long Term Capital Lease Obligation,172220000.0,160378000.0,,,
