,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,814739453.0,814497619.0,575450000.0,575450000.0,
Share Issued,814739453.0,814497619.0,575450000.0,575450000.0,
Net Debt,39036600000.0,45880800000.0,24164547000.0,11596480000.0,
Total Debt,40137100000.0,46479200000.0,29542957000.0,12511725000.0,
Tangible Book Value,35044900000.0,34448500000.0,22241351000.0,18264042000.0,
Invested Capital,75587800000.0,81358100000.0,51792931000.0,30786822000.0,
Working Capital,5309600000.0,6241700000.0,798448000.0,5690456000.0,
Net Tangible Assets,35044900000.0,34448500000.0,22241351000.0,18264042000.0,
Capital Lease Obligations,193300000.0,168100000.0,,,
Common Stock Equity,35644000000.0,35047000000.0,22249974000.0,18275097000.0,
Total Capitalization,42409100000.0,41165900000.0,27531682000.0,19409210000.0,
Total Equity Gross Minority Interest,35644000000.0,35047000000.0,22249974000.0,18275097000.0,
Stockholders Equity,35644000000.0,35047000000.0,22249974000.0,18275097000.0,
Other Equity Interest,27496200000.0,26902000000.0,,12189590000.0,
Retained Earnings,,,16501919000.0,12522021000.0,10276990000.0
Capital Stock,8147800000.0,8145000000.0,5754500000.0,5754500000.0,
Common Stock,8147800000.0,8145000000.0,5754500000.0,5754500000.0,
Total Liabilities Net Minority Interest,60967300000.0,71522900000.0,57031835000.0,25956559000.0,
Total Non Current Liabilities Net Minority Interest,8707900000.0,7613000000.0,6497673000.0,2262740000.0,
Other Non Current Liabilities,,,,6570000.0,
Derivative Product Liabilities,,,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,28671000.0,1005000.0,1510000.0
Non Current Accrued Expenses,,,,0.0,0.0
Non Current Deferred Taxes Liabilities,1508500000.0,1077800000.0,921811000.0,930123000.0,
Long Term Debt And Capital Lease Obligation,6937300000.0,6279300000.0,5281708000.0,1134113000.0,
Long Term Capital Lease Obligation,172200000.0,160400000.0,,,
Long Term Debt,6765100000.0,6118900000.0,5281708000.0,1134113000.0,
Long Term Provisions,262100000.0,237900000.0,265483000.0,197499000.0,
Current Liabilities,52259400000.0,63909900000.0,50534162000.0,23693819000.0,
Other Current Liabilities,1202000000.0,1155500000.0,240101000.0,355878000.0,
Current Debt And Capital Lease Obligation,33199800000.0,40199900000.0,24261249000.0,11377612000.0,
Current Capital Lease Obligation,21100000.0,7700000.0,,,
Current Debt,33178700000.0,40192200000.0,24261249000.0,11377612000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,255841000.0,229774000.0,203320000.0
Current Provisions,728500000.0,900100000.0,752457000.0,830155000.0,
Payables,14883600000.0,19254100000.0,24401243000.0,10244117000.0,
Other Payable,,,1147548000.0,846525000.0,834500000.0
Total Tax Payable,2300000.0,129500000.0,519708000.0,2275000.0,
Accounts Payable,14881300000.0,19124600000.0,22733987000.0,9395317000.0,
Total Assets,96611300000.0,106569900000.0,79281809000.0,44231656000.0,
Total Non Current Assets,39042300000.0,36418300000.0,27949199000.0,14847381000.0,
Other Non Current Assets,382900000.0,590000000.0,,238770000.0,
Non Current Prepaid Assets,,,11827653000.0,232136000.0,174060000.0
Long Term Equity Investment,32500000.0,31500000.0,28943000.0,27852000.0,
Investmentsin Associatesat Cost,,,28943000.0,27852000.0,
Goodwill And Other Intangible Assets,599100000.0,598500000.0,8623000.0,11055000.0,
Other Intangible Assets,18400000.0,17800000.0,8623000.0,11055000.0,
Goodwill,580700000.0,580700000.0,,762220000.0,
Net PPE,37432800000.0,35087600000.0,15960330000.0,14451639000.0,
Accumulated Depreciation,,,-4458991000.0,-3593136000.0,-2790570000.0
Gross PPE,37432800000.0,35087600000.0,20419321000.0,18044775000.0,
Construction In Progress,3721900000.0,6968600000.0,3362946000.0,2200597000.0,
Other Properties,33710900000.0,28119000000.0,84684000.0,65792000.0,
Machinery Furniture Equipment,,,12816213000.0,11688165000.0,10827820000.0
Buildings And Improvements,,,3993244000.0,3961710000.0,3913300000.0
Land And Improvements,,,162234000.0,128511000.0,110400000.0
Properties,,,0.0,0.0,0.0
Current Assets,57569000000.0,70151600000.0,51332610000.0,29384275000.0,
Other Current Assets,5831400000.0,6404800000.0,,4769700000.0,
Hedging Assets Current,,,45337000.0,0.0,342170000.0
Assets Held For Sale Current,2300000.0,2300000.0,2396000.0,2432000.0,
Restricted Cash,,,534732000.0,0.0,15560000.0
Prepaid Assets,,,4346028000.0,2883479000.0,2206020000.0
Inventory,18308300000.0,22376800000.0,22932224000.0,8990536000.0,
Other Inventories,,,1099195000.0,715897000.0,601350000.0
Finished Goods,,,7377597000.0,3973758000.0,6142850000.0
Raw Materials,,,14455432000.0,4300881000.0,4041180000.0
Other Receivables,,,3501110000.0,3799515000.0,1168910000.0
Accounts Receivable,27204800000.0,36897400000.0,9024754000.0,11555936000.0,
Allowance For Doubtful Accounts Receivable,,,-451503000.0,-347901000.0,-282660000.0
Gross Accounts Receivable,,,9476257000.0,11903837000.0,21771670000.0
Cash Cash Equivalents And Short Term Investments,6222200000.0,4470300000.0,10946029000.0,2152377000.0,
Other Short Term Investments,5315000000.0,4040000000.0,5567619000.0,1237132000.0,
Cash And Cash Equivalents,907200000.0,430300000.0,5378410000.0,915245000.0,
Cash Equivalents,,,5017452000.0,0.0,
Cash Financial,,,360958000.0,915245000.0,40860000.0
