,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,8641808.0,8641808.0,8641808.0,8641808.0,
Share Issued,8641808.0,8641808.0,8641808.0,8641808.0,
Net Debt,97960000.0,,60678000.0,103000.0,401361000.0
Total Debt,102954000.0,0.0,79267000.0,38284000.0,
Tangible Book Value,961836000.0,998598000.0,1077143000.0,907123000.0,
Invested Capital,1064790000.0,998598000.0,1156312000.0,945087000.0,
Working Capital,311327000.0,321876000.0,438338000.0,235268000.0,
Net Tangible Assets,961836000.0,998598000.0,1077143000.0,907123000.0,
Capital Lease Obligations,,0.0,186000.0,464000.0,659000.0
Common Stock Equity,961836000.0,998598000.0,1077231000.0,907267000.0,
Total Capitalization,961836000.0,998598000.0,1077231000.0,915367000.0,
Total Equity Gross Minority Interest,961836000.0,998598000.0,1077231000.0,907267000.0,
Stockholders Equity,961836000.0,998598000.0,1077231000.0,907267000.0,
Other Equity Interest,875418000.0,,990813000.0,820849000.0,
Retained Earnings,336866000.0,369357000.0,451307000.0,283364000.0,
Capital Stock,86418000.0,86418000.0,86418000.0,86418000.0,
Common Stock,86418000.0,86418000.0,86418000.0,86418000.0,
Total Liabilities Net Minority Interest,265268000.0,158835000.0,243665000.0,239609000.0,
Total Non Current Liabilities Net Minority Interest,20552000.0,27690000.0,31201000.0,44147000.0,
Other Non Current Liabilities,79000.0,80000.0,81000.0,82000.0,
Non Current Deferred Revenue,79000.0,80000.0,81000.0,82000.0,
Non Current Deferred Taxes Liabilities,20173000.0,27310000.0,30934000.0,35501000.0,
Long Term Debt And Capital Lease Obligation,,0.0,186000.0,8564000.0,19559000.0
Long Term Capital Lease Obligation,,0.0,186000.0,464000.0,659000.0
Long Term Debt,,,0.0,8100000.0,18900000.0
Current Liabilities,244716000.0,131145000.0,212464000.0,195462000.0,
Other Current Liabilities,2405000.0,2053000.0,1904000.0,2705000.0,
Current Deferred Taxes Liabilities,,0.0,6146000.0,3579000.0,0.0
Current Debt And Capital Lease Obligation,102954000.0,0.0,79081000.0,29720000.0,
Current Debt,102954000.0,0.0,79081000.0,29720000.0,
Pensionand Other Post Retirement Benefit Plans Current,4168000.0,3747000.0,5447000.0,161000.0,
Current Provisions,4168000.0,3747000.0,6146000.0,7684000.0,
Payables,129698000.0,120478000.0,106313000.0,153228000.0,
Other Payable,73015000.0,67081000.0,82324000.0,80202000.0,
Dividends Payable,1307000.0,1320000.0,2787000.0,870000.0,
Accounts Payable,55376000.0,52077000.0,21202000.0,72156000.0,
Total Assets,1227104000.0,1157433000.0,1320896000.0,1146876000.0,
Total Non Current Assets,671061000.0,704412000.0,670094000.0,716146000.0,
Other Non Current Assets,-1000.0,-1000.0,-1000.0,1000.0,
Non Current Prepaid Assets,22660000.0,17121000.0,9473000.0,8989000.0,
Other Investments,,6002000.0,,,
Investmentin Financial Assets,6002000.0,6002000.0,4203000.0,3000.0,
Held To Maturity Securities,2000.0,2000.0,3000.0,3000.0,
Available For Sale Securities,6000000.0,6000000.0,4200000.0,,310000.0
Trading Securities,0.0,0.0,0.0,0.0,
Investment Properties,9952000.0,10111000.0,10270000.0,494000.0,
Goodwill And Other Intangible Assets,0.0,0.0,88000.0,144000.0,
Other Intangible Assets,,,88000.0,144000.0,180000.0
Net PPE,632448000.0,671179000.0,646061000.0,703799000.0,
Accumulated Depreciation,-433591000.0,-369872000.0,-315372000.0,-259923000.0,
Gross PPE,1066039000.0,1041051000.0,961433000.0,963722000.0,
Construction In Progress,2627000.0,28955000.0,430000.0,546000.0,
Other Properties,10975000.0,10975000.0,14839000.0,14839000.0,
Machinery Furniture Equipment,862092000.0,810776000.0,755819000.0,751961000.0,
Buildings And Improvements,173547000.0,173547000.0,173547000.0,179578000.0,
Land And Improvements,16798000.0,16798000.0,16798000.0,16798000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,556043000.0,453021000.0,650802000.0,430730000.0,
Other Current Assets,393000.0,5094000.0,1678000.0,-2000.0,
Restricted Cash,,1321000.0,1075000.0,870000.0,872000.0
Prepaid Assets,12102000.0,27465000.0,24769000.0,16103000.0,
Inventory,314468000.0,154599000.0,445629000.0,269033000.0,
Inventories Adjustments Allowances,-1450000.0,-1450000.0,0.0,,
Other Inventories,12230000.0,4211000.0,8107000.0,3039000.0,
Finished Goods,76725000.0,19871000.0,23346000.0,10239000.0,
Work In Process,25717000.0,20557000.0,26245000.0,26991000.0,
Raw Materials,201246000.0,111410000.0,387931000.0,228764000.0,
Other Receivables,3838000.0,6108000.0,1248000.0,540000.0,
Taxes Receivable,19732000.0,6954000.0,5620000.0,1072000.0,
Accounts Receivable,199209000.0,142160000.0,152380000.0,105935000.0,
Allowance For Doubtful Accounts Receivable,-1245000.0,-882000.0,-532000.0,0.0,
Gross Accounts Receivable,200454000.0,143042000.0,152912000.0,105935000.0,
Cash Cash Equivalents And Short Term Investments,6301000.0,110641000.0,19478000.0,38587000.0,
Other Short Term Investments,1307000.0,1321000.0,1075000.0,870000.0,
Cash And Cash Equivalents,4994000.0,109320000.0,18403000.0,37717000.0,
Cash Equivalents,0.0,60000000.0,0.0,,
Cash Financial,4994000.0,49320000.0,18403000.0,37717000.0,
