,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3000000.0,3000000.0,3000000.0,3000000.0,
Share Issued,3000000.0,3000000.0,3000000.0,3000000.0,
Total Debt,0.0,1373000.0,2629000.0,0.0,
Tangible Book Value,565130000.0,466792000.0,470478000.0,422336637.0,
Invested Capital,565140000.0,466808000.0,470478000.0,422336637.0,
Working Capital,60330000.0,13939000.0,88534000.0,59337669.0,
Net Tangible Assets,565130000.0,466792000.0,470478000.0,422336637.0,
Capital Lease Obligations,0.0,1373000.0,2629000.0,0.0,
Common Stock Equity,565140000.0,466808000.0,470478000.0,422336637.0,
Total Capitalization,565140000.0,466808000.0,470478000.0,422336637.0,
Total Equity Gross Minority Interest,565140000.0,466808000.0,470478000.0,422336637.0,
Stockholders Equity,565140000.0,466808000.0,470478000.0,422336637.0,
Other Equity Interest,535140000.0,1000.0,440478000.0,392337000.0,
Retained Earnings,206566000.0,130791000.0,135486000.0,99418122.0,
Additional Paid In Capital,648000.0,648000.0,648000.0,648220.0,
Capital Stock,30000000.0,30000000.0,30000000.0,30000000.0,
Common Stock,30000000.0,30000000.0,30000000.0,30000000.0,
Total Liabilities Net Minority Interest,32070000.0,22580000.0,27167000.0,24074940.0,
Total Non Current Liabilities Net Minority Interest,24164000.0,14057000.0,26178000.0,23033764.0,
Other Non Current Liabilities,597000.0,-1000.0,-1000.0,868000.0,
Non Current Pension And Other Postretirement Benefit Plans,12195000.0,11699000.0,10281000.0,9398830.0,
Tradeand Other Payables Non Current,,,,,497871.0
Non Current Deferred Revenue,,,,,383058.0
Non Current Deferred Taxes Liabilities,10934000.0,0.0,4298000.0,4591387.0,
Long Term Debt And Capital Lease Obligation,0.0,1373000.0,2629000.0,0.0,
Long Term Capital Lease Obligation,0.0,1373000.0,2629000.0,0.0,
Long Term Provisions,12195000.0,11699000.0,10281000.0,9399000.0,
Current Liabilities,7906000.0,8523000.0,989000.0,1041176.0,
Payables,7704000.0,8277000.0,675000.0,658305.0,
Other Payable,1326000.0,423000.0,359000.0,346209.0,
Dividends Payable,6067000.0,7260000.0,,8198060.0,8094132.0
Total Tax Payable,165000.0,555000.0,283000.0,271947.0,
Accounts Payable,146000.0,39000.0,33000.0,40149.0,
Total Assets,597210000.0,489388000.0,497645000.0,446411577.0,
Total Non Current Assets,528974000.0,466926000.0,408124000.0,386032732.0,
Other Non Current Assets,1063000.0,75000.0,57000.0,7316000.0,
Non Current Prepaid Assets,207000.0,205000.0,200000.0,211855.0,
Non Current Deferred Taxes Assets,0.0,2405000.0,0.0,0.0,
Investmentin Financial Assets,522069000.0,457647000.0,399849000.0,380130520.0,
Held To Maturity Securities,,25000000.0,21184000.0,10000000.0,0.0
Available For Sale Securities,65000000.0,55000000.0,41184000.0,45000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,457069000.0,402647000.0,358665000.0,335130520.0,
Investment Properties,5012000.0,5123000.0,5239000.0,5361216.0,
Goodwill And Other Intangible Assets,10000.0,16000.0,0.0,,
Other Intangible Assets,10000.0,16000.0,,,
Net PPE,1676000.0,1530000.0,2836000.0,329141.0,
Accumulated Depreciation,-3182000.0,-6874000.0,-5568000.0,-4217317.0,
Gross PPE,4858000.0,8404000.0,8404000.0,4546458.0,
Other Properties,,3793000.0,3793000.0,,3186658.0
Machinery Furniture Equipment,4858000.0,4611000.0,4611000.0,4546458.0,
Current Assets,68236000.0,22462000.0,89523000.0,60378845.0,
Restricted Cash,6067000.0,7260000.0,8059000.0,8198060.0,
Prepaid Assets,1064000.0,75000.0,58000.0,7315764.0,
Other Receivables,1037000.0,422000.0,574000.0,4223109.0,
Taxes Receivable,0.0,919000.0,765000.0,720395.0,
Accounts Receivable,2183000.0,906000.0,684000.0,1082545.0,
Cash Cash Equivalents And Short Term Investments,57885000.0,12880000.0,79383000.0,38838972.0,
Other Short Term Investments,10000000.0,7260000.0,25000000.0,30050000.0,
Cash And Cash Equivalents,47885000.0,12880000.0,54383000.0,8788972.0,
Cash Equivalents,,0.0,30000000.0,0.0,5000000.0
Cash Financial,47885000.0,12880000.0,24383000.0,8788972.0,
