,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,668775000.0,668775000.0,668775000.0,668775000.0,
Share Issued,668775000.0,668775000.0,668775000.0,668775000.0,
Net Debt,,,,,56071800000.0
Total Debt,11000000.0,26500000.0,24900000.0,114600000.0,
Tangible Book Value,266249800000.0,212883100000.0,169510300000.0,131935600000.0,
Invested Capital,291381700000.0,235721500000.0,193131300000.0,154329700000.0,
Working Capital,266932000000.0,210577700000.0,199705000000.0,149643600000.0,
Net Tangible Assets,266249800000.0,212883100000.0,169510300000.0,131935600000.0,
Capital Lease Obligations,11000000.0,26500000.0,24900000.0,23900000.0,
Common Stock Equity,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Total Capitalization,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Total Equity Gross Minority Interest,291418100000.0,235758900000.0,193168800000.0,154278100000.0,
Minority Interest,36400000.0,37400000.0,37500000.0,39100000.0,
Stockholders Equity,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Other Equity Interest,288037800000.0,232377600000.0,189787400000.0,150895100000.0,
Retained Earnings,0.0,0.0,0.0,0.0,
Additional Paid In Capital,1476100000.0,1476100000.0,1476100000.0,1476100000.0,
Capital Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,
Common Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,
Total Liabilities Net Minority Interest,489533700000.0,436279100000.0,390751000000.0,363362000000.0,
Total Non Current Liabilities Net Minority Interest,126290400000.0,128006400000.0,140525600000.0,109229400000.0,
Other Non Current Liabilities,3515600000.0,3691300000.0,3675200000.0,91713000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4700000.0,4300000.0,1900000.0,1800000.0,
Non Current Deferred Revenue,105437600000.0,109260000000.0,122624400000.0,93076900000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,10800000.0,25100000.0,24100000.0,23100000.0,
Long Term Capital Lease Obligation,10800000.0,25100000.0,24100000.0,23100000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,15783400000.0,13471000000.0,12630100000.0,12560400000.0,
Current Liabilities,363243300000.0,308272700000.0,250225400000.0,254132600000.0,
Other Current Liabilities,490200000.0,490400000.0,467800000.0,1945100000.0,
Current Debt And Capital Lease Obligation,200000.0,1400000.0,800000.0,91500000.0,
Current Capital Lease Obligation,200000.0,1400000.0,800000.0,800000.0,
Current Debt,0.0,0.0,0.0,90700000.0,
Pensionand Other Post Retirement Benefit Plans Current,6362100000.0,5716000000.0,3169300000.0,3007000000.0,
Current Provisions,76107100000.0,67783100000.0,50569600000.0,39360600000.0,
Payables,46065100000.0,40695500000.0,38512700000.0,29618800000.0,
Other Payable,7895800000.0,4021400000.0,3055400000.0,1526900000.0,
Dividends Payable,7400000.0,138000000.0,5300000.0,24900000.0,
Total Tax Payable,4033200000.0,5186400000.0,9875900000.0,5535900000.0,
Accounts Payable,34128700000.0,31349700000.0,25576100000.0,22556000000.0,
Total Assets,780951800000.0,672038000000.0,583919800000.0,517640100000.0,
Total Non Current Assets,150776900000.0,153187600000.0,133989600000.0,113863900000.0,
Other Non Current Assets,24006300000.0,100000.0,100000.0,7063500000.0,
Non Current Prepaid Assets,5330800000.0,5244100000.0,2413800000.0,386300000.0,
Non Current Deferred Assets,3479100000.0,3652300000.0,3636100000.0,3377500000.0,
Non Current Deferred Taxes Assets,14543300000.0,11257100000.0,5655700000.0,523500000.0,
Investmentin Financial Assets,13895500000.0,12894500000.0,11947700000.0,9603600000.0,
Available For Sale Securities,13895500000.0,12894500000.0,11947700000.0,9603600000.0,
Long Term Equity Investment,2017800000.0,1684700000.0,1679300000.0,1609600000.0,
Investmentsin Joint Venturesat Cost,2016400000.0,1683300000.0,1677900000.0,1609600000.0,
Investments In Other Ventures Under Equity Method,1400000.0,1400000.0,1400000.0,1400000.0,
Investment Properties,200000.0,300000.0,300000.0,300000.0,
Goodwill And Other Intangible Assets,25131900000.0,22838400000.0,23621000000.0,22303400000.0,
Other Intangible Assets,25131900000.0,22838400000.0,23621000000.0,22303400000.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,69597700000.0,66106400000.0,70986800000.0,68851100000.0,
Accumulated Depreciation,-67936200000.0,-59916900000.0,-47001900000.0,-40482200000.0,
Gross PPE,137533900000.0,126023300000.0,117988700000.0,68851100000.0,
Construction In Progress,11795400000.0,8120200000.0,11711000000.0,6633300000.0,
Other Properties,71722300000.0,66937700000.0,61573500000.0,62217800000.0,
Machinery Furniture Equipment,35157800000.0,32561800000.0,30175700000.0,30765500000.0,
Buildings And Improvements,16964200000.0,17330100000.0,13470100000.0,15435100000.0,
Land And Improvements,1894200000.0,1073500000.0,1058400000.0,329400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,630175300000.0,518850400000.0,449930400000.0,403776200000.0,
Other Current Assets,400000.0,200000.0,400000.0,400000.0,
Assets Held For Sale Current,0.0,81100000.0,81100000.0,0.0,
Current Deferred Assets,999000000.0,994900000.0,958300000.0,0.0,
Restricted Cash,7400000.0,138000000.0,5300000.0,24900000.0,
Prepaid Assets,45818000000.0,37234300000.0,23314900000.0,9433400000.0,
Inventory,132175400000.0,121486900000.0,143472800000.0,166730000000.0,
Inventories Adjustments Allowances,-733400000.0,-581600000.0,-465300000.0,-397700000.0,
Other Inventories,1604300000.0,1809200000.0,2293800000.0,2285100000.0,
Finished Goods,414900000.0,224100000.0,299400000.0,224400000.0,
Work In Process,76224000000.0,56855600000.0,49849100000.0,58505200000.0,
Raw Materials,54665600000.0,63179600000.0,91495800000.0,104830700000.0,
Other Receivables,133207100000.0,104042400000.0,87439200000.0,84581000000.0,
Taxes Receivable,7490800000.0,4652700000.0,4771000000.0,4499200000.0,
Accounts Receivable,46168500000.0,47191800000.0,46415500000.0,56680500000.0,
Allowance For Doubtful Accounts Receivable,-1660100000.0,-1525900000.0,-1405700000.0,-1580200000.0,
Gross Accounts Receivable,47828600000.0,48717700000.0,47821200000.0,57958800000.0,
Cash Cash Equivalents And Short Term Investments,264308700000.0,203028100000.0,143471900000.0,81851700000.0,
Other Short Term Investments,221761800000.0,158620400000.0,112768200000.0,10390200000.0,
Cash And Cash Equivalents,42546900000.0,44407700000.0,30703700000.0,71461500000.0,
Cash Equivalents,30102500000.0,31010500000.0,19010400000.0,65040600000.0,
Cash Financial,12444400000.0,13397200000.0,11693300000.0,6420900000.0,
