,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,668775000.0,668775000.0,668775000.0,668775000.0,
Share Issued,668775000.0,668775000.0,668775000.0,668775000.0,
Net Debt,,,,,56071800000.0
Total Debt,11000000.0,26500000.0,24900000.0,114600000.0,
Tangible Book Value,266249800000.0,212883000000.0,169510200000.0,131935600000.0,
Invested Capital,291381700000.0,235721500000.0,193131300000.0,154329700000.0,
Working Capital,266931600000.0,210577700000.0,199711800000.0,149643600000.0,
Net Tangible Assets,266249800000.0,212883000000.0,169510200000.0,131935600000.0,
Capital Lease Obligations,11000000.0,26500000.0,24900000.0,23900000.0,
Common Stock Equity,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Total Capitalization,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Total Equity Gross Minority Interest,291418100000.0,235758900000.0,193168800000.0,154278100000.0,
Minority Interest,36400000.0,37400000.0,37500000.0,39100000.0,
Stockholders Equity,291381700000.0,235721500000.0,193131300000.0,154239000000.0,
Other Equity Interest,288037800000.0,232377600000.0,189787400000.0,150895100000.0,
Retained Earnings,,,0.0,0.0,0.0
Additional Paid In Capital,,,1476100000.0,1476100000.0,1476100000.0
Capital Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,
Common Stock,3343900000.0,3343900000.0,3343900000.0,3343900000.0,
Total Liabilities Net Minority Interest,489533700000.0,436279100000.0,390751000000.0,363362000000.0,
Total Non Current Liabilities Net Minority Interest,126290400000.0,128006400000.0,140525600000.0,109229400000.0,
Other Non Current Liabilities,105437600000.0,109260000000.0,3675000000.0,91713000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,2100000.0,1800000.0,1900000.0
Non Current Deferred Revenue,,,122624400000.0,93076900000.0,70565400000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,10800000.0,25100000.0,24100000.0,23100000.0,
Long Term Capital Lease Obligation,10800000.0,25100000.0,24100000.0,23100000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,15783400000.0,13471000000.0,12630100000.0,12560400000.0,
Current Liabilities,363243300000.0,308272700000.0,250225400000.0,254132600000.0,
Other Current Liabilities,225496800000.0,185371400000.0,467800000.0,1945100000.0,
Current Debt And Capital Lease Obligation,200000.0,1400000.0,800000.0,91500000.0,
Current Capital Lease Obligation,200000.0,1400000.0,800000.0,800000.0,
Current Debt,0.0,0.0,0.0,90700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,3169300000.0,3007000000.0,10760000000.0
Current Provisions,76107100000.0,67783100000.0,50569600000.0,39360600000.0,
Payables,37125400000.0,34022500000.0,38512700000.0,29618800000.0,
Other Payable,,,3055400000.0,1526900000.0,1363700000.0
Dividends Payable,,,5300000.0,24900000.0,1500000.0
Total Tax Payable,2996700000.0,2672800000.0,9875900000.0,5535900000.0,
Accounts Payable,34128700000.0,31349700000.0,25576100000.0,22556000000.0,
Total Assets,780951800000.0,672038000000.0,583919800000.0,517640100000.0,
Total Non Current Assets,150776900000.0,153187600000.0,133982600000.0,113863900000.0,
Other Non Current Assets,24006300000.0,35965400000.0,18146400000.0,7063500000.0,
Non Current Prepaid Assets,,,4633800000.0,386300000.0,4607000000.0
Non Current Deferred Assets,,,3636100000.0,3377500000.0,3381200000.0
Non Current Deferred Taxes Assets,14543300000.0,11257100000.0,5655700000.0,523500000.0,
Investmentin Financial Assets,17851600000.0,17025700000.0,11949100000.0,9603600000.0,
Available For Sale Securities,17851600000.0,17025700000.0,11949100000.0,9603600000.0,
Long Term Equity Investment,2016400000.0,1683300000.0,1677900000.0,1609600000.0,
Investmentsin Joint Venturesat Cost,,,1677900000.0,1609600000.0,1575400000.0
Investments In Other Ventures Under Equity Method,,,,1400000.0,1400000.0
Investment Properties,200000.0,300000.0,300000.0,300000.0,
Goodwill And Other Intangible Assets,25131900000.0,22838500000.0,23621100000.0,22303400000.0,
Other Intangible Assets,25131900000.0,22838500000.0,23621100000.0,22303400000.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,67171100000.0,64355200000.0,68766800000.0,68851100000.0,
Accumulated Depreciation,,,-47001900000.0,-40482200000.0,-33237600000.0
Gross PPE,67171100000.0,64355200000.0,115768700000.0,68851100000.0,
Construction In Progress,9368800000.0,6369000000.0,9491000000.0,6633300000.0,
Other Properties,57802300000.0,57986200000.0,61751100000.0,62217800000.0,
Machinery Furniture Equipment,,,30175700000.0,30765500000.0,28941600000.0
Buildings And Improvements,,,13470100000.0,15435100000.0,12789500000.0
Land And Improvements,,,880800000.0,329400000.0,329400000.0
Properties,,,0.0,0.0,0.0
Current Assets,630174900000.0,518850400000.0,449937200000.0,403776200000.0,
Other Current Assets,53325700000.0,41891300000.0,400000.0,13959200000.0,
Assets Held For Sale Current,0.0,81100000.0,81100000.0,0.0,
Current Deferred Assets,,,958300000.0,0.0,823400000.0
Restricted Cash,,,5300000.0,24900000.0,1500000.0
Prepaid Assets,,,23314900000.0,9504400000.0,11305700000.0
Inventory,132175400000.0,121486900000.0,143472800000.0,166730000000.0,
Inventories Adjustments Allowances,,,-465300000.0,-397700000.0,-321700000.0
Other Inventories,,,2293800000.0,2285100000.0,2741200000.0
Finished Goods,,,299400000.0,224400000.0,524900000.0
Work In Process,,,49849100000.0,58505200000.0,82777400000.0
Raw Materials,,,91495800000.0,104830700000.0,108637200000.0
Other Receivables,119047300000.0,93841600000.0,87446200000.0,84554800000.0,
Taxes Receivable,0.0,0.0,4771000000.0,0.0,
Accounts Receivable,46168500000.0,47190700000.0,46415300000.0,56680500000.0,
Allowance For Doubtful Accounts Receivable,,,-1390700000.0,-1580200000.0,-1597200000.0
Gross Accounts Receivable,,,47806000000.0,57958800000.0,117431100000.0
Cash Cash Equivalents And Short Term Investments,279458000000.0,214358800000.0,143471900000.0,81851700000.0,
Other Short Term Investments,236911100000.0,169951100000.0,112768200000.0,10390200000.0,
Cash And Cash Equivalents,42546900000.0,44407700000.0,30703700000.0,71461500000.0,
Cash Equivalents,,,19010400000.0,65040600000.0,10600000.0
Cash Financial,,,11693300000.0,6420900000.0,2782600000.0
