,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,133715325.0,133673765.0,133673765.0,133568265.0,
Share Issued,133715325.0,133673765.0,133673765.0,133568265.0,
Net Debt,6373539000.0,5746865000.0,886629000.0,1522559000.0,
Total Debt,8183542000.0,7536362000.0,2015719000.0,2882019000.0,
Tangible Book Value,24314559000.0,21986433000.0,20161597000.0,17814046000.0,
Invested Capital,31767088000.0,29046537000.0,22167610000.0,20662754000.0,
Working Capital,8670000000.0,7711258000.0,9579286000.0,8056723000.0,
Net Tangible Assets,24314559000.0,21986433000.0,20161597000.0,17814046000.0,
Capital Lease Obligations,812637000.0,568778000.0,116677000.0,148424000.0,
Common Stock Equity,24396183000.0,22078953000.0,20268568000.0,17929159000.0,
Total Capitalization,27296182000.0,24947525000.0,20318787000.0,17931850000.0,
Total Equity Gross Minority Interest,24396183000.0,22078953000.0,20268568000.0,17929159000.0,
Stockholders Equity,24396183000.0,22078953000.0,20268568000.0,17929159000.0,
Other Equity Interest,92250000.0,21811605000.0,13395000.0,2030000.0,
Retained Earnings,16174328000.0,,12162089000.0,9847579000.0,7351643000.0
Additional Paid In Capital,3862174000.0,,3825736000.0,3812413000.0,3808158000.0
Capital Stock,267431000.0,267348000.0,267348000.0,267137000.0,
Common Stock,267431000.0,267348000.0,267348000.0,267137000.0,
Total Liabilities Net Minority Interest,16553651000.0,15111922000.0,7543350000.0,8292091000.0,
Total Non Current Liabilities Net Minority Interest,4433459000.0,4100070000.0,1005753000.0,1024031000.0,
Other Non Current Liabilities,,,,1658000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,111098000.0,102874000.0,111035000.0
Tradeand Other Payables Non Current,1829000.0,,890000.0,8903000.0,16945000.0
Non Current Deferred Taxes Liabilities,919358000.0,777465000.0,769039000.0,802478000.0,
Long Term Debt And Capital Lease Obligation,3512272000.0,3320372000.0,124726000.0,109776000.0,
Long Term Capital Lease Obligation,612273000.0,451800000.0,74507000.0,107085000.0,
Long Term Debt,2899999000.0,2868572000.0,50219000.0,2691000.0,
Long Term Provisions,,121299000.0,111098000.0,102874000.0,
Current Liabilities,12120192000.0,11011852000.0,6537597000.0,7268060000.0,
Other Current Liabilities,357000.0,1637522000.0,1179209000.0,637347000.0,
Current Deferred Taxes Liabilities,0.0,,,935688000.0,440904000.0
Current Debt And Capital Lease Obligation,4671270000.0,4215990000.0,1890993000.0,2772243000.0,
Current Capital Lease Obligation,200364000.0,116978000.0,42170000.0,41339000.0,
Current Debt,4470906000.0,4099012000.0,1848823000.0,2730904000.0,
Pensionand Other Post Retirement Benefit Plans Current,201837000.0,,56600000.0,68101000.0,86857000.0
Current Provisions,201837000.0,206150000.0,56600000.0,1003789000.0,
Payables,4296051000.0,2748951000.0,3909340000.0,3619403000.0,
Other Payable,1594198000.0,,844744000.0,979261000.0,239391000.0
Dividends Payable,11836000.0,,14419000.0,15249000.0,15253000.0
