,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29781184.0,29781184.0,29440604.0,29440604.0,
Share Issued,29781184.0,29781184.0,29440604.0,29440604.0,
Net Debt,23110886000.0,25282666000.0,23708770000.0,21930252000.0,
Total Debt,23774152000.0,26316046000.0,24531136000.0,22296529000.0,
Tangible Book Value,37869040000.0,22685735000.0,28409359000.0,18046569000.0,
Invested Capital,62855013000.0,50207611000.0,54138742000.0,41559251000.0,
Working Capital,-5465392000.0,8263492000.0,4931010000.0,3841403000.0,
Net Tangible Assets,37869040000.0,22685735000.0,28409359000.0,18046569000.0,
Capital Lease Obligations,108061000.0,119843000.0,127637000.0,111100000.0,
Common Stock Equity,39188922000.0,24011408000.0,29735243000.0,19373822000.0,
Total Capitalization,51877271000.0,41746314000.0,46908138000.0,35754339000.0,
Total Equity Gross Minority Interest,39045501000.0,23879579000.0,29615006000.0,19243077000.0,
Minority Interest,-143421000.0,-131829000.0,-120237000.0,-130745000.0,
Stockholders Equity,39188922000.0,24011408000.0,29735243000.0,19373822000.0,
Other Equity Interest,589052000.0,589052000.0,594524000.0,590622000.0,
Retained Earnings,14963380000.0,6931514000.0,3888992000.0,4223508000.0,
Capital Stock,297817000.0,297817000.0,294411000.0,294411000.0,
Common Stock,297817000.0,297817000.0,294411000.0,294411000.0,
Total Liabilities Net Minority Interest,35897883000.0,34210848000.0,32823947000.0,29843122000.0,
Total Non Current Liabilities Net Minority Interest,14391466000.0,18201023000.0,18620268000.0,16800316000.0,
Other Non Current Liabilities,52215000.0,52216000.0,52216000.0,52216000.0,
Preferred Securities Outside Stock Equity,,,,976774000.0,1336404000.0
Derivative Product Liabilities,0.0,0.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,11406000.0,9130000.0,9130000.0,9130000.0,
Non Current Deferred Revenue,73163000.0,89207000.0,133488000.0,182545000.0,
Non Current Deferred Taxes Liabilities,1319209000.0,49162000.0,1085543000.0,13285000.0,
Long Term Debt And Capital Lease Obligation,12770529000.0,17834268000.0,17277370000.0,16473542000.0,
Long Term Capital Lease Obligation,82180000.0,99362000.0,104475000.0,93025000.0,
Long Term Debt,12688349000.0,17734906000.0,17172895000.0,16380517000.0,
Long Term Provisions,64884000.0,66980000.0,62462000.0,69539000.0,
Current Liabilities,21506417000.0,16009825000.0,14203679000.0,13042806000.0,
Other Current Liabilities,147576000.0,147979000.0,160974000.0,483273000.0,
Current Debt And Capital Lease Obligation,11003623000.0,8481778000.0,7253766000.0,5822987000.0,
Current Capital Lease Obligation,25881000.0,20481000.0,23162000.0,18075000.0,
Current Debt,10977742000.0,8461297000.0,7230604000.0,5804912000.0,
Current Provisions,67952000.0,45028000.0,167308000.0,194295000.0,
Payables,3138692000.0,3467974000.0,4275012000.0,4224209000.0,
Other Payable,803861000.0,963713000.0,820252000.0,521478000.0,
Dividends Payable,4690000.0,2435000.0,2382000.0,1821000.0,
Total Tax Payable,1564000.0,0.0,389000.0,0.0,
Accounts Payable,2328577000.0,2501826000.0,3451989000.0,3700910000.0,
Total Assets,74943384000.0,58090427000.0,62438953000.0,49086199000.0,
Total Non Current Assets,58902359000.0,33817110000.0,43304328000.0,32201990000.0,
Other Non Current Assets,81644000.0,624564000.0,567886000.0,544067000.0,
Defined Pension Benefit,0.0,0.0,0.0,0.0,
Non Current Prepaid Assets,110869000.0,177107000.0,159177000.0,148348000.0,
Non Current Deferred Taxes Assets,26456000.0,23923000.0,12481000.0,571513000.0,
Investmentin Financial Assets,30988545000.0,16286307000.0,26083396000.0,15338949000.0,
Held To Maturity Securities,,200000.0,150000.0,150000.0,100000.0
Available For Sale Securities,30988545000.0,16286307000.0,26083396000.0,14903318000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,435631000.0,
Long Term Equity Investment,17524386000.0,9451225000.0,5620725000.0,3176878000.0,
Investmentsin Joint Venturesat Cost,55000000.0,66200000.0,66200000.0,39462000.0,
Investments In Other Ventures Under Equity Method,17469386000.0,9385025000.0,5554525000.0,3137416000.0,
Investmentsin Associatesat Cost,,,,1015920000.0,1494963000.0
Investment Properties,61016000.0,63893000.0,66766000.0,69706000.0,
Goodwill And Other Intangible Assets,1319882000.0,1325673000.0,1325884000.0,1327253000.0,
Other Intangible Assets,84000.0,,211000.0,1580000.0,3991000.0
Goodwill,1319798000.0,1325673000.0,1325673000.0,1325673000.0,
Net PPE,4905604000.0,5554136000.0,5657827000.0,5699534000.0,
Accumulated Depreciation,-1700575000.0,-1457598000.0,-1259717000.0,-1112319000.0,
Gross PPE,6606179000.0,7011734000.0,6917544000.0,6811853000.0,
Construction In Progress,64603000.0,490596000.0,508744000.0,448648000.0,
Other Properties,84070000.0,96312000.0,107350000.0,5250886000.0,
Machinery Furniture Equipment,5180885000.0,5137156000.0,5019262000.0,4995647000.0,
Buildings And Improvements,1247093000.0,1235919000.0,1230437000.0,1315807000.0,
Land And Improvements,29528000.0,51751000.0,51751000.0,51751000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16041025000.0,24273317000.0,19134689000.0,16884209000.0,
Other Current Assets,19412000.0,20578000.0,13899000.0,21935000.0,
Hedging Assets Current,53748000.0,7870000.0,0.0,,
Assets Held For Sale Current,,,0.0,97983000.0,97983000.0
Current Deferred Assets,0.0,2294000.0,2401000.0,3434000.0,
Restricted Cash,6257866000.0,2536809000.0,2480359000.0,1231526000.0,
Prepaid Assets,357475000.0,508112000.0,802142000.0,854939000.0,
Inventory,7195366000.0,11104713000.0,12595618000.0,12300661000.0,
Other Inventories,870000.0,2550000.0,5737000.0,34029000.0,
Finished Goods,7031272000.0,10990141000.0,12475653000.0,12187732000.0,
Work In Process,111680000.0,47656000.0,62633000.0,4298000.0,
Raw Materials,51544000.0,64366000.0,51595000.0,74602000.0,
Other Receivables,832852000.0,5199364000.0,1651972000.0,925459000.0,
Accounts Receivable,549120000.0,799973000.0,725934000.0,911237000.0,
Allowance For Doubtful Accounts Receivable,-226114000.0,-214394000.0,-210733000.0,-183350000.0,
Gross Accounts Receivable,775234000.0,1014367000.0,936667000.0,1094587000.0,
Cash Cash Equivalents And Short Term Investments,775186000.0,4093604000.0,862364000.0,537035000.0,
Other Short Term Investments,219981000.0,3180067000.0,167635000.0,281858000.0,
Cash And Cash Equivalents,555205000.0,913537000.0,694729000.0,255177000.0,
Cash Equivalents,6216000.0,73322000.0,4500000.0,0.0,
Cash Financial,548989000.0,840215000.0,690229000.0,255177000.0,
