,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,0.0,,,
Ordinary Shares Number,257125940.0,257125940.0,257125940.0,257125940.0,
Share Issued,257125940.0,257125940.0,257125940.0,257125940.0,
Net Debt,3339382000.0,2828055000.0,1903311000.0,469920000.0,
Total Debt,3396551000.0,2830496000.0,2035771000.0,604895000.0,
Tangible Book Value,4880008000.0,4814666000.0,4963218000.0,3651587000.0,
Invested Capital,8221109000.0,7645162000.0,6998989000.0,4256482000.0,
Working Capital,269166000.0,438608000.0,944616000.0,716551000.0,
Net Tangible Assets,4880008000.0,4814666000.0,4963218000.0,3651587000.0,
Capital Lease Obligations,55450000.0,0.0,,,
Common Stock Equity,4880008000.0,4814666000.0,4963218000.0,3651587000.0,
Total Capitalization,7159831000.0,6650632000.0,6499850000.0,3929293000.0,
Total Equity Gross Minority Interest,4880008000.0,4814666000.0,4963218000.0,3651587000.0,
Stockholders Equity,4880008000.0,4814666000.0,4963218000.0,3651587000.0,
Other Equity Interest,4472882000.0,4407540000.0,4556092000.0,-1000.0,
Retained Earnings,1189517000.0,1154889000.0,1272529000.0,1014659000.0,
Capital Stock,407126000.0,407126000.0,407126000.0,257126000.0,
Common Stock,407126000.0,407126000.0,407126000.0,257126000.0,
Total Liabilities Net Minority Interest,5307310000.0,4617589000.0,2975536000.0,1274729000.0,
Total Non Current Liabilities Net Minority Interest,2582039000.0,2033708000.0,1583015000.0,290395000.0,
Other Non Current Liabilities,228983000.0,173966000.0,29425000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,29898000.0,23776000.0,16958000.0,12689000.0,
Non Current Deferred Taxes Liabilities,,,,153185000.0,164829000.0
Long Term Debt And Capital Lease Obligation,2323158000.0,1835966000.0,1536632000.0,277706000.0,
Long Term Capital Lease Obligation,43335000.0,0.0,,,
Long Term Debt,2279823000.0,1835966000.0,1536632000.0,277706000.0,
Long Term Provisions,29898000.0,,16958000.0,12689000.0,11481000.0
Current Liabilities,2725271000.0,2583881000.0,1392521000.0,984334000.0,
Other Current Liabilities,5366000.0,4915000.0,4804000.0,31499000.0,
Current Deferred Taxes Liabilities,0.0,0.0,28065000.0,10922000.0,
Current Debt And Capital Lease Obligation,1073393000.0,994530000.0,499139000.0,327189000.0,
Current Capital Lease Obligation,12115000.0,0.0,,,
Current Debt,1061278000.0,994530000.0,499139000.0,327189000.0,
Pensionand Other Post Retirement Benefit Plans Current,2687000.0,2592000.0,1929000.0,1339000.0,
Current Provisions,2687000.0,,1929000.0,1339000.0,1245000.0
Payables,1641578000.0,1577270000.0,833665000.0,580682000.0,
Other Payable,30797000.0,31206000.0,380000.0,308000.0,
Total Tax Payable,0.0,0.0,28065000.0,10922000.0,
Accounts Payable,1610781000.0,1546064000.0,833285000.0,580374000.0,
Total Assets,10187318000.0,9432255000.0,7938754000.0,4926316000.0,
Total Non Current Assets,7192881000.0,6409766000.0,5601617000.0,3225431000.0,
Other Non Current Assets,-2000.0,-1000.0,1280000.0,23931000.0,
Non Current Prepaid Assets,8639000.0,2431000.0,,,
Non Current Deferred Taxes Assets,394295000.0,398031000.0,391400000.0,-153185000.0,
Investmentin Financial Assets,648182000.0,607128000.0,648788000.0,729121000.0,
Held To Maturity Securities,30000000.0,30000000.0,30000000.0,130000000.0,
Available For Sale Securities,618182000.0,577128000.0,618788000.0,599121000.0,
Net PPE,6141767000.0,5402177000.0,4559542000.0,2402337000.0,
Accumulated Depreciation,-1193974000.0,-934629000.0,-662073000.0,-505264000.0,
Gross PPE,7335741000.0,6336806000.0,4559542000.0,2907601000.0,
Construction In Progress,59854000.0,45575000.0,583888000.0,408245000.0,
Other Properties,69444000.0,5356601000.0,3975654000.0,1994093000.0,
Machinery Furniture Equipment,5913972000.0,5006135000.0,3379709000.0,1579561000.0,
Buildings And Improvements,415465000.0,410275000.0,383198000.0,82487000.0,
Land And Improvements,877006000.0,874821000.0,874821000.0,837308000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2994437000.0,3022489000.0,2337137000.0,1700885000.0,
Other Current Assets,221911000.0,36303000.0,318481000.0,199545000.0,
Restricted Cash,275201000.0,241391000.0,348789000.0,137200000.0,
Prepaid Assets,221911000.0,286759000.0,256224000.0,80715000.0,
Inventory,1821225000.0,1611476000.0,887634000.0,607403000.0,
Other Inventories,231019000.0,115347000.0,-1000.0,-1000.0,
Finished Goods,265748000.0,507593000.0,244907000.0,78159000.0,
Work In Process,31294000.0,14722000.0,4471000.0,2546000.0,
Raw Materials,1293164000.0,973814000.0,638257000.0,526699000.0,
Other Receivables,106438000.0,61390000.0,100056000.0,120431000.0,
Accounts Receivable,566060000.0,817295000.0,610118000.0,617168000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,566060000.0,817295000.0,610118000.0,617168000.0,
Cash Cash Equivalents And Short Term Investments,3602000.0,4178000.0,134316000.0,137968000.0,
Other Short Term Investments,1883000.0,1737000.0,1856000.0,2993000.0,
Cash And Cash Equivalents,1719000.0,2441000.0,132460000.0,134975000.0,
Cash Financial,1719000.0,2441000.0,132460000.0,134975000.0,
