,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25703706.0,25703706.0,25703706.0,25703706.0,
Share Issued,25703706.0,25703706.0,25703706.0,25703706.0,
Net Debt,35861122000.0,32018387000.0,28775838000.0,23840466000.0,
Total Debt,37721176000.0,33015777000.0,29314269000.0,24244866000.0,
Tangible Book Value,-19621733000.0,-19989729000.0,-17107856000.0,-9146043000.0,
Invested Capital,32160292000.0,24097835000.0,21645764000.0,17997201000.0,
Working Capital,6710544000.0,4436660000.0,3002009000.0,2681677000.0,
Net Tangible Assets,-19621733000.0,-19989729000.0,-17107856000.0,-9146043000.0,
Capital Lease Obligations,5963000.0,6136000.0,6290000.0,6427000.0,
Common Stock Equity,-5554921000.0,-8911806000.0,-7662215000.0,-6241238000.0,
Total Capitalization,27765188000.0,21739501000.0,18854044000.0,15778410000.0,
Total Equity Gross Minority Interest,-6200244000.0,-8283402000.0,-7239093000.0,-5967939000.0,
Minority Interest,-645323000.0,628404000.0,423122000.0,273299000.0,
Stockholders Equity,-5554921000.0,-8911806000.0,-7662215000.0,-6241238000.0,
Other Equity Interest,-5606328000.0,-8963213000.0,-7713622000.0,-6292645000.0,
Retained Earnings,-8612178000.0,-11935592000.0,-10658960000.0,-9220423000.0,
Additional Paid In Capital,2921616000.0,2921616000.0,2921616000.0,2921616000.0,
Capital Stock,51407000.0,51407000.0,51407000.0,51407000.0,
Common Stock,51407000.0,51407000.0,51407000.0,51407000.0,
Total Liabilities Net Minority Interest,49116305000.0,41891463000.0,34808456000.0,28442392000.0,
Total Non Current Liabilities Net Minority Interest,36665037000.0,33045724000.0,28031864000.0,22703539000.0,
Other Non Current Liabilities,2598429000.0,1936779000.0,1167283000.0,333929000.0,
Non Current Pension And Other Postretirement Benefit Plans,73906000.0,56958000.0,54095000.0,46508000.0,
Tradeand Other Payables Non Current,404523000.0,287859000.0,229652000.0,248176000.0,
Non Current Deferred Revenue,2598429000.0,1936779000.0,1167283000.0,333929000.0,
Non Current Deferred Taxes Liabilities,262302000.0,106858000.0,58439000.0,48988000.0,
Long Term Debt And Capital Lease Obligation,33325877000.0,30657270000.0,26522395000.0,22025938000.0,
Long Term Capital Lease Obligation,5768000.0,5963000.0,6136000.0,6290000.0,
Long Term Debt,33320109000.0,30651307000.0,26516259000.0,22019648000.0,
Long Term Provisions,73906000.0,,54095000.0,46508000.0,
Current Liabilities,12451268000.0,8845739000.0,6776592000.0,5738853000.0,
Other Current Liabilities,26000.0,644000.0,644000.0,1119039000.0,
Current Debt And Capital Lease Obligation,4395299000.0,2358507000.0,2791874000.0,2218928000.0,
Current Capital Lease Obligation,195000.0,173000.0,154000.0,137000.0,
Current Debt,4395104000.0,2358334000.0,2791720000.0,2218791000.0,
Pensionand Other Post Retirement Benefit Plans Current,17265000.0,17829000.0,12685000.0,7816000.0,
Current Provisions,17265000.0,225181000.0,202800000.0,180419000.0,
Payables,4885426000.0,4179110000.0,2887977000.0,2700692000.0,
Other Payable,913747000.0,970938000.0,852845000.0,624977000.0,
Total Tax Payable,101861000.0,0.0,0.0,0.0,
Accounts Payable,3869818000.0,3208172000.0,2035132000.0,2075715000.0,
Total Assets,42916061000.0,33608061000.0,27569363000.0,22474453000.0,
Total Non Current Assets,23754249000.0,20325662000.0,17790762000.0,14053923000.0,
Other Non Current Assets,312343000.0,396108000.0,149594000.0,318878000.0,
Non Current Prepaid Assets,108474000.0,261603000.0,423499000.0,75806000.0,
Non Current Deferred Taxes Assets,1309957000.0,1276847000.0,1164724000.0,1116684000.0,
Investmentin Financial Assets,221727000.0,194760000.0,133561000.0,110805000.0,
Held To Maturity Securities,34540000.0,25525000.0,3025000.0,3025000.0,
Available For Sale Securities,187187000.0,169235000.0,130536000.0,107780000.0,
Goodwill And Other Intangible Assets,14066812000.0,11077923000.0,9445641000.0,2904805000.0,
Other Intangible Assets,14066452000.0,11077923000.0,9445641000.0,2904805000.0,
Goodwill,360000.0,0.0,,,
Net PPE,5816366000.0,5961705000.0,6099742000.0,9658722000.0,
Accumulated Depreciation,-2401170000.0,-2017212000.0,-1750789000.0,-1520712000.0,
Gross PPE,8217536000.0,7978917000.0,7850531000.0,11179434000.0,
Construction In Progress,267524000.0,224036000.0,166806000.0,3739331000.0,
Other Properties,136206000.0,136012000.0,136358000.0,136379000.0,
Machinery Furniture Equipment,5158459000.0,4989258000.0,4924407000.0,4697514000.0,
Buildings And Improvements,1335420000.0,1309684000.0,1303033000.0,1286306000.0,
Land And Improvements,1319927000.0,1319927000.0,1319927000.0,1319904000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19161812000.0,13282399000.0,9778601000.0,8420530000.0,
Other Current Assets,1450655000.0,1534109000.0,1401005000.0,1473732000.0,
Hedging Assets Current,,,,,224406000.0
Restricted Cash,58338000.0,299000.0,299000.0,299000.0,
Prepaid Assets,594706000.0,661649000.0,725086000.0,883353000.0,
Inventory,1975865000.0,1689981000.0,1084737000.0,996738000.0,
Other Inventories,39080000.0,4781000.0,389000.0,2327000.0,
Finished Goods,114707000.0,86694000.0,245120000.0,70797000.0,
Work In Process,309768000.0,668010000.0,422304000.0,487952000.0,
Raw Materials,1512310000.0,930496000.0,416924000.0,435662000.0,
Other Receivables,6307455000.0,3137826000.0,3080920000.0,2762861000.0,
Taxes Receivable,,,327512000.0,395557000.0,
Accounts Receivable,6911659000.0,5934799000.0,3441639000.0,2672963000.0,
Allowance For Doubtful Accounts Receivable,-399000.0,-3997000.0,-2946000.0,-2499000.0,
Gross Accounts Receivable,6912058000.0,5938796000.0,3444585000.0,2675462000.0,
Cash Cash Equivalents And Short Term Investments,3313789000.0,1857845000.0,1445920000.0,1104316000.0,
Other Short Term Investments,1459698000.0,866591000.0,913779000.0,706343000.0,
Cash And Cash Equivalents,1854091000.0,991254000.0,532141000.0,397973000.0,
Cash Equivalents,964869000.0,228129000.0,407500000.0,91819000.0,
Cash Financial,889222000.0,763125000.0,124641000.0,306154000.0,
