,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86404760.0,86404760.0,86404760.0,82404760.0,
Share Issued,86404760.0,86404760.0,86404760.0,82404760.0,
Net Debt,4987354000.0,3589558000.0,1429328000.0,44133000.0,
Total Debt,5375814000.0,3872900000.0,1671767000.0,1154853000.0,
Tangible Book Value,7524970000.0,7713789000.0,7321048000.0,6269182000.0,
Invested Capital,12866847000.0,11587794000.0,8992815000.0,7424035000.0,
Working Capital,1712800000.0,2149436000.0,2350919000.0,2708235000.0,
Net Tangible Assets,7524970000.0,7713789000.0,7321048000.0,6269182000.0,
Capital Lease Obligations,34782000.0,0.0,,,
Common Stock Equity,7525815000.0,7714894000.0,7321048000.0,6269182000.0,
Total Capitalization,9595248000.0,9350836000.0,7811344000.0,7034226000.0,
Total Equity Gross Minority Interest,7525815000.0,7714894000.0,7321048000.0,6269182000.0,
Stockholders Equity,7525815000.0,7714894000.0,7321048000.0,6269182000.0,
Other Equity Interest,7352608000.0,7555777000.0,7147841000.0,48200000.0,
Retained Earnings,3838863000.0,4027942000.0,3634096000.0,2726830000.0,
Additional Paid In Capital,813745000.0,813745000.0,813745000.0,628945000.0,
Capital Stock,173207000.0,173207000.0,173207000.0,165207000.0,
Common Stock,173207000.0,173207000.0,173207000.0,165207000.0,
Total Liabilities Net Minority Interest,7418473000.0,5988955000.0,3768625000.0,3219822000.0,
Total Non Current Liabilities Net Minority Interest,2235963000.0,1769770000.0,619960000.0,893443000.0,
Other Non Current Liabilities,,-160000.0,146000.0,,
Non Current Accrued Expenses,81000.0,31000.0,1228000.0,1366000.0,
Non Current Deferred Taxes Liabilities,138771000.0,133797000.0,128290000.0,127033000.0,
Long Term Debt And Capital Lease Obligation,2097111000.0,1635942000.0,490296000.0,765044000.0,
Long Term Capital Lease Obligation,27678000.0,0.0,,,
Long Term Debt,2069433000.0,1635942000.0,490296000.0,765044000.0,
Current Liabilities,5182510000.0,4219185000.0,3148665000.0,2326379000.0,
Other Current Liabilities,143835000.0,177727000.0,150946000.0,160711000.0,
Current Debt And Capital Lease Obligation,3278703000.0,2236958000.0,1181471000.0,389809000.0,
Current Capital Lease Obligation,7104000.0,0.0,,,
Current Debt,3271599000.0,2236958000.0,1181471000.0,389809000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,31471000.0,15200000.0,155282000.0
Current Provisions,96017000.0,40393000.0,53830000.0,12316000.0,
Payables,1131475000.0,1209667000.0,1218071000.0,1248798000.0,
Other Payable,215408000.0,264823000.0,317535000.0,282593000.0,
Dividends Payable,12623000.0,12696000.0,12246000.0,11275000.0,
Total Tax Payable,,0.0,27215000.0,25785000.0,0.0
Accounts Payable,903444000.0,932148000.0,861075000.0,929145000.0,
Total Assets,14944288000.0,13703849000.0,11089673000.0,9489004000.0,
Total Non Current Assets,8048978000.0,7335228000.0,5590089000.0,4454390000.0,
Other Non Current Assets,263313000.0,733773000.0,478577000.0,430945000.0,
Non Current Prepaid Assets,265389000.0,748295000.0,483134000.0,435622000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,8124000.0,6612000.0,10802000.0,10790000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,,117400000.0,,,
Investmentsin Subsidiariesat Cost,,117400000.0,,,
Goodwill And Other Intangible Assets,845000.0,1105000.0,0.0,0.0,
Other Intangible Assets,845000.0,1105000.0,,,
Net PPE,7776696000.0,6579115000.0,5100710000.0,4012655000.0,
Accumulated Depreciation,-3251500000.0,-2670555000.0,-2184597000.0,-1812526000.0,
Gross PPE,11028196000.0,9249670000.0,7285307000.0,5825181000.0,
Construction In Progress,288020000.0,374813000.0,495496000.0,50933000.0,
Other Properties,100588000.0,94926000.0,88623000.0,75237000.0,
Machinery Furniture Equipment,4846401000.0,3783002000.0,2921317000.0,2301896000.0,
Buildings And Improvements,3983561000.0,3195871000.0,2824142000.0,2456114000.0,
Land And Improvements,1809626000.0,1801058000.0,955729000.0,941001000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6895310000.0,6368621000.0,5499584000.0,5034614000.0,
Other Current Assets,763243000.0,99984000.0,175082000.0,64959000.0,
Restricted Cash,41123000.0,35618000.0,30723000.0,32357000.0,
Prepaid Assets,574959000.0,456065000.0,392117000.0,145301000.0,
Inventory,4259701000.0,3814763000.0,2937846000.0,2492670000.0,
Other Inventories,,,,,99805000.0
Finished Goods,1927889000.0,1379579000.0,1175374000.0,884929000.0,
Work In Process,321383000.0,394801000.0,309249000.0,284780000.0,
Raw Materials,2010429000.0,2040383000.0,1453223000.0,1322961000.0,
Other Receivables,159698000.0,361735000.0,314718000.0,7303000.0,
Taxes Receivable,108361000.0,49932000.0,71365000.0,104670000.0,
Accounts Receivable,1396136000.0,1366641000.0,1334794000.0,1051634000.0,
Allowance For Doubtful Accounts Receivable,-80012000.0,-67943000.0,-57205000.0,-57918000.0,
Gross Accounts Receivable,1476148000.0,1434584000.0,1391999000.0,1109552000.0,
Cash Cash Equivalents And Short Term Investments,355332000.0,283867000.0,242939000.0,1135720000.0,
Other Short Term Investments,1654000.0,525000.0,500000.0,25000000.0,
Cash And Cash Equivalents,353678000.0,283342000.0,242439000.0,1110720000.0,
Cash Equivalents,,,0.0,976137000.0,0.0
Cash Financial,353678000.0,283342000.0,242439000.0,134583000.0,
