,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,35024754.0,35024754.0,35024754.0,35024754.0,
Share Issued,35024754.0,35024754.0,35024754.0,35024754.0,
Net Debt,3294339000.0,2781227000.0,629664000.0,254519000.0,
Total Debt,3769138000.0,3645827000.0,1151333000.0,727590000.0,
Tangible Book Value,29581956000.0,26362110000.0,20613855000.0,16034762000.0,
Invested Capital,33155341000.0,29763668000.0,21521238000.0,16561684000.0,
Working Capital,4936619000.0,4809801000.0,3698697000.0,2941989000.0,
Net Tangible Assets,29581956000.0,26362110000.0,20613855000.0,16034762000.0,
Capital Lease Obligations,205773000.0,255044000.0,251080000.0,207683000.0,
Common Stock Equity,29591976000.0,26372885000.0,20620985000.0,16041777000.0,
Total Capitalization,32358480000.0,29460835000.0,21137903000.0,16468655000.0,
Total Equity Gross Minority Interest,29634212000.0,26416208000.0,20639589000.0,16053122000.0,
Minority Interest,42236000.0,43323000.0,18604000.0,11345000.0,
Stockholders Equity,29591976000.0,26372885000.0,20620985000.0,16041777000.0,
Other Equity Interest,29241647000.0,26022556000.0,20270656000.0,15691448000.0,
Retained Earnings,21655489000.0,19661162000.0,14054623000.0,9724389000.0,
Additional Paid In Capital,167389000.0,167389000.0,167389000.0,167389000.0,
Capital Stock,350329000.0,350329000.0,350329000.0,350329000.0,
Common Stock,350329000.0,350329000.0,350329000.0,350329000.0,
Total Liabilities Net Minority Interest,9646942000.0,8878026000.0,3945662000.0,2879854000.0,
Total Non Current Liabilities Net Minority Interest,8027150000.0,8150207000.0,3248039000.0,2537386000.0,
Other Non Current Liabilities,733049000.0,739924000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,40978000.0
Non Current Deferred Revenue,733049000.0,740024000.0,0.0,,
Non Current Deferred Taxes Liabilities,4396092000.0,4167204000.0,2577920000.0,1985770000.0,
Long Term Debt And Capital Lease Obligation,2850492000.0,3202391000.0,630424000.0,511304000.0,
Long Term Capital Lease Obligation,83988000.0,114441000.0,113506000.0,84426000.0,
Long Term Debt,2766504000.0,3087950000.0,516918000.0,426878000.0,
Long Term Provisions,47517000.0,40588000.0,39695000.0,40312000.0,
Current Liabilities,1619792000.0,727819000.0,697623000.0,342468000.0,
Other Current Liabilities,72948000.0,48780000.0,886000.0,11487000.0,
Current Deferred Taxes Liabilities,33626000.0,54173000.0,,,
Current Debt And Capital Lease Obligation,918646000.0,443436000.0,520909000.0,216286000.0,
Current Capital Lease Obligation,121785000.0,140603000.0,137574000.0,123257000.0,
Current Debt,796861000.0,302833000.0,383335000.0,93029000.0,
Pensionand Other Post Retirement Benefit Plans Current,76546000.0,77870000.0,81492000.0,23439000.0,
Current Provisions,6318000.0,4557000.0,2516000.0,2270000.0,
Payables,522311000.0,147783000.0,69896000.0,88986000.0,
